datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 21:00:00+00:00,219,218,214,227,223,239,216,219,211,linear,xgboost
2025-12-17 22:00:00+00:00,223,230,219,228,227,244,221,224,223,linear,xgboost
2025-12-17 23:00:00+00:00,230,237,228,237,234,253,229,231,234,ridge,xgboost
2025-12-18 00:00:00+00:00,239,243,237,244,242,263,240,242,244,ridge,xgboost
2025-12-18 01:00:00+00:00,245,252,242,252,247,273,249,250,250,rf,xgboost
2025-12-18 02:00:00+00:00,254,261,254,261,255,282,260,261,262,lightgbm,xgboost
2025-12-18 03:00:00+00:00,265,275,266,270,265,295,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,287,280,279,275,302,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,295,288,285,284,302,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,300,300,299,291,312,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,310,300,302,293,321,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,312,305,302,295,327,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,307,300,303,293,331,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,304,291,290,289,322,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,296,286,285,283,312,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,289,280,276,277,307,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,284,273,271,272,300,283,287,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,280,269,272,269,296,279,282,274,lightgbm,xgboost
2025-12-18 15:00:00+00:00,266,275,266,271,266,294,276,279,274,lightgbm,xgboost
2025-12-18 16:00:00+00:00,263,273,264,266,263,291,272,277,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,266,261,264,261,287,270,274,267,lightgbm,xgboost
2025-12-18 18:00:00+00:00,259,266,261,263,259,283,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,263,257,261,257,282,265,269,262,lightgbm,xgboost
2025-12-18 20:00:00+00:00,255,262,254,259,256,281,263,267,263,lightgbm,xgboost
2025-12-18 21:00:00+00:00,254,259,253,257,255,275,262,265,262,lightgbm,xgboost
2025-12-18 22:00:00+00:00,252,259,250,261,253,269,261,263,256,rf,xgboost
2025-12-18 23:00:00+00:00,251,258,250,257,252,270,261,263,257,lightgbm,xgboost
2025-12-19 00:00:00+00:00,252,261,252,259,253,271,263,264,257,lightgbm,xgboost
2025-12-19 01:00:00+00:00,256,264,258,263,256,273,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,269,264,271,262,279,272,272,270,rf,xgboost
2025-12-19 03:00:00+00:00,267,278,269,273,267,283,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,283,273,273,272,288,281,280,282,rf,xgboost
2025-12-19 05:00:00+00:00,277,284,275,279,277,291,284,283,286,rf,xgboost
2025-12-19 06:00:00+00:00,281,288,279,279,281,293,286,285,290,rf,xgboost
2025-12-19 07:00:00+00:00,282,290,279,284,282,301,286,285,290,rf,xgboost
2025-12-19 08:00:00+00:00,281,292,277,280,281,306,284,284,285,rf,xgboost
2025-12-19 09:00:00+00:00,277,281,273,277,277,304,279,280,281,catboost,xgboost
2025-12-19 10:00:00+00:00,272,276,269,272,272,299,274,275,276,catboost,xgboost
2025-12-19 11:00:00+00:00,267,273,265,268,267,294,270,271,273,rf,xgboost
2025-12-19 12:00:00+00:00,263,269,260,262,263,285,265,267,273,rf,xgboost
