datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 08:00:00+00:00,151,161,162,159,152,181,125,127,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,161,161,163,153,179,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,161,162,161,155,178,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,158,162,160,154,175,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,157,160,158,153,173,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,157,159,156,152,170,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,148,151,149,145,161,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,140,141,136,135,153,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,128,128,130,126,132,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,121,119,118,119,120,107,111,118,lightgbm,xgboost
2025-12-25 18:00:00+00:00,111,111,113,114,112,112,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,104,104,101,103,105,99,103,103,rf,xgboost
2025-12-25 20:00:00+00:00,96,97,97,94,96,97,95,99,96,rf,xgboost
2025-12-25 21:00:00+00:00,91,91,92,91,93,91,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,85,84,85,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,82,81,81,82,82,85,88,81,lightgbm,xgboost
2025-12-26 00:00:00+00:00,77,77,77,76,82,77,83,85,75,xgboost,xgboost
2025-12-26 01:00:00+00:00,74,77,75,72,76,74,80,83,72,gb,xgboost
2025-12-26 02:00:00+00:00,72,74,72,70,75,71,79,81,72,lightgbm,xgboost
2025-12-26 03:00:00+00:00,69,70,70,68,70,69,77,79,68,gb,xgboost
2025-12-26 04:00:00+00:00,68,69,69,67,69,69,76,77,68,xgboost,xgboost
2025-12-26 05:00:00+00:00,68,68,68,66,68,67,75,76,66,xgboost,xgboost
2025-12-26 06:00:00+00:00,68,68,68,66,68,68,75,76,66,xgboost,xgboost
2025-12-26 07:00:00+00:00,69,68,68,66,69,69,75,76,66,rf,xgboost
2025-12-26 08:00:00+00:00,70,71,70,68,71,69,76,76,69,lightgbm,xgboost
2025-12-26 09:00:00+00:00,72,72,72,69,75,73,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,73,73,71,77,74,79,79,75,gb,xgboost
2025-12-26 11:00:00+00:00,75,74,74,72,79,75,79,80,76,gb,xgboost
2025-12-26 12:00:00+00:00,75,75,75,73,79,76,80,80,76,xgboost,xgboost
2025-12-26 13:00:00+00:00,76,75,76,73,80,76,80,81,76,lightgbm,xgboost
2025-12-26 14:00:00+00:00,75,75,75,74,80,76,80,81,76,xgboost,xgboost
