datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 15:00:00+00:00,62,62,62,61,62,62,73,75,62,xgboost,xgboost
2026-02-01 16:00:00+00:00,57,58,58,59,58,59,70,72,56,xgboost,xgboost
2026-02-01 17:00:00+00:00,54,56,55,57,57,56,68,70,54,lightgbm,xgboost
2026-02-01 18:00:00+00:00,52,53,53,54,54,53,66,69,51,xgboost,xgboost
2026-02-01 19:00:00+00:00,51,52,51,52,52,51,65,68,49,lightgbm,xgboost
2026-02-01 20:00:00+00:00,48,50,49,51,47,48,65,68,46,gb,xgboost
2026-02-01 21:00:00+00:00,48,49,49,49,47,48,64,67,45,gb,xgboost
2026-02-01 22:00:00+00:00,52,52,51,52,52,52,66,69,48,xgboost,xgboost
2026-02-01 23:00:00+00:00,53,53,52,53,53,53,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,57,56,54,56,57,70,73,59,xgboost,xgboost
2026-02-02 01:00:00+00:00,71,70,69,67,71,73,81,82,73,rf,xgboost
2026-02-02 02:00:00+00:00,99,103,106,98,100,111,102,103,102,catboost,xgboost
2026-02-02 03:00:00+00:00,151,148,154,152,152,165,130,130,153,catboost,xgboost
2026-02-02 04:00:00+00:00,167,171,170,171,168,182,161,161,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,188,189,190,182,199,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,208,210,203,194,220,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,217,220,213,199,226,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,223,229,221,203,237,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,226,232,225,208,241,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,226,231,225,208,241,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,226,231,226,209,240,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,225,231,224,208,239,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,224,231,216,207,239,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,221,229,215,201,234,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,220,229,215,199,233,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,214,227,209,196,229,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,203,217,209,191,218,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,196,207,206,188,214,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,191,197,197,183,208,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,187,194,197,183,208,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,185,192,194,183,203,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,183,189,190,179,200,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,182,188,187,179,200,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,183,191,190,179,200,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,189,195,192,181,204,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,188,195,196,183,208,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,191,195,195,183,208,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,189,192,191,183,204,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,191,197,193,185,206,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,193,197,197,188,209,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,200,203,205,190,216,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,205,216,206,193,223,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,214,219,208,196,225,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,208,220,208,196,228,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,208,222,209,196,227,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,207,218,208,196,226,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,203,216,206,195,224,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,201,216,206,193,221,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,201,216,205,192,220,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,201,218,203,191,220,190,196,193,ridge,xgboost
2026-02-03 17:00:00+00:00,188,197,213,205,189,217,188,194,195,ridge,xgboost
