datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 08:00:00+00:00,199,221,227,210,203,230,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,226,230,211,205,235,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,225,232,213,205,235,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,223,229,207,205,233,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,218,225,208,203,227,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,213,220,203,198,223,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,202,213,196,191,218,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,190,208,191,187,210,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,179,191,179,179,196,174,180,177,xgboost,xgboost
2025-12-07 17:00:00+00:00,174,174,187,175,175,192,166,171,175,xgboost,xgboost
2025-12-07 18:00:00+00:00,170,172,184,174,172,194,160,165,173,xgboost,xgboost
2025-12-07 19:00:00+00:00,168,171,182,174,169,191,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,172,181,175,171,192,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,174,187,177,172,197,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,174,188,180,172,195,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,175,190,181,174,197,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,181,195,184,177,194,171,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,182,191,188,178,196,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,184,197,188,179,197,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,183,190,185,179,196,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,181,192,182,179,196,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,186,193,183,181,201,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,189,196,189,183,202,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,194,203,196,188,213,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,204,209,198,190,214,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,209,218,203,194,222,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,209,218,203,195,223,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,208,216,207,201,223,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,208,216,204,201,222,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,206,214,201,201,217,201,206,205,catboost,xgboost
2025-12-08 14:00:00+00:00,197,205,215,204,198,221,199,204,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,204,213,201,195,218,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,197,208,196,191,213,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,193,201,193,190,206,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,193,201,193,190,205,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,191,200,192,190,205,187,190,194,ridge,xgboost
2025-12-08 20:00:00+00:00,187,191,199,192,189,201,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,189,197,190,188,200,183,185,188,linear,xgboost
