datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 06:00:00+00:00,163,167,173,165,164,188,145,147,165,rf,xgboost
2025-11-30 07:00:00+00:00,164,167,173,166,164,189,145,148,168,rf,xgboost
2025-11-30 08:00:00+00:00,165,170,175,169,166,190,146,149,169,rf,xgboost
2025-11-30 09:00:00+00:00,166,170,175,171,166,191,147,150,169,rf,xgboost
2025-11-30 10:00:00+00:00,166,170,176,172,166,191,148,151,170,rf,xgboost
2025-11-30 11:00:00+00:00,166,169,176,172,166,191,148,151,170,rf,xgboost
2025-11-30 12:00:00+00:00,165,168,174,171,166,191,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,167,174,169,166,191,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,164,167,172,167,164,185,144,149,167,rf,xgboost
2025-11-30 15:00:00+00:00,163,165,172,163,164,184,143,147,167,catboost,xgboost
2025-11-30 16:00:00+00:00,162,163,171,159,163,181,140,145,165,xgboost,xgboost
2025-11-30 17:00:00+00:00,161,163,168,156,162,179,139,144,157,rf,xgboost
2025-11-30 18:00:00+00:00,159,161,166,156,161,177,136,141,157,xgboost,xgboost
2025-11-30 19:00:00+00:00,157,159,164,155,159,173,133,138,155,xgboost,xgboost
2025-11-30 20:00:00+00:00,155,150,153,148,155,160,129,134,152,rf,xgboost
2025-11-30 21:00:00+00:00,152,148,150,146,153,157,125,130,149,rf,xgboost
2025-11-30 22:00:00+00:00,145,142,145,143,145,149,120,125,143,lightgbm,xgboost
2025-11-30 23:00:00+00:00,134,132,134,129,133,136,115,119,131,lightgbm,xgboost
2025-12-01 00:00:00+00:00,123,123,124,120,124,121,111,114,122,xgboost,xgboost
2025-12-01 01:00:00+00:00,115,114,117,112,114,113,107,110,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,109,109,106,109,108,104,107,109,xgboost,xgboost
2025-12-01 03:00:00+00:00,106,106,107,105,107,105,102,105,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,104,105,104,102,104,103,101,103,103,lightgbm,xgboost
2025-12-01 05:00:00+00:00,104,104,102,101,104,101,101,102,103,xgboost,xgboost
2025-12-01 06:00:00+00:00,104,102,102,100,104,102,101,102,103,rf,xgboost
2025-12-01 07:00:00+00:00,104,102,102,100,104,101,101,102,103,rf,xgboost
2025-12-01 08:00:00+00:00,104,101,102,102,104,101,101,102,101,rf,xgboost
2025-12-01 09:00:00+00:00,104,101,102,100,104,101,101,102,101,rf,xgboost
2025-12-01 10:00:00+00:00,103,101,102,100,104,101,101,102,102,lightgbm,xgboost
2025-12-01 11:00:00+00:00,102,101,102,99,103,101,101,102,101,lightgbm,xgboost
2025-12-01 12:00:00+00:00,100,99,99,95,101,98,101,101,99,xgboost,xgboost
2025-12-01 13:00:00+00:00,98,96,96,93,98,95,100,100,96,rf,xgboost
2025-12-01 14:00:00+00:00,95,95,94,91,95,94,99,100,94,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,92,92,89,93,90,97,98,91,xgboost,xgboost
2025-12-01 16:00:00+00:00,89,88,87,87,93,87,95,97,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,85,84,85,85,87,84,93,95,84,lightgbm,xgboost
2025-12-01 18:00:00+00:00,82,81,82,80,82,80,90,93,80,lightgbm,xgboost
2025-12-01 19:00:00+00:00,78,77,77,77,79,77,88,91,77,xgboost,xgboost
2025-12-01 20:00:00+00:00,76,76,75,73,76,74,86,90,74,xgboost,xgboost
2025-12-01 21:00:00+00:00,74,73,73,73,74,72,85,89,72,rf,xgboost
2025-12-01 22:00:00+00:00,73,72,72,70,73,72,85,89,72,rf,xgboost
2025-12-01 23:00:00+00:00,73,71,72,70,73,70,85,89,71,rf,xgboost
2025-12-02 00:00:00+00:00,73,71,72,70,73,70,85,89,70,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,73,71,73,70,85,89,71,lightgbm,xgboost
2025-12-02 02:00:00+00:00,74,72,73,71,74,71,85,88,72,rf,xgboost
2025-12-02 03:00:00+00:00,74,72,73,72,74,71,85,88,71,rf,xgboost
2025-12-02 04:00:00+00:00,75,73,75,72,76,74,86,88,74,lightgbm,xgboost
2025-12-02 05:00:00+00:00,77,76,77,74,79,75,87,89,77,lightgbm,xgboost
2025-12-02 06:00:00+00:00,81,82,83,78,83,80,90,91,83,xgboost,xgboost
2025-12-02 07:00:00+00:00,87,87,87,84,94,86,94,95,91,xgboost,xgboost
2025-12-02 08:00:00+00:00,96,97,98,94,96,101,99,101,100,rf,xgboost
2025-12-02 09:00:00+00:00,108,106,108,105,108,114,105,107,112,lightgbm,xgboost
2025-12-02 10:00:00+00:00,117,115,117,113,118,125,109,111,122,lightgbm,xgboost
2025-12-02 11:00:00+00:00,122,126,132,121,124,141,112,114,129,catboost,xgboost
2025-12-02 12:00:00+00:00,124,131,135,124,124,143,113,115,132,catboost,xgboost
2025-12-02 13:00:00+00:00,124,132,136,126,125,148,113,116,132,rf,xgboost
2025-12-02 14:00:00+00:00,124,132,136,125,124,144,114,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,123,132,136,126,124,143,114,117,132,rf,xgboost
2025-12-02 16:00:00+00:00,123,131,135,124,124,142,114,118,131,catboost,xgboost
2025-12-02 17:00:00+00:00,125,134,138,128,125,149,116,120,132,rf,xgboost
2025-12-02 18:00:00+00:00,133,143,148,139,134,160,122,125,140,rf,xgboost
2025-12-02 19:00:00+00:00,144,155,157,155,145,167,129,132,156,rf,xgboost
2025-12-02 20:00:00+00:00,153,161,164,160,153,175,135,138,162,rf,xgboost
2025-12-02 21:00:00+00:00,156,164,168,164,156,180,142,145,160,rf,xgboost
2025-12-02 22:00:00+00:00,160,167,172,166,162,187,148,151,161,rf,xgboost
2025-12-02 23:00:00+00:00,163,170,174,168,164,189,154,156,165,rf,xgboost
2025-12-03 00:00:00+00:00,166,169,176,170,166,189,158,160,165,rf,xgboost
2025-12-03 01:00:00+00:00,167,169,178,171,168,191,159,161,164,rf,xgboost
2025-12-03 02:00:00+00:00,166,170,177,169,166,188,157,159,166,rf,xgboost
2025-12-03 03:00:00+00:00,165,167,173,163,166,178,155,156,164,rf,xgboost
2025-12-03 04:00:00+00:00,163,166,171,163,164,179,152,154,165,catboost,xgboost
2025-12-03 05:00:00+00:00,163,164,170,164,164,178,152,154,165,xgboost,xgboost
2025-12-03 06:00:00+00:00,164,166,173,167,164,182,154,156,166,rf,xgboost
2025-12-03 07:00:00+00:00,165,167,177,169,166,185,156,158,168,rf,xgboost
2025-12-03 08:00:00+00:00,165,169,177,173,166,190,157,160,168,rf,xgboost
2025-12-03 09:00:00+00:00,165,167,176,171,166,191,156,159,169,rf,xgboost
2025-12-03 10:00:00+00:00,160,162,166,160,162,176,146,150,166,catboost,xgboost
2025-12-03 11:00:00+00:00,157,159,164,157,159,173,140,144,162,catboost,xgboost
2025-12-03 12:00:00+00:00,155,157,162,156,155,174,136,140,159,rf,xgboost
2025-12-03 13:00:00+00:00,154,156,161,154,154,173,134,138,159,catboost,xgboost
2025-12-03 14:00:00+00:00,153,157,159,154,153,172,133,136,156,rf,xgboost
2025-12-03 15:00:00+00:00,152,157,160,154,153,175,132,136,158,rf,xgboost
2025-12-03 16:00:00+00:00,152,158,160,154,153,175,133,137,155,rf,xgboost
2025-12-03 17:00:00+00:00,153,158,160,154,153,174,136,140,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,159,162,154,155,176,139,143,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,162,165,157,159,172,144,148,158,catboost,xgboost
2025-12-03 20:00:00+00:00,160,164,169,160,162,176,151,154,163,catboost,xgboost
2025-12-03 21:00:00+00:00,163,166,171,162,164,180,156,159,165,catboost,xgboost
2025-12-03 22:00:00+00:00,164,165,175,162,164,178,158,161,165,rf,xgboost
2025-12-03 23:00:00+00:00,165,165,174,166,166,185,159,163,163,xgboost,xgboost
2025-12-04 00:00:00+00:00,166,166,174,166,166,186,160,163,168,xgboost,xgboost
2025-12-04 01:00:00+00:00,167,169,177,167,168,188,162,165,170,catboost,xgboost
2025-12-04 02:00:00+00:00,170,173,179,170,172,191,167,169,173,catboost,xgboost
2025-12-04 03:00:00+00:00,172,173,180,172,172,189,172,173,169,catboost,xgboost
2025-12-04 04:00:00+00:00,175,181,185,173,177,191,177,178,177,catboost,xgboost
2025-12-04 05:00:00+00:00,178,182,191,177,179,192,182,183,180,catboost,xgboost
