datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 07:00:00+00:00,154,158,165,157,154,174,132,135,157,rf,xgboost
2025-11-27 08:00:00+00:00,156,161,167,160,156,175,134,138,160,rf,xgboost
2025-11-27 09:00:00+00:00,157,163,167,158,158,176,135,139,162,catboost,xgboost
2025-11-27 10:00:00+00:00,158,162,166,159,159,176,135,139,164,catboost,xgboost
2025-11-27 11:00:00+00:00,157,161,167,159,159,176,135,139,164,catboost,xgboost
2025-11-27 12:00:00+00:00,157,162,170,160,159,178,134,139,163,rf,xgboost
2025-11-27 13:00:00+00:00,157,163,169,161,159,180,135,139,163,rf,xgboost
2025-11-27 14:00:00+00:00,158,162,169,161,159,180,135,139,164,rf,xgboost
2025-11-27 15:00:00+00:00,158,163,169,160,160,182,136,140,165,catboost,xgboost
2025-11-27 16:00:00+00:00,159,164,170,163,161,184,138,143,163,rf,xgboost
2025-11-27 17:00:00+00:00,160,168,178,161,162,190,141,145,165,catboost,xgboost
2025-11-27 18:00:00+00:00,161,168,178,161,162,192,142,147,165,catboost,xgboost
2025-11-27 19:00:00+00:00,161,168,177,161,162,189,142,147,166,catboost,xgboost
2025-11-27 20:00:00+00:00,160,167,177,161,162,189,141,146,165,catboost,xgboost
2025-11-27 21:00:00+00:00,160,167,177,160,162,188,140,145,164,catboost,xgboost
2025-11-27 22:00:00+00:00,160,165,172,160,162,185,140,145,163,catboost,xgboost
2025-11-27 23:00:00+00:00,159,165,170,158,161,181,139,144,163,catboost,xgboost
2025-11-28 00:00:00+00:00,159,165,170,158,161,178,139,144,162,catboost,xgboost
2025-11-28 01:00:00+00:00,159,165,170,158,160,178,138,143,162,catboost,xgboost
2025-11-28 02:00:00+00:00,158,165,170,159,160,177,138,142,162,catboost,xgboost
2025-11-28 03:00:00+00:00,158,165,171,161,160,182,137,141,162,rf,xgboost
2025-11-28 04:00:00+00:00,159,167,171,160,161,185,139,142,160,catboost,xgboost
2025-11-28 05:00:00+00:00,162,169,173,162,163,186,144,146,165,catboost,xgboost
2025-11-28 06:00:00+00:00,165,168,171,164,166,186,149,152,169,catboost,xgboost
2025-11-28 07:00:00+00:00,167,179,185,176,168,201,153,156,179,rf,xgboost
2025-11-28 08:00:00+00:00,169,183,193,179,172,215,156,160,180,rf,xgboost
2025-11-28 09:00:00+00:00,171,184,193,180,172,215,158,162,179,rf,xgboost
2025-11-28 10:00:00+00:00,167,180,188,176,168,207,151,155,174,rf,xgboost
2025-11-28 11:00:00+00:00,162,170,181,166,163,194,141,146,165,rf,xgboost
2025-11-28 12:00:00+00:00,159,169,179,161,161,191,136,140,165,catboost,xgboost
2025-11-28 13:00:00+00:00,158,166,177,162,159,190,133,137,165,rf,xgboost
2025-11-28 14:00:00+00:00,156,163,175,160,156,186,131,135,163,rf,xgboost
2025-11-28 15:00:00+00:00,156,163,175,160,156,186,131,135,162,rf,xgboost
2025-11-28 16:00:00+00:00,157,164,176,160,158,190,133,137,162,rf,xgboost
2025-11-28 17:00:00+00:00,158,165,177,161,160,192,136,140,163,rf,xgboost
2025-11-28 18:00:00+00:00,160,170,179,164,162,195,139,144,165,rf,xgboost
2025-11-28 19:00:00+00:00,161,170,179,164,162,194,141,146,165,rf,xgboost
2025-11-28 20:00:00+00:00,162,170,179,164,163,195,143,147,166,rf,xgboost
2025-11-28 21:00:00+00:00,162,170,180,164,163,195,143,148,166,rf,xgboost
2025-11-28 22:00:00+00:00,162,169,179,164,163,194,143,148,165,rf,xgboost
2025-11-28 23:00:00+00:00,162,170,176,162,163,191,143,147,164,catboost,xgboost
2025-11-29 00:00:00+00:00,161,168,176,161,162,187,142,146,163,catboost,xgboost
2025-11-29 01:00:00+00:00,161,169,176,161,162,187,141,146,164,catboost,xgboost
2025-11-29 02:00:00+00:00,161,169,176,161,162,187,141,145,164,catboost,xgboost
2025-11-29 03:00:00+00:00,161,168,176,161,162,188,141,145,164,catboost,xgboost
2025-11-29 04:00:00+00:00,162,170,179,162,163,193,143,146,167,catboost,xgboost
2025-11-29 05:00:00+00:00,164,171,181,166,164,196,147,149,169,rf,xgboost
2025-11-29 06:00:00+00:00,167,175,180,169,168,195,152,154,173,rf,xgboost
2025-11-29 07:00:00+00:00,169,180,190,177,172,214,155,158,181,rf,xgboost
2025-11-29 08:00:00+00:00,170,182,191,178,172,213,156,159,179,rf,xgboost
2025-11-29 09:00:00+00:00,170,181,191,176,172,210,154,158,176,rf,xgboost
2025-11-29 10:00:00+00:00,167,175,185,171,168,196,150,154,169,rf,xgboost
2025-11-29 11:00:00+00:00,165,171,181,166,166,195,145,149,168,catboost,xgboost
2025-11-29 12:00:00+00:00,163,169,179,164,163,192,142,146,167,rf,xgboost
2025-11-29 13:00:00+00:00,162,168,179,161,163,190,140,144,166,catboost,xgboost
2025-11-29 14:00:00+00:00,160,167,177,161,162,186,138,142,165,catboost,xgboost
2025-11-29 15:00:00+00:00,159,167,177,161,161,183,136,140,164,catboost,xgboost
2025-11-29 16:00:00+00:00,159,165,177,160,160,185,136,140,164,catboost,xgboost
2025-11-29 17:00:00+00:00,159,167,178,161,161,189,137,141,164,catboost,xgboost
2025-11-29 18:00:00+00:00,160,168,179,164,162,191,139,143,165,rf,xgboost
2025-11-29 19:00:00+00:00,162,170,179,164,163,195,142,147,165,rf,xgboost
2025-11-29 20:00:00+00:00,163,171,180,165,163,196,145,150,166,rf,xgboost
2025-11-29 21:00:00+00:00,164,171,181,167,164,196,148,152,166,rf,xgboost
2025-11-29 22:00:00+00:00,164,171,179,165,164,192,148,152,166,rf,xgboost
2025-11-29 23:00:00+00:00,164,171,179,165,164,192,147,151,165,rf,xgboost
2025-11-30 00:00:00+00:00,163,170,178,162,163,191,145,149,165,rf,xgboost
2025-11-30 01:00:00+00:00,162,169,176,160,163,188,143,147,162,rf,xgboost
2025-11-30 02:00:00+00:00,161,169,176,160,162,187,141,144,163,catboost,xgboost
2025-11-30 03:00:00+00:00,160,169,176,160,162,184,139,142,163,catboost,xgboost
2025-11-30 04:00:00+00:00,160,168,178,161,162,188,138,140,165,catboost,xgboost
2025-11-30 05:00:00+00:00,160,168,178,162,162,189,139,141,166,catboost,xgboost
2025-11-30 06:00:00+00:00,161,169,177,162,162,192,141,143,165,catboost,xgboost
2025-11-30 07:00:00+00:00,162,170,180,163,163,195,142,144,167,catboost,xgboost
2025-11-30 08:00:00+00:00,164,173,182,165,164,197,144,146,168,rf,xgboost
2025-11-30 09:00:00+00:00,164,173,183,167,164,197,145,148,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,173,183,169,166,199,146,149,169,rf,xgboost
2025-11-30 11:00:00+00:00,165,173,183,168,166,199,146,149,169,rf,xgboost
2025-11-30 12:00:00+00:00,164,174,182,166,164,198,144,148,168,rf,xgboost
2025-11-30 13:00:00+00:00,162,169,180,164,163,194,142,146,166,rf,xgboost
2025-11-30 14:00:00+00:00,161,168,177,162,162,187,140,143,165,catboost,xgboost
2025-11-30 15:00:00+00:00,159,165,171,158,160,181,136,140,165,catboost,xgboost
2025-11-30 16:00:00+00:00,157,163,169,158,159,175,133,138,157,catboost,xgboost
2025-11-30 17:00:00+00:00,155,162,166,154,155,172,131,135,154,rf,xgboost
2025-11-30 18:00:00+00:00,153,156,152,149,153,159,128,132,152,rf,xgboost
2025-11-30 19:00:00+00:00,151,153,150,147,152,158,124,129,151,lightgbm,xgboost
2025-11-30 20:00:00+00:00,144,145,142,141,145,148,121,125,143,xgboost,xgboost
2025-11-30 21:00:00+00:00,138,141,137,136,139,143,118,122,136,lightgbm,xgboost
2025-11-30 22:00:00+00:00,132,135,131,130,132,138,114,119,129,rf,xgboost
2025-11-30 23:00:00+00:00,128,131,125,126,128,133,112,116,125,rf,xgboost
2025-12-01 00:00:00+00:00,125,129,123,122,125,129,111,115,124,rf,xgboost
2025-12-01 01:00:00+00:00,122,127,120,118,124,126,110,113,121,lightgbm,xgboost
2025-12-01 02:00:00+00:00,119,122,118,114,119,120,108,111,117,rf,xgboost
2025-12-01 03:00:00+00:00,117,119,116,113,118,117,107,110,116,gb,xgboost
2025-12-01 04:00:00+00:00,116,119,116,112,118,117,107,109,116,lightgbm,xgboost
2025-12-01 05:00:00+00:00,116,119,116,112,118,117,107,109,117,lightgbm,xgboost
2025-12-01 06:00:00+00:00,118,119,117,112,119,117,108,109,117,xgboost,xgboost
