datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 07:00:00+00:00,159,168,167,162,161,175,141,144,165,rf,xgboost
2026-02-05 08:00:00+00:00,162,172,173,167,164,180,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,175,176,171,166,183,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,179,184,175,169,191,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,178,185,176,169,190,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,178,188,175,169,190,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,181,188,175,172,191,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,180,188,177,173,193,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,181,190,177,172,193,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,183,190,177,172,193,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,181,187,177,172,190,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,180,183,176,172,186,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,178,181,178,172,185,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,178,181,178,172,185,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,179,183,178,172,186,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,179,184,179,172,186,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,179,185,180,173,186,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,183,185,180,174,188,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,183,185,182,174,188,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,183,184,181,173,188,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,180,185,181,173,187,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,180,184,180,173,187,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,179,182,179,172,187,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,182,184,180,174,188,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,188,194,182,177,198,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,193,199,192,182,203,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,200,204,199,186,209,180,184,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,203,207,201,189,216,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,205,211,202,192,220,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,204,211,202,193,221,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,204,211,200,192,221,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,199,204,196,187,213,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,194,201,190,184,210,175,181,183,linear,xgboost
2026-02-06 16:00:00+00:00,178,190,198,185,179,204,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,186,194,180,177,197,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,180,190,177,173,193,156,162,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,177,184,173,172,190,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,170,175,167,167,179,144,150,160,catboost,xgboost
2026-02-06 21:00:00+00:00,163,167,173,164,164,174,138,143,158,catboost,xgboost
2026-02-06 22:00:00+00:00,159,161,170,158,163,169,131,136,155,catboost,xgboost
2026-02-06 23:00:00+00:00,156,159,164,155,157,162,125,129,152,catboost,xgboost
2026-02-07 00:00:00+00:00,152,150,155,149,153,152,119,123,148,gb,xgboost
2026-02-07 01:00:00+00:00,145,142,144,141,145,142,114,118,140,rf,xgboost
2026-02-07 02:00:00+00:00,140,138,138,137,141,138,112,115,135,rf,xgboost
2026-02-07 03:00:00+00:00,140,136,138,137,140,138,112,115,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,137,138,138,142,138,113,115,138,rf,xgboost
2026-02-07 05:00:00+00:00,144,139,141,139,144,141,114,116,141,rf,xgboost
2026-02-07 06:00:00+00:00,147,144,144,141,148,145,116,117,143,rf,xgboost
2026-02-07 07:00:00+00:00,150,145,146,144,150,145,117,118,146,rf,xgboost
2026-02-07 08:00:00+00:00,151,146,147,146,152,146,118,119,147,rf,xgboost
2026-02-07 09:00:00+00:00,152,146,147,146,153,147,119,119,147,rf,xgboost
2026-02-07 10:00:00+00:00,152,147,147,146,153,147,119,120,147,rf,xgboost
2026-02-07 11:00:00+00:00,152,147,147,146,153,147,120,120,147,rf,xgboost
2026-02-07 12:00:00+00:00,152,147,148,146,153,147,120,121,147,rf,xgboost
2026-02-07 13:00:00+00:00,152,147,148,146,153,149,121,122,147,rf,xgboost
2026-02-07 14:00:00+00:00,152,147,148,146,153,148,121,123,147,rf,xgboost
2026-02-07 15:00:00+00:00,152,147,148,146,153,148,122,123,147,rf,xgboost
2026-02-07 16:00:00+00:00,152,147,148,146,152,148,121,123,147,rf,xgboost
2026-02-07 17:00:00+00:00,151,146,147,146,152,147,121,123,146,rf,xgboost
2026-02-07 18:00:00+00:00,149,146,147,145,150,146,121,123,145,rf,xgboost
2026-02-07 19:00:00+00:00,148,144,143,145,149,144,121,123,145,rf,xgboost
2026-02-07 20:00:00+00:00,148,144,142,142,149,144,121,123,143,rf,xgboost
2026-02-07 21:00:00+00:00,147,144,141,142,148,144,121,124,143,rf,xgboost
2026-02-07 22:00:00+00:00,147,141,138,142,148,144,122,124,143,rf,xgboost
2026-02-07 23:00:00+00:00,146,141,138,142,146,142,122,124,143,rf,xgboost
2026-02-08 00:00:00+00:00,145,141,138,140,145,140,121,123,141,rf,xgboost
2026-02-08 01:00:00+00:00,144,140,136,140,144,138,121,123,141,rf,xgboost
2026-02-08 02:00:00+00:00,141,138,135,138,142,137,120,121,137,rf,xgboost
2026-02-08 03:00:00+00:00,139,136,133,135,139,135,118,120,135,rf,xgboost
2026-02-08 04:00:00+00:00,136,133,130,132,137,134,117,118,133,rf,xgboost
2026-02-08 05:00:00+00:00,135,132,130,130,135,132,116,116,133,rf,xgboost
2026-02-08 06:00:00+00:00,134,132,129,130,134,130,115,115,131,rf,xgboost
2026-02-08 07:00:00+00:00,134,132,129,130,134,130,115,115,131,rf,xgboost
2026-02-08 08:00:00+00:00,134,132,129,131,135,130,115,115,131,rf,xgboost
2026-02-08 09:00:00+00:00,134,133,130,130,134,130,115,114,131,rf,xgboost
2026-02-08 10:00:00+00:00,133,130,128,127,133,129,114,114,130,rf,xgboost
2026-02-08 11:00:00+00:00,129,127,125,126,129,127,113,113,128,rf,xgboost
2026-02-08 12:00:00+00:00,126,126,123,124,126,127,112,112,124,xgboost,xgboost
2026-02-08 13:00:00+00:00,122,122,121,119,122,123,110,111,122,xgboost,xgboost
2026-02-08 14:00:00+00:00,118,120,117,116,119,120,109,110,116,lightgbm,xgboost
2026-02-08 15:00:00+00:00,115,117,113,112,115,117,108,109,114,rf,xgboost
2026-02-08 16:00:00+00:00,113,114,110,111,112,114,107,109,112,xgboost,xgboost
2026-02-08 17:00:00+00:00,111,111,109,109,111,113,107,108,110,xgboost,xgboost
2026-02-08 18:00:00+00:00,109,109,106,108,110,110,106,108,108,xgboost,xgboost
2026-02-08 19:00:00+00:00,107,107,104,103,107,108,105,107,104,xgboost,xgboost
2026-02-08 20:00:00+00:00,105,105,103,101,105,105,104,106,102,xgboost,xgboost
2026-02-08 21:00:00+00:00,103,104,102,101,105,103,102,105,102,gb,xgboost
2026-02-08 22:00:00+00:00,101,101,99,100,101,101,100,103,100,xgboost,xgboost
2026-02-08 23:00:00+00:00,99,99,99,99,101,99,99,101,98,xgboost,xgboost
2026-02-09 00:00:00+00:00,98,97,98,96,99,97,97,100,97,lightgbm,xgboost
2026-02-09 01:00:00+00:00,98,97,96,95,97,96,96,98,96,linear,xgboost
2026-02-09 02:00:00+00:00,97,97,96,96,97,96,95,97,96,xgboost,xgboost
