datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 12:00:00+00:00,140,140,142,138,143,145,121,123,141,xgboost,xgboost
2025-11-19 13:00:00+00:00,139,139,140,138,141,144,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,136,137,135,137,140,119,122,137,lightgbm,xgboost
2025-11-19 15:00:00+00:00,134,135,137,132,133,137,117,121,136,xgboost,xgboost
2025-11-19 16:00:00+00:00,130,130,132,129,130,134,116,120,131,xgboost,xgboost
2025-11-19 17:00:00+00:00,127,126,128,125,126,128,114,118,124,xgboost,xgboost
2025-11-19 18:00:00+00:00,123,125,126,120,124,125,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,121,123,117,119,120,111,116,118,gb,xgboost
2025-11-19 20:00:00+00:00,117,118,119,113,118,119,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,111,113,108,112,113,107,112,114,lightgbm,xgboost
2025-11-19 22:00:00+00:00,108,107,109,104,108,108,105,110,107,rf,xgboost
2025-11-19 23:00:00+00:00,105,104,107,103,105,104,104,108,105,rf,xgboost
2025-11-20 00:00:00+00:00,104,104,105,101,104,104,103,107,103,xgboost,xgboost
2025-11-20 01:00:00+00:00,104,104,105,101,104,104,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,104,105,101,104,104,102,105,103,xgboost,xgboost
2025-11-20 03:00:00+00:00,103,104,105,99,104,103,101,104,103,gb,xgboost
2025-11-20 04:00:00+00:00,103,104,105,99,104,103,101,103,104,gb,xgboost
2025-11-20 05:00:00+00:00,104,104,105,101,104,106,101,103,104,xgboost,xgboost
2025-11-20 06:00:00+00:00,106,106,107,104,108,111,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,106,108,104,108,111,103,104,107,lightgbm,xgboost
2025-11-20 08:00:00+00:00,111,110,112,107,112,116,104,105,112,xgboost,xgboost
2025-11-20 09:00:00+00:00,114,113,115,108,114,120,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,116,118,114,118,123,106,107,118,xgboost,xgboost
2025-11-20 11:00:00+00:00,117,115,118,114,118,123,106,108,118,lightgbm,xgboost
2025-11-20 12:00:00+00:00,117,115,118,114,118,122,107,108,119,lightgbm,xgboost
2025-11-20 13:00:00+00:00,118,115,118,116,119,122,107,109,119,lightgbm,xgboost
2025-11-20 14:00:00+00:00,118,116,118,116,119,122,107,109,119,lightgbm,xgboost
2025-11-20 15:00:00+00:00,116,115,118,113,119,118,106,109,117,xgboost,xgboost
2025-11-20 16:00:00+00:00,115,113,116,108,114,114,106,109,115,lightgbm,xgboost
2025-11-20 17:00:00+00:00,113,110,113,107,113,112,105,108,113,lightgbm,xgboost
2025-11-20 18:00:00+00:00,110,110,112,107,111,110,104,107,110,xgboost,xgboost
2025-11-20 19:00:00+00:00,107,107,107,104,108,106,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,104,105,101,104,104,102,105,103,lightgbm,xgboost
2025-11-20 21:00:00+00:00,102,103,105,99,103,102,100,104,101,gb,xgboost
2025-11-20 22:00:00+00:00,99,100,101,98,101,100,100,103,99,xgboost,xgboost
2025-11-20 23:00:00+00:00,97,98,99,95,98,97,98,101,97,gb,xgboost
2025-11-21 00:00:00+00:00,95,96,97,93,96,95,98,100,96,gb,xgboost
2025-11-21 01:00:00+00:00,95,96,96,93,96,95,98,100,96,gb,xgboost
2025-11-21 02:00:00+00:00,95,96,97,93,96,96,98,100,94,xgboost,xgboost
2025-11-21 03:00:00+00:00,96,97,98,94,97,98,98,100,97,xgboost,xgboost
2025-11-21 04:00:00+00:00,98,97,99,95,99,98,99,100,97,gb,xgboost
2025-11-21 05:00:00+00:00,102,102,105,97,103,104,102,102,103,xgboost,xgboost
2025-11-21 06:00:00+00:00,109,107,109,106,109,114,105,106,109,lightgbm,xgboost
2025-11-21 07:00:00+00:00,118,117,118,116,119,122,109,110,118,lightgbm,xgboost
2025-11-21 08:00:00+00:00,129,128,129,127,129,135,114,115,129,lightgbm,xgboost
2025-11-21 09:00:00+00:00,142,139,142,137,143,145,121,122,139,lightgbm,xgboost
2025-11-21 10:00:00+00:00,152,148,150,145,152,154,125,127,148,rf,xgboost
2025-11-21 11:00:00+00:00,153,148,151,149,153,155,127,128,150,rf,xgboost
2025-11-21 12:00:00+00:00,153,148,151,147,153,154,127,129,149,rf,xgboost
2025-11-21 13:00:00+00:00,153,148,151,150,153,154,128,130,149,rf,xgboost
2025-11-21 14:00:00+00:00,153,148,151,150,153,154,129,131,151,rf,xgboost
2025-11-21 15:00:00+00:00,152,148,151,149,153,153,128,130,148,lightgbm,xgboost
2025-11-21 16:00:00+00:00,152,148,149,145,152,153,126,129,148,rf,xgboost
2025-11-21 17:00:00+00:00,150,148,149,142,150,149,125,128,147,rf,xgboost
2025-11-21 18:00:00+00:00,146,144,145,142,146,145,123,127,142,rf,xgboost
2025-11-21 19:00:00+00:00,140,138,142,136,142,141,121,125,139,gb,xgboost
2025-11-21 20:00:00+00:00,137,136,137,132,137,137,120,123,136,lightgbm,xgboost
2025-11-21 21:00:00+00:00,137,136,139,132,137,137,121,124,136,rf,xgboost
2025-11-21 22:00:00+00:00,145,143,145,143,145,143,126,129,146,lightgbm,xgboost
2025-11-21 23:00:00+00:00,154,159,166,155,154,167,135,138,156,rf,xgboost
2025-11-22 00:00:00+00:00,160,165,176,168,162,182,147,149,160,rf,xgboost
2025-11-22 01:00:00+00:00,167,176,182,183,168,189,161,162,173,rf,xgboost
2025-11-22 02:00:00+00:00,173,186,190,189,174,200,173,174,184,ridge,xgboost
2025-11-22 03:00:00+00:00,178,191,193,194,179,199,183,183,186,rf,xgboost
2025-11-22 04:00:00+00:00,181,193,198,193,182,202,190,190,193,rf,xgboost
2025-11-22 05:00:00+00:00,185,199,200,195,187,208,197,198,202,rf,xgboost
2025-11-22 06:00:00+00:00,188,205,210,207,190,219,203,204,207,rf,xgboost
2025-11-22 07:00:00+00:00,191,211,216,211,192,224,208,209,204,rf,xgboost
2025-11-22 08:00:00+00:00,194,212,217,207,197,229,212,214,204,rf,xgboost
2025-11-22 09:00:00+00:00,196,217,218,210,201,228,216,218,206,rf,xgboost
2025-11-22 10:00:00+00:00,199,217,220,212,204,232,219,222,207,rf,xgboost
2025-11-22 11:00:00+00:00,200,219,224,215,204,233,220,224,209,rf,xgboost
2025-11-22 12:00:00+00:00,199,217,223,213,204,232,219,223,209,rf,xgboost
2025-11-22 13:00:00+00:00,197,215,219,210,202,230,214,219,206,rf,xgboost
2025-11-22 14:00:00+00:00,193,212,214,204,197,223,208,213,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,199,211,199,192,216,203,208,198,rf,xgboost
2025-11-22 16:00:00+00:00,189,196,207,198,190,214,199,204,195,rf,xgboost
2025-11-22 17:00:00+00:00,188,195,204,195,189,209,196,202,186,rf,xgboost
2025-11-22 18:00:00+00:00,187,192,204,192,188,208,195,201,184,rf,xgboost
2025-11-22 19:00:00+00:00,187,188,202,190,188,208,194,200,182,xgboost,xgboost
2025-11-22 20:00:00+00:00,187,190,202,191,188,208,194,200,183,rf,xgboost
2025-11-22 21:00:00+00:00,188,190,202,193,189,211,194,200,181,rf,xgboost
2025-11-22 22:00:00+00:00,186,188,202,190,187,209,191,198,180,rf,xgboost
2025-11-22 23:00:00+00:00,184,188,199,188,186,208,187,193,178,rf,xgboost
2025-11-23 00:00:00+00:00,182,183,195,188,183,205,183,188,175,xgboost,xgboost
2025-11-23 01:00:00+00:00,180,181,193,189,181,206,180,185,183,ridge,xgboost
2025-11-23 02:00:00+00:00,180,183,194,190,180,206,179,183,183,rf,xgboost
2025-11-23 03:00:00+00:00,181,184,196,191,182,210,180,183,182,rf,xgboost
2025-11-23 04:00:00+00:00,183,193,203,197,183,214,184,186,187,rf,xgboost
2025-11-23 05:00:00+00:00,187,196,208,203,187,223,190,192,196,rf,xgboost
2025-11-23 06:00:00+00:00,191,199,213,209,192,225,196,198,198,rf,xgboost
2025-11-23 07:00:00+00:00,194,210,214,212,197,231,202,204,206,rf,xgboost
2025-11-23 08:00:00+00:00,197,216,217,213,202,235,207,209,211,rf,xgboost
2025-11-23 09:00:00+00:00,200,220,222,214,203,237,210,213,212,rf,xgboost
2025-11-23 10:00:00+00:00,203,222,223,215,205,241,213,215,216,rf,xgboost
2025-11-23 11:00:00+00:00,204,223,225,218,205,239,214,217,216,rf,xgboost
