datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 13:00:00+00:00,102,103,104,99,103,106,101,103,106,xgboost,xgboost
2026-01-07 14:00:00+00:00,98,100,99,98,98,103,99,102,103,catboost,xgboost
2026-01-07 15:00:00+00:00,97,100,99,96,98,103,99,102,102,catboost,xgboost
2026-01-07 16:00:00+00:00,97,100,99,97,98,103,99,102,103,catboost,xgboost
2026-01-07 17:00:00+00:00,98,101,99,98,98,103,101,104,103,catboost,xgboost
2026-01-07 18:00:00+00:00,101,104,102,100,101,107,102,106,104,rf,xgboost
2026-01-07 19:00:00+00:00,103,104,105,101,103,108,104,107,106,rf,xgboost
2026-01-07 20:00:00+00:00,106,107,106,104,107,112,106,109,109,lightgbm,xgboost
2026-01-07 21:00:00+00:00,107,108,107,106,107,112,106,110,109,lightgbm,xgboost
2026-01-07 22:00:00+00:00,105,106,105,103,105,109,105,108,107,lightgbm,xgboost
2026-01-07 23:00:00+00:00,101,104,103,101,102,105,103,106,105,catboost,xgboost
2026-01-08 00:00:00+00:00,99,101,101,98,100,103,101,105,102,catboost,xgboost
2026-01-08 01:00:00+00:00,99,101,101,98,100,103,101,104,102,catboost,xgboost
2026-01-08 02:00:00+00:00,102,103,103,100,103,106,102,105,104,ridge,xgboost
2026-01-08 03:00:00+00:00,103,104,104,101,104,107,103,105,106,ridge,xgboost
2026-01-08 04:00:00+00:00,112,113,111,110,112,120,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,123,125,120,125,132,114,115,125,lightgbm,xgboost
2026-01-08 06:00:00+00:00,130,136,144,137,129,143,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,134,143,133,127,145,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,122,121,120,116,122,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,108,106,105,104,110,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,94,94,94,92,95,94,96,95,rf,xgboost
2026-01-08 11:00:00+00:00,89,91,90,90,92,92,92,94,94,lightgbm,xgboost
2026-01-08 12:00:00+00:00,90,91,91,88,92,95,92,95,95,xgboost,xgboost
2026-01-08 13:00:00+00:00,91,93,92,91,92,97,94,96,97,catboost,xgboost
2026-01-08 14:00:00+00:00,93,96,95,94,94,102,96,98,101,catboost,xgboost
2026-01-08 15:00:00+00:00,96,99,100,96,96,107,98,101,104,catboost,xgboost
2026-01-08 16:00:00+00:00,98,101,102,101,98,109,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,106,115,104,102,114,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,112,121,111,104,122,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,114,121,113,106,124,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,115,122,115,107,124,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,117,124,116,109,127,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,118,126,117,111,128,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,119,126,117,113,129,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,123,129,122,113,132,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,125,131,124,114,135,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,125,132,126,118,137,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,130,136,126,119,140,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,133,135,123,120,133,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,135,140,126,124,137,114,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,141,146,134,129,151,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,146,154,139,136,158,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,155,165,152,145,163,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,161,170,157,153,175,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,164,175,160,155,177,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,165,175,160,155,177,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,160,167,157,153,169,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,159,164,156,152,165,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,151,159,151,147,158,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,149,155,148,142,154,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,153,144,138,150,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,143,151,141,136,150,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,143,149,144,134,152,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,141,146,139,132,151,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,136,145,133,127,146,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,133,140,127,122,141,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,122,119,119,114,126,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,112,109,110,108,118,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,107,105,105,103,110,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,101,99,96,98,105,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,98,96,94,94,101,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,94,92,91,92,98,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,93,92,90,91,100,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,93,92,90,92,101,96,99,94,lightgbm,xgboost
2026-01-10 06:00:00+00:00,95,97,97,95,96,106,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,105,106,101,102,111,102,104,106,catboost,xgboost
2026-01-10 08:00:00+00:00,109,117,116,106,109,122,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,124,124,114,118,132,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,125,125,120,123,131,112,114,130,rf,xgboost
2026-01-10 11:00:00+00:00,124,129,127,124,124,132,113,116,132,catboost,xgboost
2026-01-10 12:00:00+00:00,125,130,128,124,125,134,114,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,130,128,124,124,131,113,116,131,catboost,xgboost
2026-01-10 14:00:00+00:00,121,126,120,121,121,129,113,116,129,catboost,xgboost
2026-01-10 15:00:00+00:00,118,125,121,121,119,130,112,115,127,rf,xgboost
2026-01-10 16:00:00+00:00,117,122,122,118,118,130,112,115,125,catboost,xgboost
2026-01-10 17:00:00+00:00,116,120,122,119,116,128,112,115,123,rf,xgboost
2026-01-10 18:00:00+00:00,114,118,118,113,113,126,111,115,120,catboost,xgboost
2026-01-10 19:00:00+00:00,110,116,113,112,111,123,110,113,116,ridge,xgboost
2026-01-10 20:00:00+00:00,109,114,110,110,109,121,109,113,115,rf,xgboost
2026-01-10 21:00:00+00:00,108,112,108,109,108,118,109,113,112,lightgbm,xgboost
2026-01-10 22:00:00+00:00,108,110,107,109,108,118,109,112,112,rf,xgboost
2026-01-10 23:00:00+00:00,109,112,109,110,109,120,109,113,114,lightgbm,xgboost
2026-01-11 00:00:00+00:00,113,116,112,111,113,121,111,114,117,rf,xgboost
2026-01-11 01:00:00+00:00,119,121,117,119,119,126,114,117,121,catboost,xgboost
2026-01-11 02:00:00+00:00,125,127,125,122,125,133,117,120,127,lightgbm,xgboost
2026-01-11 03:00:00+00:00,128,131,129,127,128,134,118,121,131,rf,xgboost
2026-01-11 04:00:00+00:00,128,130,129,128,128,137,117,120,132,catboost,xgboost
2026-01-11 05:00:00+00:00,126,128,128,123,126,137,116,119,132,rf,xgboost
2026-01-11 06:00:00+00:00,125,128,128,124,125,136,115,118,131,rf,xgboost
2026-01-11 07:00:00+00:00,125,133,142,129,125,143,115,118,134,rf,xgboost
2026-01-11 08:00:00+00:00,129,138,145,133,129,144,117,120,138,rf,xgboost
2026-01-11 09:00:00+00:00,136,143,150,140,137,151,120,123,144,rf,xgboost
2026-01-11 10:00:00+00:00,140,148,154,149,141,155,122,126,148,rf,xgboost
2026-01-11 11:00:00+00:00,136,144,150,142,137,151,120,124,145,rf,xgboost
2026-01-11 12:00:00+00:00,135,140,147,141,132,151,119,123,142,rf,xgboost
