datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 23:00:00+00:00,106,107,107,105,108,109,106,111,105,ridge,xgboost
2025-11-19 00:00:00+00:00,107,107,107,105,108,109,106,110,105,xgboost,xgboost
2025-11-19 01:00:00+00:00,107,107,107,106,108,109,106,110,105,xgboost,xgboost
2025-11-19 02:00:00+00:00,108,107,107,108,108,111,107,110,107,catboost,xgboost
2025-11-19 03:00:00+00:00,109,110,110,108,109,113,107,110,109,rf,xgboost
2025-11-19 04:00:00+00:00,110,112,111,111,111,115,108,111,110,lightgbm,xgboost
2025-11-19 05:00:00+00:00,114,116,115,112,113,119,110,112,114,lightgbm,xgboost
2025-11-19 06:00:00+00:00,118,119,121,122,119,122,112,114,117,xgboost,xgboost
2025-11-19 07:00:00+00:00,124,124,129,124,124,129,114,116,126,xgboost,xgboost
2025-11-19 08:00:00+00:00,130,138,136,131,130,138,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,139,138,135,137,143,119,121,136,catboost,xgboost
2025-11-19 10:00:00+00:00,140,144,141,138,142,146,121,123,141,lightgbm,xgboost
2025-11-19 11:00:00+00:00,141,143,143,139,143,146,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,143,141,139,143,145,121,124,141,lightgbm,xgboost
2025-11-19 13:00:00+00:00,139,139,140,139,141,144,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,137,136,136,138,140,119,122,137,xgboost,xgboost
2025-11-19 15:00:00+00:00,134,135,136,132,133,137,117,121,136,xgboost,xgboost
2025-11-19 16:00:00+00:00,130,133,131,130,130,134,116,120,131,catboost,xgboost
2025-11-19 17:00:00+00:00,127,129,127,122,126,130,114,118,124,lightgbm,xgboost
2025-11-19 18:00:00+00:00,123,124,126,121,123,127,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,120,121,118,119,121,111,116,118,xgboost,xgboost
2025-11-19 20:00:00+00:00,117,117,117,115,118,120,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,113,111,110,112,114,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,107,109,106,108,108,105,110,107,rf,xgboost
2025-11-19 23:00:00+00:00,105,105,105,104,105,105,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,104,105,101,104,105,103,107,103,xgboost,xgboost
2025-11-20 01:00:00+00:00,104,104,105,101,104,105,102,106,103,xgboost,xgboost
2025-11-20 02:00:00+00:00,103,104,104,99,104,105,102,105,103,xgboost,xgboost
2025-11-20 03:00:00+00:00,103,104,104,98,104,105,101,104,103,xgboost,xgboost
2025-11-20 04:00:00+00:00,103,104,104,98,104,105,101,103,104,linear,xgboost
2025-11-20 05:00:00+00:00,104,104,105,103,104,105,101,103,104,xgboost,xgboost
2025-11-20 06:00:00+00:00,106,106,108,106,108,109,102,104,107,xgboost,xgboost
2025-11-20 07:00:00+00:00,108,109,109,107,108,109,103,104,107,rf,xgboost
2025-11-20 08:00:00+00:00,111,111,111,110,111,115,104,105,112,xgboost,xgboost
2025-11-20 09:00:00+00:00,114,114,115,110,114,119,105,106,114,xgboost,xgboost
2025-11-20 10:00:00+00:00,117,116,117,115,118,122,106,107,118,lightgbm,xgboost
2025-11-20 11:00:00+00:00,117,116,116,115,118,122,106,108,118,xgboost,xgboost
2025-11-20 12:00:00+00:00,117,116,116,115,118,122,107,108,119,xgboost,xgboost
2025-11-20 13:00:00+00:00,118,116,118,117,119,122,107,109,119,lightgbm,xgboost
2025-11-20 14:00:00+00:00,118,116,118,115,119,122,107,109,119,lightgbm,xgboost
2025-11-20 15:00:00+00:00,116,116,116,115,118,119,106,109,117,xgboost,xgboost
2025-11-20 16:00:00+00:00,115,114,114,110,114,116,106,109,115,xgboost,xgboost
2025-11-20 17:00:00+00:00,113,112,113,110,113,114,105,108,113,lightgbm,xgboost
2025-11-20 18:00:00+00:00,110,111,111,111,111,111,104,107,110,xgboost,xgboost
2025-11-20 19:00:00+00:00,107,107,107,106,108,107,103,106,105,xgboost,xgboost
2025-11-20 20:00:00+00:00,105,105,105,103,104,105,102,105,103,xgboost,xgboost
2025-11-20 21:00:00+00:00,102,103,103,98,103,103,101,104,101,xgboost,xgboost
2025-11-20 22:00:00+00:00,99,100,100,95,101,99,100,103,99,gb,xgboost
2025-11-20 23:00:00+00:00,97,97,97,95,98,97,99,101,97,xgboost,xgboost
2025-11-21 00:00:00+00:00,95,96,95,92,96,95,98,100,96,lightgbm,xgboost
2025-11-21 01:00:00+00:00,95,96,95,93,96,95,98,100,96,lightgbm,xgboost
2025-11-21 02:00:00+00:00,95,96,95,93,96,96,98,100,94,lightgbm,xgboost
2025-11-21 03:00:00+00:00,96,97,97,94,97,97,98,100,97,xgboost,xgboost
2025-11-21 04:00:00+00:00,98,97,98,95,99,98,100,100,97,lightgbm,xgboost
2025-11-21 05:00:00+00:00,102,103,104,97,103,105,102,102,103,ridge,xgboost
2025-11-21 06:00:00+00:00,109,108,110,109,109,111,105,106,109,catboost,xgboost
2025-11-21 07:00:00+00:00,118,117,119,118,119,120,109,110,118,catboost,xgboost
2025-11-21 08:00:00+00:00,129,125,129,129,129,133,114,115,129,lightgbm,xgboost
2025-11-21 09:00:00+00:00,142,140,139,139,143,144,121,122,139,rf,xgboost
2025-11-21 10:00:00+00:00,152,150,149,146,152,153,125,127,148,rf,xgboost
2025-11-21 11:00:00+00:00,153,149,150,150,153,153,127,128,150,rf,xgboost
2025-11-21 12:00:00+00:00,153,149,150,149,153,153,127,129,149,rf,xgboost
2025-11-21 13:00:00+00:00,153,150,150,151,153,153,128,131,149,rf,xgboost
2025-11-21 14:00:00+00:00,153,150,150,151,153,154,129,131,151,rf,xgboost
2025-11-21 15:00:00+00:00,152,150,150,149,153,154,128,130,148,rf,xgboost
2025-11-21 16:00:00+00:00,152,150,149,145,152,154,126,129,148,rf,xgboost
2025-11-21 17:00:00+00:00,150,149,149,145,150,151,125,128,147,rf,xgboost
2025-11-21 18:00:00+00:00,146,145,144,144,146,145,123,127,142,rf,xgboost
2025-11-21 19:00:00+00:00,140,140,141,136,142,142,121,125,139,xgboost,xgboost
2025-11-21 20:00:00+00:00,137,136,136,133,137,137,120,123,136,rf,xgboost
2025-11-21 21:00:00+00:00,137,136,136,133,137,137,121,124,136,rf,xgboost
2025-11-21 22:00:00+00:00,145,142,144,143,145,143,126,129,146,rf,xgboost
2025-11-21 23:00:00+00:00,154,157,167,156,154,166,135,138,156,rf,xgboost
2025-11-22 00:00:00+00:00,160,166,180,166,162,176,147,149,160,rf,xgboost
2025-11-22 01:00:00+00:00,167,175,183,181,168,183,161,163,173,rf,xgboost
2025-11-22 02:00:00+00:00,173,184,193,187,173,193,173,174,184,rf,xgboost
2025-11-22 03:00:00+00:00,178,191,199,190,179,191,183,183,186,rf,xgboost
2025-11-22 04:00:00+00:00,181,198,200,192,182,196,190,190,193,rf,xgboost
2025-11-22 05:00:00+00:00,185,201,204,197,187,201,197,198,202,rf,xgboost
2025-11-22 06:00:00+00:00,188,209,211,201,190,212,203,204,207,rf,xgboost
2025-11-22 07:00:00+00:00,191,212,223,204,193,216,208,209,204,rf,xgboost
2025-11-22 08:00:00+00:00,194,212,222,203,198,218,212,214,204,rf,xgboost
2025-11-22 09:00:00+00:00,196,217,223,208,202,216,216,218,206,rf,xgboost
2025-11-22 10:00:00+00:00,199,218,224,208,203,220,219,222,207,rf,xgboost
2025-11-22 11:00:00+00:00,200,222,228,210,204,222,220,224,209,rf,xgboost
2025-11-22 12:00:00+00:00,199,219,228,209,203,221,219,223,209,rf,xgboost
2025-11-22 13:00:00+00:00,197,216,224,207,203,218,214,219,206,rf,xgboost
2025-11-22 14:00:00+00:00,193,212,217,203,198,213,208,213,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,201,213,201,193,209,203,208,198,rf,xgboost
2025-11-22 16:00:00+00:00,189,196,210,198,190,207,199,204,195,rf,xgboost
2025-11-22 17:00:00+00:00,188,196,207,194,189,204,196,202,186,rf,xgboost
2025-11-22 18:00:00+00:00,187,195,202,194,188,202,195,201,184,rf,xgboost
2025-11-22 19:00:00+00:00,187,195,199,193,188,203,194,200,182,rf,xgboost
2025-11-22 20:00:00+00:00,187,192,205,193,188,203,194,201,183,rf,xgboost
2025-11-22 21:00:00+00:00,188,191,205,193,189,203,194,200,181,rf,xgboost
2025-11-22 22:00:00+00:00,186,190,203,193,188,200,191,198,180,rf,xgboost
