datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 07:00:00+00:00,124,131,132,125,124,129,115,116,128,rf,xgboost
2025-11-19 08:00:00+00:00,130,137,137,129,130,137,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,139,140,133,137,143,119,121,136,rf,xgboost
2025-11-19 10:00:00+00:00,140,142,143,137,142,147,121,123,141,xgboost,xgboost
2025-11-19 11:00:00+00:00,141,142,145,140,143,148,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,140,143,140,143,145,121,124,141,xgboost,xgboost
2025-11-19 13:00:00+00:00,139,140,141,140,141,143,120,123,139,xgboost,xgboost
2025-11-19 14:00:00+00:00,137,136,138,137,137,140,119,122,137,catboost,xgboost
2025-11-19 15:00:00+00:00,134,135,137,134,133,136,117,121,136,catboost,xgboost
2025-11-19 16:00:00+00:00,130,132,132,130,130,133,116,120,131,catboost,xgboost
2025-11-19 17:00:00+00:00,127,129,129,125,126,128,114,118,124,rf,xgboost
2025-11-19 18:00:00+00:00,123,123,126,121,124,124,113,117,122,xgboost,xgboost
2025-11-19 19:00:00+00:00,120,119,124,118,119,119,111,116,118,xgboost,xgboost
2025-11-19 20:00:00+00:00,117,119,119,114,119,119,109,114,117,xgboost,xgboost
2025-11-19 21:00:00+00:00,113,113,114,108,112,113,107,112,114,xgboost,xgboost
2025-11-19 22:00:00+00:00,108,108,110,106,108,108,105,110,107,xgboost,xgboost
2025-11-19 23:00:00+00:00,105,105,107,102,105,104,104,108,105,xgboost,xgboost
2025-11-20 00:00:00+00:00,104,104,105,100,104,103,103,107,103,xgboost,xgboost
2025-11-20 01:00:00+00:00,104,105,105,100,104,103,102,106,103,rf,xgboost
2025-11-20 02:00:00+00:00,103,105,105,98,104,103,102,105,103,gb,xgboost
2025-11-20 03:00:00+00:00,103,103,105,98,104,103,101,104,103,xgboost,xgboost
