datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-24 04:00:00+00:00,192,208,207,197,197,222,199,201,204,catboost,xgboost
2025-11-24 05:00:00+00:00,192,210,206,198,198,218,199,201,208,catboost,xgboost
2025-11-24 06:00:00+00:00,192,210,206,198,198,218,199,201,208,catboost,xgboost
2025-11-24 07:00:00+00:00,192,211,206,198,197,224,198,201,207,rf,xgboost
2025-11-24 08:00:00+00:00,191,205,204,199,193,219,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,188,201,201,198,189,214,190,194,193,rf,xgboost
2025-11-24 10:00:00+00:00,182,186,188,190,183,200,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,175,179,183,183,177,194,167,172,177,rf,xgboost
2025-11-24 12:00:00+00:00,171,176,179,175,172,190,160,164,174,rf,xgboost
2025-11-24 13:00:00+00:00,168,172,174,171,169,188,155,159,171,rf,xgboost
2025-11-24 14:00:00+00:00,166,168,174,169,166,185,153,157,170,rf,xgboost
2025-11-24 15:00:00+00:00,166,169,172,170,166,185,153,158,169,rf,xgboost
2025-11-24 16:00:00+00:00,166,172,175,174,166,186,154,159,169,rf,xgboost
2025-11-24 17:00:00+00:00,167,175,176,175,168,188,157,161,170,rf,xgboost
2025-11-24 18:00:00+00:00,168,177,176,178,169,192,159,164,171,rf,xgboost
2025-11-24 19:00:00+00:00,168,178,179,179,169,192,160,165,170,rf,xgboost
2025-11-24 20:00:00+00:00,168,177,177,179,169,192,160,164,170,rf,xgboost
2025-11-24 21:00:00+00:00,166,174,176,175,166,186,157,162,168,rf,xgboost
2025-11-24 22:00:00+00:00,164,169,171,171,164,183,153,158,167,rf,xgboost
2025-11-24 23:00:00+00:00,161,165,168,166,163,176,148,152,165,rf,xgboost
2025-11-25 00:00:00+00:00,158,162,165,165,160,173,142,147,162,rf,xgboost
2025-11-25 01:00:00+00:00,156,159,161,159,156,167,137,142,158,rf,xgboost
2025-11-25 02:00:00+00:00,155,154,154,153,155,155,135,139,157,rf,xgboost
2025-11-25 03:00:00+00:00,155,153,154,155,155,158,135,138,157,catboost,xgboost
2025-11-25 04:00:00+00:00,158,162,162,161,160,171,139,142,156,rf,xgboost
2025-11-25 05:00:00+00:00,163,163,168,164,163,175,149,151,164,xgboost,xgboost
2025-11-25 06:00:00+00:00,168,175,176,171,169,188,158,160,171,rf,xgboost
2025-11-25 07:00:00+00:00,171,179,180,178,172,194,164,167,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,181,184,183,173,198,166,170,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,181,181,185,172,196,164,169,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,177,178,180,172,191,157,163,173,rf,xgboost
2025-11-25 11:00:00+00:00,165,169,173,174,166,185,151,156,170,rf,xgboost
2025-11-25 12:00:00+00:00,164,167,171,173,164,185,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,163,167,171,171,163,186,146,151,167,rf,xgboost
2025-11-25 14:00:00+00:00,161,166,170,169,163,183,145,150,165,rf,xgboost
2025-11-25 15:00:00+00:00,160,166,169,166,162,183,143,148,165,rf,xgboost
2025-11-25 16:00:00+00:00,159,164,167,166,161,181,142,147,164,rf,xgboost
2025-11-25 17:00:00+00:00,159,164,167,166,160,179,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,158,164,166,164,160,179,141,146,163,rf,xgboost
2025-11-25 19:00:00+00:00,158,164,165,164,160,178,140,145,163,rf,xgboost
2025-11-25 20:00:00+00:00,157,164,165,164,160,178,140,145,163,rf,xgboost
2025-11-25 21:00:00+00:00,157,162,165,163,159,178,139,144,162,rf,xgboost
2025-11-25 22:00:00+00:00,156,160,163,160,156,171,137,142,161,rf,xgboost
2025-11-25 23:00:00+00:00,156,160,161,160,156,169,135,141,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,159,160,160,155,169,134,139,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,158,159,158,155,168,134,138,158,rf,xgboost
2025-11-26 02:00:00+00:00,155,158,159,158,155,168,134,138,159,rf,xgboost
2025-11-26 03:00:00+00:00,155,158,160,160,155,170,134,138,159,rf,xgboost
2025-11-26 04:00:00+00:00,156,159,161,160,156,171,135,138,158,rf,xgboost
2025-11-26 05:00:00+00:00,157,162,163,162,159,173,137,140,160,rf,xgboost
2025-11-26 06:00:00+00:00,158,162,163,164,160,174,139,142,160,rf,xgboost
2025-11-26 07:00:00+00:00,159,163,165,164,161,175,140,143,163,rf,xgboost
2025-11-26 08:00:00+00:00,160,164,166,166,162,175,141,145,165,rf,xgboost
2025-11-26 09:00:00+00:00,160,164,166,164,163,175,142,146,165,rf,xgboost
2025-11-26 10:00:00+00:00,161,163,166,162,163,173,141,145,166,catboost,xgboost
2025-11-26 11:00:00+00:00,160,162,164,162,162,172,140,144,164,xgboost,xgboost
2025-11-26 12:00:00+00:00,159,161,164,161,161,171,138,142,163,xgboost,xgboost
2025-11-26 13:00:00+00:00,158,161,164,161,160,170,137,142,163,rf,xgboost
2025-11-26 14:00:00+00:00,158,161,163,159,160,170,136,141,162,catboost,xgboost
2025-11-26 15:00:00+00:00,157,161,163,159,159,169,135,140,158,catboost,xgboost
2025-11-26 16:00:00+00:00,157,161,163,157,158,169,134,140,156,catboost,xgboost
2025-11-26 17:00:00+00:00,156,159,161,155,156,167,134,139,155,rf,xgboost
2025-11-26 18:00:00+00:00,156,159,160,155,156,167,134,139,155,rf,xgboost
2025-11-26 19:00:00+00:00,156,159,160,156,156,167,134,140,154,catboost,xgboost
2025-11-26 20:00:00+00:00,156,159,160,157,156,168,136,141,159,rf,xgboost
2025-11-26 21:00:00+00:00,157,161,163,163,159,171,137,142,161,rf,xgboost
2025-11-26 22:00:00+00:00,157,163,165,163,159,172,138,143,162,rf,xgboost
2025-11-26 23:00:00+00:00,157,163,165,163,159,172,138,143,162,rf,xgboost
2025-11-27 00:00:00+00:00,156,160,163,160,156,169,137,141,160,rf,xgboost
2025-11-27 01:00:00+00:00,155,160,161,160,155,169,135,139,159,rf,xgboost
2025-11-27 02:00:00+00:00,153,157,159,158,153,167,132,136,157,rf,xgboost
2025-11-27 03:00:00+00:00,152,152,155,153,153,157,129,132,155,xgboost,xgboost
2025-11-27 04:00:00+00:00,147,150,151,145,148,152,126,128,147,rf,xgboost
2025-11-27 05:00:00+00:00,144,146,149,144,145,148,124,126,149,catboost,xgboost
2025-11-27 06:00:00+00:00,145,146,149,144,145,148,124,126,149,rf,xgboost
2025-11-27 07:00:00+00:00,147,148,151,144,148,150,125,128,152,xgboost,xgboost
2025-11-27 08:00:00+00:00,151,151,153,149,152,153,127,130,155,xgboost,xgboost
2025-11-27 09:00:00+00:00,152,157,159,152,153,165,128,132,155,catboost,xgboost
2025-11-27 10:00:00+00:00,153,157,159,154,153,165,130,133,158,rf,xgboost
2025-11-27 11:00:00+00:00,154,158,160,160,154,169,131,135,160,rf,xgboost
2025-11-27 12:00:00+00:00,155,160,160,162,155,170,133,137,160,rf,xgboost
2025-11-27 13:00:00+00:00,156,161,162,162,156,170,135,139,160,rf,xgboost
2025-11-27 14:00:00+00:00,156,162,162,161,156,171,136,140,161,rf,xgboost
2025-11-27 15:00:00+00:00,156,162,163,162,156,174,137,141,157,rf,xgboost
2025-11-27 16:00:00+00:00,156,162,163,160,156,174,137,141,158,rf,xgboost
2025-11-27 17:00:00+00:00,156,164,165,162,156,173,138,142,159,rf,xgboost
2025-11-27 18:00:00+00:00,157,164,166,163,159,174,139,143,162,rf,xgboost
2025-11-27 19:00:00+00:00,158,164,167,163,160,178,140,144,160,rf,xgboost
2025-11-27 20:00:00+00:00,158,164,166,165,160,179,140,145,162,rf,xgboost
2025-11-27 21:00:00+00:00,159,164,166,164,161,180,141,146,163,rf,xgboost
2025-11-27 22:00:00+00:00,160,164,167,165,162,180,142,148,164,rf,xgboost
2025-11-27 23:00:00+00:00,161,164,168,166,163,180,145,149,164,rf,xgboost
2025-11-28 00:00:00+00:00,162,165,169,168,163,181,147,152,166,rf,xgboost
2025-11-28 01:00:00+00:00,163,166,171,169,163,184,149,153,168,rf,xgboost
2025-11-28 02:00:00+00:00,164,167,171,169,164,183,150,154,168,rf,xgboost
2025-11-28 03:00:00+00:00,164,171,173,169,164,185,150,153,168,rf,xgboost
