datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 06:00:00+00:00,217,232,221,219,222,234,219,220,228,catboost,xgboost
2025-12-23 07:00:00+00:00,195,212,202,197,197,226,195,196,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,196,188,189,183,209,174,176,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,187,179,184,178,200,162,163,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,177,170,172,170,188,150,152,168,lightgbm,xgboost
2025-12-23 11:00:00+00:00,163,169,163,164,164,179,142,144,164,lightgbm,xgboost
2025-12-23 12:00:00+00:00,161,167,162,162,163,179,138,141,162,lightgbm,xgboost
2025-12-23 13:00:00+00:00,159,169,161,163,162,179,136,139,161,lightgbm,xgboost
2025-12-23 14:00:00+00:00,158,168,163,162,160,182,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,166,163,161,156,179,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,166,161,160,155,177,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,165,160,160,155,173,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,165,160,159,155,173,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,165,160,156,154,172,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,164,160,155,154,168,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,164,158,156,154,168,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,161,157,153,153,165,131,133,156,catboost,xgboost
2025-12-23 23:00:00+00:00,146,160,153,150,147,163,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,148,146,143,139,156,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,135,131,131,126,143,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,129,123,123,119,133,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,122,122,121,116,132,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,126,123,122,118,128,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,132,133,126,126,139,116,117,133,catboost,xgboost
2025-12-24 06:00:00+00:00,141,151,148,143,141,158,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,168,158,163,153,178,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,175,163,167,160,189,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,176,167,170,163,192,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,176,167,169,163,190,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,174,164,167,161,186,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,167,161,159,156,179,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,165,159,159,153,175,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,159,158,154,151,172,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,153,153,150,145,167,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,151,150,148,142,162,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,150,147,145,141,161,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,150,144,145,140,157,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,146,144,144,140,156,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,142,138,141,137,149,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,138,135,138,132,145,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,129,124,125,125,130,112,116,123,lightgbm,xgboost
2025-12-24 23:00:00+00:00,119,123,118,118,119,124,109,113,118,rf,xgboost
2025-12-25 00:00:00+00:00,115,116,115,116,114,120,107,111,114,lightgbm,xgboost
2025-12-25 01:00:00+00:00,113,116,112,114,113,119,106,109,112,rf,xgboost
2025-12-25 02:00:00+00:00,112,115,113,114,112,117,106,109,116,rf,xgboost
2025-12-25 03:00:00+00:00,111,119,116,118,112,123,106,108,117,rf,xgboost
2025-12-25 04:00:00+00:00,113,120,117,121,113,128,107,108,121,rf,xgboost
