datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 09:00:00+00:00,203,227,228,211,205,240,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,227,229,211,206,241,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,226,227,207,205,238,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,222,222,206,203,234,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,212,216,202,197,229,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,204,211,197,191,223,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,196,204,190,186,214,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,182,192,182,179,201,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,181,189,176,175,196,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,178,185,174,172,196,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,175,183,173,170,194,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,175,183,174,171,193,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,179,187,177,172,201,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,183,187,177,172,200,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,187,189,178,174,202,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,189,192,183,177,194,171,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,192,189,185,178,195,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,192,194,187,179,197,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,190,189,183,179,198,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,188,189,184,179,198,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,190,193,183,182,201,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,196,195,189,183,203,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,197,200,196,188,217,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,203,205,196,190,218,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,208,213,199,194,224,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,210,213,202,195,228,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,212,214,206,200,228,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,211,214,205,201,228,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,211,212,204,201,218,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,211,213,207,198,227,199,204,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,206,209,203,195,223,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,201,204,198,191,218,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,198,199,195,190,208,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,198,199,196,190,207,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,195,199,195,189,207,187,190,194,rf,xgboost
