datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 18:00:00+00:00,240,252,243,237,242,257,249,250,249,rf,xgboost
2025-12-16 19:00:00+00:00,243,254,246,242,244,261,253,254,251,catboost,xgboost
2025-12-16 20:00:00+00:00,250,265,254,248,251,267,260,261,258,rf,xgboost
2025-12-16 21:00:00+00:00,255,270,258,252,255,270,264,265,264,rf,xgboost
2025-12-16 22:00:00+00:00,256,270,260,251,256,272,265,266,266,rf,xgboost
2025-12-16 23:00:00+00:00,255,270,258,251,255,272,264,265,260,rf,xgboost
2025-12-17 00:00:00+00:00,255,269,258,252,255,276,264,264,259,rf,xgboost
2025-12-17 01:00:00+00:00,255,270,260,251,256,275,264,265,263,rf,xgboost
2025-12-17 02:00:00+00:00,258,274,263,255,259,281,268,268,263,rf,xgboost
2025-12-17 03:00:00+00:00,264,280,268,260,264,285,274,274,272,rf,xgboost
2025-12-17 04:00:00+00:00,269,283,277,272,269,290,280,280,277,rf,xgboost
2025-12-17 05:00:00+00:00,279,297,290,287,281,304,291,291,289,rf,xgboost
2025-12-17 06:00:00+00:00,287,308,303,298,290,316,300,300,297,rf,xgboost
2025-12-17 07:00:00+00:00,291,314,306,303,293,320,304,305,302,rf,xgboost
2025-12-17 08:00:00+00:00,291,313,307,304,293,318,304,305,299,rf,xgboost
2025-12-17 09:00:00+00:00,288,308,304,293,290,312,300,302,298,rf,xgboost
2025-12-17 10:00:00+00:00,284,299,293,284,285,306,295,296,291,catboost,xgboost
2025-12-17 11:00:00+00:00,277,293,285,273,277,300,287,289,282,rf,xgboost
2025-12-17 12:00:00+00:00,270,286,274,264,270,289,278,280,278,rf,xgboost
2025-12-17 13:00:00+00:00,264,278,266,260,264,284,271,273,269,rf,xgboost
2025-12-17 14:00:00+00:00,258,269,261,255,257,278,264,266,263,rf,xgboost
2025-12-17 15:00:00+00:00,250,264,253,245,251,273,255,258,249,rf,xgboost
2025-12-17 16:00:00+00:00,242,251,245,239,244,261,245,248,238,rf,xgboost
2025-12-17 17:00:00+00:00,234,248,235,231,237,254,236,239,233,lightgbm,xgboost
2025-12-17 18:00:00+00:00,228,242,231,228,232,248,229,233,226,catboost,xgboost
2025-12-17 19:00:00+00:00,224,235,227,224,229,242,224,228,222,catboost,xgboost
2025-12-17 20:00:00+00:00,223,235,225,221,228,242,223,226,221,ridge,xgboost
2025-12-17 21:00:00+00:00,226,236,229,224,230,246,226,229,229,ridge,xgboost
2025-12-17 22:00:00+00:00,232,243,235,229,235,250,233,236,237,ridge,xgboost
2025-12-17 23:00:00+00:00,239,250,243,234,242,259,242,244,243,rf,xgboost
2025-12-18 00:00:00+00:00,247,260,249,243,248,268,252,253,253,rf,xgboost
2025-12-18 01:00:00+00:00,254,267,257,251,255,276,261,262,262,rf,xgboost
2025-12-18 02:00:00+00:00,260,273,266,263,260,283,270,270,268,rf,xgboost
2025-12-18 03:00:00+00:00,265,281,272,267,265,287,276,276,275,rf,xgboost
2025-12-18 04:00:00+00:00,267,285,275,269,267,287,280,279,281,rf,xgboost
2025-12-18 05:00:00+00:00,268,283,277,272,268,285,281,280,281,rf,xgboost
2025-12-18 06:00:00+00:00,267,284,275,270,267,283,281,280,279,rf,xgboost
2025-12-18 07:00:00+00:00,265,280,269,262,265,284,277,277,279,rf,xgboost
2025-12-18 08:00:00+00:00,262,276,269,261,262,285,274,275,270,rf,xgboost
2025-12-18 09:00:00+00:00,258,274,264,259,258,283,269,271,265,rf,xgboost
2025-12-18 10:00:00+00:00,255,273,259,253,255,277,265,268,262,rf,xgboost
2025-12-18 11:00:00+00:00,252,270,256,250,253,276,263,266,258,rf,xgboost
2025-12-18 12:00:00+00:00,248,263,251,248,249,273,259,262,256,catboost,xgboost
2025-12-18 13:00:00+00:00,246,258,250,246,246,270,255,259,255,catboost,xgboost
2025-12-18 14:00:00+00:00,244,258,250,244,245,269,253,257,250,catboost,xgboost
2025-12-18 15:00:00+00:00,243,258,245,241,244,266,252,256,249,rf,xgboost
2025-12-18 16:00:00+00:00,242,254,245,241,243,265,250,254,246,catboost,xgboost
2025-12-18 17:00:00+00:00,241,253,244,236,243,262,248,253,249,rf,xgboost
2025-12-18 18:00:00+00:00,240,252,244,236,242,261,247,252,248,rf,xgboost
2025-12-18 19:00:00+00:00,239,253,244,237,241,260,246,251,243,catboost,xgboost
2025-12-18 20:00:00+00:00,239,251,244,237,241,261,246,250,245,catboost,xgboost
2025-12-18 21:00:00+00:00,239,250,244,236,241,261,246,250,245,rf,xgboost
2025-12-18 22:00:00+00:00,239,251,243,243,241,256,248,251,248,rf,xgboost
2025-12-18 23:00:00+00:00,241,253,243,244,242,260,251,253,250,rf,xgboost
2025-12-19 00:00:00+00:00,244,253,250,255,245,261,256,257,251,rf,xgboost
2025-12-19 01:00:00+00:00,249,258,254,259,250,266,262,263,259,rf,xgboost
2025-12-19 02:00:00+00:00,255,269,260,262,255,270,268,268,264,rf,xgboost
2025-12-19 03:00:00+00:00,259,274,263,268,259,276,272,271,270,rf,xgboost
2025-12-19 04:00:00+00:00,262,277,269,271,262,278,274,273,276,rf,xgboost
2025-12-19 05:00:00+00:00,265,277,272,271,265,280,275,274,276,rf,xgboost
2025-12-19 06:00:00+00:00,268,282,271,268,267,286,276,275,281,catboost,xgboost
2025-12-19 07:00:00+00:00,269,281,274,269,269,291,275,275,278,catboost,xgboost
2025-12-19 08:00:00+00:00,269,281,274,266,269,289,274,274,276,rf,xgboost
2025-12-19 09:00:00+00:00,268,281,270,263,267,289,272,273,273,rf,xgboost
2025-12-19 10:00:00+00:00,266,279,270,263,266,287,271,272,275,rf,xgboost
2025-12-19 11:00:00+00:00,263,278,265,260,263,282,267,268,271,rf,xgboost
2025-12-19 12:00:00+00:00,256,268,257,252,256,276,261,263,264,rf,xgboost
2025-12-19 13:00:00+00:00,250,261,253,248,250,272,254,256,256,rf,xgboost
2025-12-19 14:00:00+00:00,246,261,249,245,247,270,250,253,252,catboost,xgboost
2025-12-19 15:00:00+00:00,242,255,245,241,244,264,247,250,248,catboost,xgboost
2025-12-19 16:00:00+00:00,239,252,243,236,241,260,244,247,242,rf,xgboost
2025-12-19 17:00:00+00:00,236,248,241,235,239,255,240,244,241,catboost,xgboost
2025-12-19 18:00:00+00:00,232,244,235,231,234,252,236,239,239,catboost,xgboost
2025-12-19 19:00:00+00:00,228,242,231,229,231,247,231,235,231,catboost,xgboost
2025-12-19 20:00:00+00:00,227,240,231,228,231,247,229,233,232,catboost,xgboost
2025-12-19 21:00:00+00:00,226,240,229,222,230,246,228,232,223,ridge,xgboost
2025-12-19 22:00:00+00:00,222,235,224,220,227,241,223,227,217,ridge,xgboost
2025-12-19 23:00:00+00:00,216,227,217,219,218,236,217,220,211,lightgbm,xgboost
2025-12-20 00:00:00+00:00,211,220,209,213,212,229,210,213,204,rf,xgboost
2025-12-20 01:00:00+00:00,205,215,206,200,207,224,203,206,198,lightgbm,xgboost
2025-12-20 02:00:00+00:00,200,213,203,199,202,217,198,200,195,linear,xgboost
2025-12-20 03:00:00+00:00,198,207,197,196,200,214,194,196,189,lightgbm,xgboost
2025-12-20 04:00:00+00:00,197,207,197,196,200,214,192,193,189,lightgbm,xgboost
2025-12-20 05:00:00+00:00,197,205,197,197,200,213,191,192,188,lightgbm,xgboost
2025-12-20 06:00:00+00:00,198,205,197,197,200,213,191,192,187,lightgbm,xgboost
2025-12-20 07:00:00+00:00,200,209,200,199,202,213,193,194,191,lightgbm,xgboost
2025-12-20 08:00:00+00:00,204,212,204,202,208,219,196,197,192,lightgbm,xgboost
2025-12-20 09:00:00+00:00,206,214,206,208,208,223,198,199,199,lightgbm,xgboost
2025-12-20 10:00:00+00:00,209,216,209,213,212,227,201,201,202,lightgbm,xgboost
2025-12-20 11:00:00+00:00,211,218,209,212,213,227,202,203,206,catboost,xgboost
2025-12-20 12:00:00+00:00,213,220,214,212,215,225,203,204,202,lightgbm,xgboost
2025-12-20 13:00:00+00:00,213,217,213,209,215,221,203,204,201,lightgbm,xgboost
2025-12-20 14:00:00+00:00,209,212,205,209,212,219,198,200,196,catboost,xgboost
2025-12-20 15:00:00+00:00,202,209,202,197,208,213,191,193,191,lightgbm,xgboost
2025-12-20 16:00:00+00:00,193,200,195,191,198,200,179,180,183,lightgbm,xgboost
2025-12-20 17:00:00+00:00,183,181,181,183,186,184,164,166,171,catboost,xgboost
