datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 05:00:00+00:00,123,142,137,130,123,144,112,114,131,rf,xgboost
2025-12-25 06:00:00+00:00,133,148,146,142,133,158,117,119,139,rf,xgboost
2025-12-25 07:00:00+00:00,142,157,155,154,142,167,121,123,150,rf,xgboost
2025-12-25 08:00:00+00:00,151,166,161,160,152,174,124,126,159,rf,xgboost
2025-12-25 09:00:00+00:00,153,164,161,163,153,172,128,130,158,rf,xgboost
2025-12-25 10:00:00+00:00,154,165,161,163,155,173,129,131,153,rf,xgboost
2025-12-25 11:00:00+00:00,154,163,162,160,155,173,128,130,153,rf,xgboost
2025-12-25 12:00:00+00:00,153,163,161,158,153,171,126,128,150,rf,xgboost
2025-12-25 13:00:00+00:00,151,161,160,154,152,168,123,126,151,rf,xgboost
2025-12-25 14:00:00+00:00,144,153,149,150,145,157,119,122,146,rf,xgboost
2025-12-25 15:00:00+00:00,134,140,140,139,135,148,115,118,135,rf,xgboost
2025-12-25 16:00:00+00:00,126,127,131,131,126,134,111,114,126,rf,xgboost
2025-12-25 17:00:00+00:00,119,119,122,121,119,123,107,111,118,xgboost,xgboost
2025-12-25 18:00:00+00:00,111,111,114,116,112,114,103,107,110,xgboost,xgboost
2025-12-25 19:00:00+00:00,103,105,105,103,104,108,99,103,103,catboost,xgboost
2025-12-25 20:00:00+00:00,96,96,99,95,96,98,95,99,96,xgboost,xgboost
2025-12-25 21:00:00+00:00,91,91,94,92,93,90,92,95,89,xgboost,xgboost
2025-12-25 22:00:00+00:00,85,85,85,86,87,84,88,92,85,xgboost,xgboost
2025-12-25 23:00:00+00:00,81,82,81,81,83,80,85,88,81,lightgbm,xgboost
2025-12-26 00:00:00+00:00,77,78,77,75,82,77,83,85,75,lightgbm,xgboost
2025-12-26 01:00:00+00:00,74,75,75,72,76,73,80,83,72,xgboost,xgboost
2025-12-26 02:00:00+00:00,72,74,72,69,75,73,79,81,72,lightgbm,xgboost
2025-12-26 03:00:00+00:00,69,71,70,66,69,69,77,79,68,rf,xgboost
2025-12-26 04:00:00+00:00,68,69,69,66,69,68,76,77,68,gb,xgboost
2025-12-26 05:00:00+00:00,68,69,68,66,68,67,75,76,66,lightgbm,xgboost
2025-12-26 06:00:00+00:00,68,69,68,66,69,67,75,76,66,lightgbm,xgboost
2025-12-26 07:00:00+00:00,69,68,68,66,69,68,75,76,66,rf,xgboost
2025-12-26 08:00:00+00:00,70,70,71,69,71,69,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,73,73,69,75,72,77,78,73,gb,xgboost
2025-12-26 10:00:00+00:00,74,73,75,70,77,72,79,79,75,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,76,76,72,80,74,79,80,76,xgboost,xgboost
2025-12-26 12:00:00+00:00,75,77,76,74,80,75,80,80,76,gb,xgboost
2025-12-26 13:00:00+00:00,76,77,77,73,80,75,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,76,75,75,80,75,80,81,76,lightgbm,xgboost
2025-12-26 15:00:00+00:00,74,75,74,73,77,74,79,81,74,lightgbm,xgboost
2025-12-26 16:00:00+00:00,73,74,73,71,75,73,79,81,74,lightgbm,xgboost
2025-12-26 17:00:00+00:00,73,73,73,71,75,72,79,81,70,xgboost,xgboost
2025-12-26 18:00:00+00:00,71,72,72,68,75,72,78,80,70,xgboost,xgboost
2025-12-26 19:00:00+00:00,70,71,71,67,71,70,78,80,69,gb,xgboost
2025-12-26 20:00:00+00:00,69,70,70,67,69,69,77,79,67,rf,xgboost
2025-12-26 21:00:00+00:00,69,69,69,66,69,69,77,79,67,xgboost,xgboost
2025-12-26 22:00:00+00:00,69,68,69,68,69,68,77,79,66,lightgbm,xgboost
2025-12-26 23:00:00+00:00,71,71,73,69,73,71,78,80,72,xgboost,xgboost
2025-12-27 00:00:00+00:00,76,75,78,71,82,78,82,84,77,xgboost,xgboost
2025-12-27 01:00:00+00:00,87,89,89,83,93,93,90,92,90,xgboost,xgboost
2025-12-27 02:00:00+00:00,104,111,110,106,105,115,102,102,109,rf,xgboost
2025-12-27 03:00:00+00:00,127,134,134,128,127,147,114,114,132,rf,xgboost
2025-12-27 04:00:00+00:00,152,164,162,151,153,171,128,127,156,catboost,xgboost
2025-12-27 05:00:00+00:00,159,168,166,164,161,178,140,139,164,rf,xgboost
2025-12-27 06:00:00+00:00,164,173,173,171,164,188,149,149,166,rf,xgboost
2025-12-27 07:00:00+00:00,168,182,180,178,169,199,155,156,177,rf,xgboost
2025-12-27 08:00:00+00:00,171,184,182,182,172,199,159,160,176,rf,xgboost
2025-12-27 09:00:00+00:00,173,185,183,186,174,200,161,163,176,rf,xgboost
2025-12-27 10:00:00+00:00,173,185,183,186,176,201,162,164,177,rf,xgboost
2025-12-27 11:00:00+00:00,173,185,183,186,176,200,162,164,176,rf,xgboost
2025-12-27 12:00:00+00:00,173,183,183,187,174,197,161,164,174,rf,xgboost
2025-12-27 13:00:00+00:00,173,182,182,184,174,195,161,164,170,rf,xgboost
2025-12-27 14:00:00+00:00,172,182,182,182,173,193,160,164,170,rf,xgboost
2025-12-27 15:00:00+00:00,172,182,183,180,173,193,160,163,164,rf,xgboost
