datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 13:00:00+00:00,138,138,138,142,139,150,122,125,143,xgboost,xgboost
2026-01-06 14:00:00+00:00,125,127,128,126,125,137,116,119,131,rf,xgboost
2026-01-06 15:00:00+00:00,116,121,122,118,118,129,112,114,126,catboost,xgboost
2026-01-06 16:00:00+00:00,110,113,113,110,111,122,109,111,116,catboost,xgboost
2026-01-06 17:00:00+00:00,107,110,109,107,107,117,108,111,108,catboost,xgboost
2026-01-06 18:00:00+00:00,108,108,110,108,107,116,109,112,108,xgboost,xgboost
2026-01-06 19:00:00+00:00,109,109,111,108,109,120,110,112,110,xgboost,xgboost
2026-01-06 20:00:00+00:00,109,109,111,106,109,119,110,113,113,xgboost,xgboost
2026-01-06 21:00:00+00:00,108,108,109,106,107,116,109,112,110,xgboost,xgboost
2026-01-06 22:00:00+00:00,109,109,111,106,109,116,110,113,112,xgboost,xgboost
2026-01-06 23:00:00+00:00,114,114,114,107,113,123,112,115,116,xgboost,xgboost
2026-01-07 00:00:00+00:00,118,119,120,119,119,129,115,117,120,xgboost,xgboost
2026-01-07 01:00:00+00:00,123,123,122,122,123,133,118,120,123,xgboost,xgboost
2026-01-07 02:00:00+00:00,129,129,129,128,129,138,121,123,131,xgboost,xgboost
2026-01-07 03:00:00+00:00,135,135,136,135,135,145,124,125,136,xgboost,xgboost
2026-01-07 04:00:00+00:00,139,139,138,137,140,145,126,127,138,xgboost,xgboost
2026-01-07 05:00:00+00:00,144,141,141,140,145,150,128,129,144,rf,xgboost
2026-01-07 06:00:00+00:00,150,150,153,147,151,159,130,132,150,xgboost,xgboost
2026-01-07 07:00:00+00:00,152,154,155,156,153,168,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,154,156,158,153,169,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,152,153,156,149,162,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,120,121,125,119,125,110,113,123,rf,xgboost
2026-01-07 11:00:00+00:00,100,105,107,104,101,104,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,98,99,97,96,99,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,97,98,95,96,100,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,97,98,95,96,102,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,98,99,97,97,104,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,99,101,101,98,105,101,104,104,rf,xgboost
2026-01-07 17:00:00+00:00,103,104,104,103,103,110,103,107,106,catboost,xgboost
2026-01-07 18:00:00+00:00,105,105,105,108,106,111,105,109,109,xgboost,xgboost
2026-01-07 19:00:00+00:00,106,107,108,108,106,111,106,109,109,rf,xgboost
2026-01-07 20:00:00+00:00,105,106,106,106,105,110,105,109,109,rf,xgboost
2026-01-07 21:00:00+00:00,104,104,106,105,105,110,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,104,105,103,103,109,104,107,106,catboost,xgboost
2026-01-07 23:00:00+00:00,103,104,105,103,104,106,104,107,107,catboost,xgboost
2026-01-08 00:00:00+00:00,106,106,107,106,106,108,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,108,109,108,109,110,107,109,112,lightgbm,xgboost
2026-01-08 02:00:00+00:00,112,109,112,108,112,114,108,111,114,lightgbm,xgboost
2026-01-08 03:00:00+00:00,114,114,115,110,113,117,109,111,116,xgboost,xgboost
2026-01-08 04:00:00+00:00,114,116,116,114,114,123,109,111,119,catboost,xgboost
2026-01-08 05:00:00+00:00,114,115,115,113,113,122,108,110,120,xgboost,xgboost
2026-01-08 06:00:00+00:00,113,114,115,113,113,121,107,109,120,catboost,xgboost
2026-01-08 07:00:00+00:00,111,113,112,112,112,117,106,108,117,lightgbm,xgboost
2026-01-08 08:00:00+00:00,108,109,109,111,107,114,103,106,114,xgboost,xgboost
2026-01-08 09:00:00+00:00,106,107,108,109,106,113,102,104,112,rf,xgboost
2026-01-08 10:00:00+00:00,102,104,105,106,103,110,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,99,100,102,98,104,98,100,104,rf,xgboost
2026-01-08 12:00:00+00:00,96,99,100,99,96,103,96,99,102,rf,xgboost
2026-01-08 13:00:00+00:00,94,96,98,100,95,103,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,96,98,99,95,107,96,99,103,rf,xgboost
