datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 18:00:00+00:00,159,165,167,160,161,180,139,144,164,catboost,xgboost
2025-11-27 19:00:00+00:00,160,165,167,160,162,182,140,145,164,catboost,xgboost
2025-11-27 20:00:00+00:00,160,167,168,161,162,182,140,145,164,catboost,xgboost
2025-11-27 21:00:00+00:00,161,167,168,161,162,181,142,147,165,catboost,xgboost
2025-11-27 22:00:00+00:00,162,167,168,161,163,182,143,148,165,catboost,xgboost
2025-11-27 23:00:00+00:00,162,168,169,162,163,182,145,150,166,catboost,xgboost
2025-11-28 00:00:00+00:00,163,168,169,161,163,182,146,151,166,rf,xgboost
2025-11-28 01:00:00+00:00,164,169,170,161,164,181,147,151,167,rf,xgboost
2025-11-28 02:00:00+00:00,164,169,170,162,164,182,148,151,167,rf,xgboost
2025-11-28 03:00:00+00:00,164,169,171,165,164,185,148,151,168,rf,xgboost
2025-11-28 04:00:00+00:00,165,172,171,165,166,187,150,152,166,catboost,xgboost
2025-11-28 05:00:00+00:00,167,172,175,173,168,189,154,156,173,rf,xgboost
2025-11-28 06:00:00+00:00,170,176,177,179,172,193,158,160,180,rf,xgboost
2025-11-28 07:00:00+00:00,172,178,182,186,172,203,162,164,186,rf,xgboost
2025-11-28 08:00:00+00:00,174,181,185,190,175,204,164,168,184,rf,xgboost
2025-11-28 09:00:00+00:00,176,184,187,191,177,211,166,170,185,rf,xgboost
2025-11-28 10:00:00+00:00,175,180,184,191,175,209,164,169,180,rf,xgboost
2025-11-28 11:00:00+00:00,171,176,180,185,172,204,158,163,178,rf,xgboost
2025-11-28 12:00:00+00:00,168,173,178,178,168,201,152,156,174,rf,xgboost
2025-11-28 13:00:00+00:00,164,170,171,170,164,190,145,149,169,rf,xgboost
2025-11-28 14:00:00+00:00,160,166,168,162,162,184,139,143,165,catboost,xgboost
2025-11-28 15:00:00+00:00,159,166,167,161,160,182,136,140,165,rf,xgboost
2025-11-28 16:00:00+00:00,159,166,167,161,160,182,137,141,165,rf,xgboost
2025-11-28 17:00:00+00:00,159,165,167,161,161,183,138,142,164,catboost,xgboost
2025-11-28 18:00:00+00:00,160,167,167,162,162,183,139,144,164,catboost,xgboost
2025-11-28 19:00:00+00:00,160,168,168,164,162,184,140,145,165,rf,xgboost
2025-11-28 20:00:00+00:00,161,167,168,165,162,184,142,146,163,rf,xgboost
2025-11-28 21:00:00+00:00,161,167,168,164,162,185,142,146,163,rf,xgboost
2025-11-28 22:00:00+00:00,160,167,168,165,162,186,141,145,162,rf,xgboost
2025-11-28 23:00:00+00:00,160,168,167,164,162,182,140,144,163,rf,xgboost
2025-11-29 00:00:00+00:00,159,166,167,160,160,180,138,142,163,catboost,xgboost
2025-11-29 01:00:00+00:00,157,163,164,156,158,173,134,139,162,catboost,xgboost
2025-11-29 02:00:00+00:00,156,161,162,155,156,170,133,136,160,rf,xgboost
2025-11-29 03:00:00+00:00,156,160,162,155,156,171,132,136,159,rf,xgboost
2025-11-29 04:00:00+00:00,158,163,165,158,159,177,135,138,163,catboost,xgboost
2025-11-29 05:00:00+00:00,161,166,167,160,162,184,141,143,163,catboost,xgboost
2025-11-29 06:00:00+00:00,164,170,171,165,164,191,146,148,168,rf,xgboost
2025-11-29 07:00:00+00:00,166,173,171,171,166,195,150,152,171,rf,xgboost
2025-11-29 08:00:00+00:00,167,175,173,174,168,193,151,154,169,rf,xgboost
2025-11-29 09:00:00+00:00,166,174,172,172,166,192,149,152,167,rf,xgboost
2025-11-29 10:00:00+00:00,164,170,170,165,164,187,144,148,167,rf,xgboost
2025-11-29 11:00:00+00:00,162,167,168,160,163,181,140,144,166,rf,xgboost
2025-11-29 12:00:00+00:00,160,167,168,159,162,182,137,142,165,catboost,xgboost
2025-11-29 13:00:00+00:00,158,165,168,159,160,181,134,138,164,catboost,xgboost
2025-11-29 14:00:00+00:00,156,162,163,154,156,173,130,134,163,rf,xgboost
2025-11-29 15:00:00+00:00,154,160,163,152,154,171,128,131,160,rf,xgboost
2025-11-29 16:00:00+00:00,153,159,160,152,153,170,126,130,160,rf,xgboost
2025-11-29 17:00:00+00:00,153,159,161,155,153,173,127,131,158,rf,xgboost
2025-11-29 18:00:00+00:00,154,161,162,155,154,172,129,133,159,rf,xgboost
2025-11-29 19:00:00+00:00,155,161,162,156,155,174,131,135,161,rf,xgboost
2025-11-29 20:00:00+00:00,155,161,164,157,155,175,133,137,159,rf,xgboost
2025-11-29 21:00:00+00:00,156,163,164,160,156,176,134,138,160,rf,xgboost
2025-11-29 22:00:00+00:00,157,164,167,161,159,179,137,141,162,rf,xgboost
2025-11-29 23:00:00+00:00,159,167,167,163,161,181,140,144,163,rf,xgboost
2025-11-30 00:00:00+00:00,161,168,168,164,162,183,143,146,165,rf,xgboost
2025-11-30 01:00:00+00:00,161,169,169,165,162,186,145,147,165,rf,xgboost
2025-11-30 02:00:00+00:00,161,170,169,166,162,183,145,147,165,rf,xgboost
2025-11-30 03:00:00+00:00,161,169,169,162,162,183,143,145,164,catboost,xgboost
2025-11-30 04:00:00+00:00,159,166,167,161,161,179,140,142,162,catboost,xgboost
2025-11-30 05:00:00+00:00,158,164,166,158,160,178,138,140,162,catboost,xgboost
2025-11-30 06:00:00+00:00,158,164,166,159,160,178,137,139,161,catboost,xgboost
2025-11-30 07:00:00+00:00,159,165,166,160,160,182,137,139,164,catboost,xgboost
2025-11-30 08:00:00+00:00,160,168,167,162,162,182,139,141,165,catboost,xgboost
2025-11-30 09:00:00+00:00,160,168,168,163,162,184,140,143,165,rf,xgboost
2025-11-30 10:00:00+00:00,161,168,168,163,162,184,140,143,167,rf,xgboost
2025-11-30 11:00:00+00:00,160,167,168,164,162,184,140,143,167,rf,xgboost
2025-11-30 12:00:00+00:00,160,167,167,162,162,183,139,142,165,catboost,xgboost
2025-11-30 13:00:00+00:00,159,167,167,162,160,181,137,141,165,rf,xgboost
2025-11-30 14:00:00+00:00,158,165,167,158,160,178,136,140,164,catboost,xgboost
2025-11-30 15:00:00+00:00,157,164,165,156,159,176,135,139,164,catboost,xgboost
2025-11-30 16:00:00+00:00,156,162,163,155,156,172,134,138,154,rf,xgboost
2025-11-30 17:00:00+00:00,155,160,163,153,155,172,132,137,153,rf,xgboost
2025-11-30 18:00:00+00:00,154,158,160,153,155,168,130,135,153,catboost,xgboost
2025-11-30 19:00:00+00:00,153,149,150,150,153,157,129,133,151,rf,xgboost
2025-11-30 20:00:00+00:00,152,147,150,149,153,156,126,131,149,rf,xgboost
2025-11-30 21:00:00+00:00,149,145,148,146,150,151,123,128,147,lightgbm,xgboost
2025-11-30 22:00:00+00:00,141,139,140,139,142,143,119,124,140,lightgbm,xgboost
2025-11-30 23:00:00+00:00,133,131,133,130,133,132,115,119,131,lightgbm,xgboost
2025-12-01 00:00:00+00:00,125,125,127,121,125,122,112,116,124,xgboost,xgboost
2025-12-01 01:00:00+00:00,119,118,121,113,119,117,108,112,117,rf,xgboost
2025-12-01 02:00:00+00:00,115,115,116,111,114,114,106,109,114,xgboost,xgboost
2025-12-01 03:00:00+00:00,111,112,113,108,112,110,104,106,109,xgboost,xgboost
2025-12-01 04:00:00+00:00,108,107,108,107,108,105,102,104,106,lightgbm,xgboost
2025-12-01 05:00:00+00:00,105,104,105,104,105,102,101,102,105,lightgbm,xgboost
2025-12-01 06:00:00+00:00,104,103,103,102,104,102,100,101,103,rf,xgboost
2025-12-01 07:00:00+00:00,103,103,103,101,104,102,100,100,103,xgboost,xgboost
2025-12-01 08:00:00+00:00,103,102,103,100,104,103,99,100,103,lightgbm,xgboost
2025-12-01 09:00:00+00:00,103,102,103,100,103,102,99,100,102,lightgbm,xgboost
2025-12-01 10:00:00+00:00,103,101,102,101,103,101,99,99,100,rf,xgboost
2025-12-01 11:00:00+00:00,102,101,102,99,103,101,99,99,100,lightgbm,xgboost
2025-12-01 12:00:00+00:00,101,99,100,95,102,100,99,99,99,lightgbm,xgboost
2025-12-01 13:00:00+00:00,100,99,100,95,101,99,99,99,98,lightgbm,xgboost
2025-12-01 14:00:00+00:00,99,98,99,95,101,98,99,100,98,lightgbm,xgboost
2025-12-01 15:00:00+00:00,99,98,99,95,101,98,99,101,98,lightgbm,xgboost
2025-12-01 16:00:00+00:00,98,98,99,93,99,96,100,101,97,xgboost,xgboost
2025-12-01 17:00:00+00:00,98,96,97,93,99,95,100,102,96,lightgbm,xgboost
