datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-10 02:00:00+00:00,148,143,141,145,149,144,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,141,138,142,145,140,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,137,136,140,143,138,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,137,135,137,141,136,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,133,130,134,137,132,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,129,125,128,132,127,108,107,127,rf,xgboost
2026-02-10 08:00:00+00:00,123,122,118,123,123,121,104,103,121,catboost,xgboost
2026-02-10 09:00:00+00:00,116,116,114,115,118,116,101,100,116,xgboost,xgboost
2026-02-10 10:00:00+00:00,108,107,105,107,108,105,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,102,101,101,103,102,95,94,101,rf,xgboost
2026-02-10 12:00:00+00:00,101,102,99,99,101,101,94,93,100,rf,xgboost
2026-02-10 13:00:00+00:00,100,100,98,99,100,99,93,94,98,xgboost,xgboost
2026-02-10 14:00:00+00:00,100,100,98,99,101,100,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,101,100,99,101,101,94,95,100,xgboost,xgboost
2026-02-10 16:00:00+00:00,102,102,100,100,103,103,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,100,100,103,103,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,103,102,100,105,103,96,98,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,103,103,102,99,105,103,96,98,102,xgboost,xgboost
2026-02-10 20:00:00+00:00,103,102,102,99,103,102,96,98,101,rf,xgboost
2026-02-10 21:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,99,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,100,102,101,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,101,100,103,103,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,108,107,107,109,108,101,102,111,rf,xgboost
2026-02-11 02:00:00+00:00,128,123,125,125,128,128,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,153,155,153,157,164,134,134,154,lightgbm,xgboost
2026-02-11 04:00:00+00:00,165,165,168,167,167,172,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,174,179,180,177,182,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,190,190,191,184,194,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,203,205,197,187,204,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,216,225,207,193,218,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,220,229,213,196,227,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,218,231,212,198,230,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,218,226,212,197,229,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,210,222,213,196,224,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,206,212,203,190,211,191,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,196,208,200,186,206,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,186,199,194,179,198,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,182,192,184,173,193,160,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,179,182,179,170,184,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,175,180,175,168,181,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,175,178,174,168,181,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,177,182,176,170,183,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,179,183,180,172,186,158,162,178,rf,xgboost
