datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 02:00:00+00:00,173,183,185,184,175,192,164,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,173,184,186,184,174,190,163,164,180,rf,xgboost
2026-02-06 04:00:00+00:00,171,177,178,180,173,184,161,161,177,rf,xgboost
2026-02-06 05:00:00+00:00,171,178,177,179,172,185,160,161,177,rf,xgboost
2026-02-06 06:00:00+00:00,173,184,185,181,174,190,162,163,182,rf,xgboost
2026-02-06 07:00:00+00:00,176,187,190,189,177,198,167,170,188,rf,xgboost
2026-02-06 08:00:00+00:00,182,195,202,197,183,211,176,179,188,rf,xgboost
2026-02-06 09:00:00+00:00,189,202,210,204,191,221,186,190,194,linear,xgboost
2026-02-06 10:00:00+00:00,193,214,217,210,196,229,194,198,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,213,220,216,196,229,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,212,217,216,196,228,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,206,213,209,195,224,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,198,205,204,188,218,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,194,200,196,182,209,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,189,194,189,177,204,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,186,188,181,176,200,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,180,187,177,173,195,155,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,179,183,175,172,193,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,171,174,173,169,183,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,170,170,169,165,177,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,165,170,164,163,171,132,137,157,rf,xgboost
2026-02-06 23:00:00+00:00,156,159,163,161,157,163,126,130,152,rf,xgboost
2026-02-07 00:00:00+00:00,153,155,160,157,153,158,120,124,150,rf,xgboost
2026-02-07 01:00:00+00:00,147,146,142,148,148,146,115,118,142,xgboost,xgboost
2026-02-07 02:00:00+00:00,142,140,137,139,142,139,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,139,136,137,141,139,111,114,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,139,136,137,142,139,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,139,138,139,143,141,112,114,140,rf,xgboost
2026-02-07 06:00:00+00:00,146,143,141,143,146,143,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,143,143,141,148,145,113,115,142,rf,xgboost
2026-02-07 08:00:00+00:00,149,144,143,142,150,145,114,115,145,rf,xgboost
2026-02-07 09:00:00+00:00,151,146,145,145,152,147,114,115,146,rf,xgboost
2026-02-07 10:00:00+00:00,151,146,145,145,152,147,115,116,147,rf,xgboost
2026-02-07 11:00:00+00:00,151,146,145,145,152,147,115,116,147,rf,xgboost
2026-02-07 12:00:00+00:00,151,146,145,145,152,147,115,116,146,rf,xgboost
2026-02-07 13:00:00+00:00,150,146,145,143,150,146,115,116,146,rf,xgboost
2026-02-07 14:00:00+00:00,149,144,144,143,150,146,115,116,145,rf,xgboost
2026-02-07 15:00:00+00:00,147,144,143,142,148,146,115,116,143,rf,xgboost
2026-02-07 16:00:00+00:00,146,143,141,142,146,144,114,116,141,rf,xgboost
2026-02-07 17:00:00+00:00,145,143,141,142,145,142,114,116,141,rf,xgboost
2026-02-07 18:00:00+00:00,145,143,141,140,145,141,114,117,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,139,138,140,144,141,114,117,141,rf,xgboost
2026-02-07 20:00:00+00:00,143,139,137,140,143,138,114,117,138,rf,xgboost
2026-02-07 21:00:00+00:00,142,139,137,138,142,138,114,117,138,rf,xgboost
2026-02-07 22:00:00+00:00,142,139,135,138,142,138,114,117,138,rf,xgboost
2026-02-07 23:00:00+00:00,142,139,135,138,142,138,115,117,138,rf,xgboost
2026-02-08 00:00:00+00:00,142,139,137,138,142,138,115,117,138,rf,xgboost
2026-02-08 01:00:00+00:00,143,140,137,141,143,140,116,118,141,rf,xgboost
2026-02-08 02:00:00+00:00,144,140,136,141,144,140,117,118,141,rf,xgboost
2026-02-08 03:00:00+00:00,144,143,140,141,144,140,117,118,141,rf,xgboost
2026-02-08 04:00:00+00:00,144,139,136,140,144,140,117,118,141,rf,xgboost
2026-02-08 05:00:00+00:00,144,139,136,140,144,140,117,117,141,rf,xgboost
2026-02-08 06:00:00+00:00,144,139,137,139,144,140,117,117,141,rf,xgboost
