datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-28 17:00:00+00:00,157,163,168,161,158,183,134,138,164,rf,xgboost
2025-11-28 18:00:00+00:00,157,162,168,161,159,184,134,139,164,rf,xgboost
2025-11-28 19:00:00+00:00,157,162,168,161,159,184,135,139,164,rf,xgboost
2025-11-28 20:00:00+00:00,157,163,168,161,159,184,135,140,163,rf,xgboost
2025-11-28 21:00:00+00:00,157,162,168,160,158,181,135,139,164,rf,xgboost
2025-11-28 22:00:00+00:00,157,163,166,159,157,180,134,138,162,rf,xgboost
2025-11-28 23:00:00+00:00,156,161,161,158,156,174,132,137,160,rf,xgboost
2025-11-29 00:00:00+00:00,155,159,160,158,155,169,131,135,160,rf,xgboost
2025-11-29 01:00:00+00:00,155,158,160,156,155,169,131,135,159,rf,xgboost
2025-11-29 02:00:00+00:00,156,159,161,159,156,171,132,136,160,rf,xgboost
2025-11-29 03:00:00+00:00,158,164,164,159,159,180,135,138,162,catboost,xgboost
2025-11-29 04:00:00+00:00,159,164,169,161,160,183,137,140,164,rf,xgboost
2025-11-29 05:00:00+00:00,160,164,169,161,162,185,139,142,165,catboost,xgboost
2025-11-29 06:00:00+00:00,162,164,170,163,163,188,142,144,165,catboost,xgboost
2025-11-29 07:00:00+00:00,162,165,171,165,163,190,143,146,168,rf,xgboost
2025-11-29 08:00:00+00:00,163,166,171,166,163,188,143,147,166,rf,xgboost
2025-11-29 09:00:00+00:00,163,167,171,166,163,186,143,147,167,rf,xgboost
2025-11-29 10:00:00+00:00,163,167,171,166,163,186,142,146,166,rf,xgboost
2025-11-29 11:00:00+00:00,162,166,169,164,163,183,140,144,165,rf,xgboost
2025-11-29 12:00:00+00:00,161,166,169,163,162,186,139,143,166,rf,xgboost
2025-11-29 13:00:00+00:00,160,165,170,162,162,186,137,141,166,catboost,xgboost
2025-11-29 14:00:00+00:00,159,165,169,162,160,184,136,140,165,rf,xgboost
2025-11-29 15:00:00+00:00,158,165,168,161,160,184,135,139,164,rf,xgboost
2025-11-29 16:00:00+00:00,158,164,168,161,159,183,135,139,164,rf,xgboost
2025-11-29 17:00:00+00:00,157,163,168,160,158,181,134,138,164,rf,xgboost
2025-11-29 18:00:00+00:00,157,162,168,160,158,179,135,139,162,rf,xgboost
2025-11-29 19:00:00+00:00,157,163,167,160,158,177,135,140,161,rf,xgboost
2025-11-29 20:00:00+00:00,158,164,167,161,159,180,137,141,163,rf,xgboost
2025-11-29 21:00:00+00:00,159,164,168,161,160,181,139,143,163,rf,xgboost
2025-11-29 22:00:00+00:00,159,164,168,161,161,182,140,144,163,catboost,xgboost
2025-11-29 23:00:00+00:00,160,164,169,163,162,181,141,145,162,rf,xgboost
2025-11-30 00:00:00+00:00,160,164,169,162,162,181,141,144,162,catboost,xgboost
2025-11-30 01:00:00+00:00,160,164,169,162,162,181,141,144,162,catboost,xgboost
2025-11-30 02:00:00+00:00,160,165,169,162,162,181,141,144,163,catboost,xgboost
2025-11-30 03:00:00+00:00,160,165,169,162,162,185,140,143,164,catboost,xgboost
2025-11-30 04:00:00+00:00,160,164,169,161,162,185,139,142,165,catboost,xgboost
2025-11-30 05:00:00+00:00,160,164,169,161,162,185,139,142,163,catboost,xgboost
2025-11-30 06:00:00+00:00,161,164,169,162,162,187,141,143,163,catboost,xgboost
2025-11-30 07:00:00+00:00,162,165,171,163,163,189,142,145,167,catboost,xgboost
2025-11-30 08:00:00+00:00,164,166,172,166,164,190,144,147,168,rf,xgboost
2025-11-30 09:00:00+00:00,165,169,174,167,166,193,146,149,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,169,174,168,166,193,147,150,169,rf,xgboost
2025-11-30 11:00:00+00:00,166,169,174,168,166,193,147,151,169,rf,xgboost
2025-11-30 12:00:00+00:00,165,169,174,168,166,193,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,169,174,168,166,193,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,163,167,171,167,163,186,144,148,167,rf,xgboost
2025-11-30 15:00:00+00:00,162,166,170,164,163,183,142,146,165,rf,xgboost
2025-11-30 16:00:00+00:00,160,165,169,161,162,181,139,144,157,catboost,xgboost
2025-11-30 17:00:00+00:00,159,163,165,160,160,177,136,141,156,catboost,xgboost
2025-11-30 18:00:00+00:00,157,161,163,158,158,173,134,139,156,catboost,xgboost
2025-11-30 19:00:00+00:00,155,158,161,155,155,170,131,136,155,catboost,xgboost
2025-11-30 20:00:00+00:00,153,150,150,149,153,156,128,132,151,rf,xgboost
2025-11-30 21:00:00+00:00,151,149,148,146,152,154,124,128,147,rf,xgboost
2025-11-30 22:00:00+00:00,141,140,139,138,142,143,119,123,139,xgboost,xgboost
2025-11-30 23:00:00+00:00,133,131,133,126,133,132,114,118,130,lightgbm,xgboost
2025-12-01 00:00:00+00:00,123,124,122,118,124,121,110,114,122,xgboost,xgboost
2025-12-01 01:00:00+00:00,115,116,115,109,114,114,106,109,115,lightgbm,xgboost
2025-12-01 02:00:00+00:00,109,107,109,107,108,108,103,105,108,lightgbm,xgboost
2025-12-01 03:00:00+00:00,104,104,104,104,104,103,101,103,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,101,105,103,98,103,100,99,101,102,linear,xgboost
2025-12-01 05:00:00+00:00,98,99,97,95,99,96,98,99,98,ridge,xgboost
2025-12-01 06:00:00+00:00,98,97,97,93,99,96,97,98,97,linear,xgboost
2025-12-01 07:00:00+00:00,98,97,96,93,99,96,97,98,96,linear,xgboost
2025-12-01 08:00:00+00:00,98,98,96,93,99,96,98,98,97,xgboost,xgboost
2025-12-01 09:00:00+00:00,98,98,96,93,99,96,98,98,96,xgboost,xgboost
2025-12-01 10:00:00+00:00,98,96,96,93,99,96,98,98,96,ridge,xgboost
2025-12-01 11:00:00+00:00,97,96,96,93,98,96,98,98,96,xgboost,xgboost
2025-12-01 12:00:00+00:00,96,95,95,92,96,95,97,98,94,rf,xgboost
2025-12-01 13:00:00+00:00,95,94,94,91,95,93,97,98,94,rf,xgboost
2025-12-01 14:00:00+00:00,94,93,92,90,95,91,97,98,93,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,90,91,90,95,89,97,98,89,lightgbm,xgboost
