datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-24 11:00:00+00:00,91,79,80,78,79,83,89,91,80,linear,xgboost
2026-01-24 12:00:00+00:00,87,77,78,77,77,80,88,91,81,ridge,xgboost
2026-01-24 13:00:00+00:00,81,76,76,76,76,78,88,91,80,gb,xgboost
2026-01-24 14:00:00+00:00,75,76,77,75,75,79,89,91,79,catboost,xgboost
2026-01-24 15:00:00+00:00,75,77,78,75,75,84,90,92,81,catboost,xgboost
2026-01-24 16:00:00+00:00,76,77,77,76,76,84,91,93,82,catboost,xgboost
2026-01-24 17:00:00+00:00,78,80,80,79,78,87,93,96,82,rf,xgboost
2026-01-24 18:00:00+00:00,80,80,82,78,80,89,95,98,84,xgboost,xgboost
2026-01-24 19:00:00+00:00,81,82,83,81,81,93,96,99,87,catboost,xgboost
2026-01-24 20:00:00+00:00,83,85,85,85,83,93,96,100,90,rf,xgboost
2026-01-24 21:00:00+00:00,84,90,98,93,84,95,97,101,98,rf,xgboost
2026-01-24 22:00:00+00:00,85,95,98,94,86,97,97,101,102,rf,xgboost
2026-01-24 23:00:00+00:00,86,97,101,97,88,99,97,101,104,rf,xgboost
2026-01-25 00:00:00+00:00,87,97,101,97,89,100,97,101,104,rf,xgboost
2026-01-25 01:00:00+00:00,87,97,101,97,89,100,97,100,104,rf,xgboost
2026-01-25 02:00:00+00:00,87,97,102,97,89,100,96,100,104,rf,xgboost
2026-01-25 03:00:00+00:00,87,98,102,97,89,100,96,99,103,rf,xgboost
2026-01-25 04:00:00+00:00,87,98,102,97,89,103,96,99,104,rf,xgboost
2026-01-25 05:00:00+00:00,88,100,104,99,89,105,96,99,101,rf,xgboost
2026-01-25 06:00:00+00:00,91,102,106,101,92,111,98,100,104,rf,xgboost
2026-01-25 07:00:00+00:00,94,106,112,104,96,117,99,102,109,rf,xgboost
2026-01-25 08:00:00+00:00,98,108,114,106,98,118,101,104,112,rf,xgboost
2026-01-25 09:00:00+00:00,101,113,121,110,101,120,102,105,113,rf,xgboost
2026-01-25 10:00:00+00:00,108,113,119,110,103,122,102,106,113,catboost,xgboost
2026-01-25 11:00:00+00:00,110,113,114,110,102,119,102,105,113,catboost,xgboost
2026-01-25 12:00:00+00:00,111,113,116,110,101,119,101,105,112,catboost,xgboost
2026-01-25 13:00:00+00:00,112,112,119,109,102,122,102,106,113,xgboost,xgboost
2026-01-25 14:00:00+00:00,109,113,122,111,102,123,102,106,113,catboost,xgboost
2026-01-25 15:00:00+00:00,105,113,123,112,103,126,104,108,115,ridge,xgboost
2026-01-25 16:00:00+00:00,106,118,126,114,106,130,106,110,116,rf,xgboost
2026-01-25 17:00:00+00:00,108,119,126,116,108,130,108,111,117,rf,xgboost
2026-01-25 18:00:00+00:00,108,120,128,120,108,131,108,112,115,rf,xgboost
2026-01-25 19:00:00+00:00,107,120,127,117,107,130,108,112,115,rf,xgboost
2026-01-25 20:00:00+00:00,108,120,127,120,108,131,108,112,116,rf,xgboost
2026-01-25 21:00:00+00:00,108,120,127,120,108,131,109,113,116,rf,xgboost
2026-01-25 22:00:00+00:00,107,120,126,115,107,130,108,113,114,rf,xgboost
2026-01-25 23:00:00+00:00,108,120,128,115,108,132,109,113,113,rf,xgboost
2026-01-26 00:00:00+00:00,112,124,130,121,112,133,111,115,117,rf,xgboost
2026-01-26 01:00:00+00:00,117,129,137,126,118,138,114,117,122,linear,xgboost
2026-01-26 02:00:00+00:00,123,136,142,134,123,143,117,120,127,rf,xgboost
2026-01-26 03:00:00+00:00,128,141,149,139,128,151,120,123,135,rf,xgboost
2026-01-26 04:00:00+00:00,133,147,153,143,133,155,123,125,141,rf,xgboost
2026-01-26 05:00:00+00:00,139,151,152,149,139,159,126,128,149,rf,xgboost
2026-01-26 06:00:00+00:00,146,157,156,154,147,167,129,132,157,rf,xgboost
2026-01-26 07:00:00+00:00,151,163,167,163,152,174,132,134,160,rf,xgboost
2026-01-26 08:00:00+00:00,153,164,172,167,153,180,133,136,163,rf,xgboost
2026-01-26 09:00:00+00:00,153,164,172,167,154,181,134,137,162,rf,xgboost
2026-01-26 10:00:00+00:00,152,160,169,163,153,173,130,135,156,rf,xgboost
2026-01-26 11:00:00+00:00,148,161,164,159,150,167,127,131,155,rf,xgboost
2026-01-26 12:00:00+00:00,143,156,162,156,144,164,124,128,151,rf,xgboost
2026-01-26 13:00:00+00:00,138,152,157,147,138,161,121,126,145,rf,xgboost
2026-01-26 14:00:00+00:00,131,143,150,140,132,155,118,122,143,rf,xgboost
2026-01-26 15:00:00+00:00,125,137,144,133,124,149,115,119,136,rf,xgboost
2026-01-26 16:00:00+00:00,119,134,141,128,118,145,112,116,130,rf,xgboost
2026-01-26 17:00:00+00:00,111,128,136,123,111,137,109,114,122,rf,xgboost
2026-01-26 18:00:00+00:00,105,123,129,118,106,129,107,111,119,rf,xgboost
2026-01-26 19:00:00+00:00,100,116,121,114,101,124,105,109,116,rf,xgboost
2026-01-26 20:00:00+00:00,96,113,117,104,97,121,102,106,112,rf,xgboost
2026-01-26 21:00:00+00:00,91,106,113,101,91,115,99,103,110,rf,xgboost
2026-01-26 22:00:00+00:00,86,100,103,97,88,107,96,99,102,rf,xgboost
2026-01-26 23:00:00+00:00,81,93,95,92,85,98,92,96,97,rf,xgboost
2026-01-27 00:00:00+00:00,77,91,95,89,79,98,89,93,102,rf,xgboost
2026-01-27 01:00:00+00:00,74,83,80,84,75,91,87,90,96,rf,xgboost
2026-01-27 02:00:00+00:00,71,77,77,76,73,87,85,88,83,rf,xgboost
2026-01-27 03:00:00+00:00,72,74,73,74,71,82,83,86,74,lightgbm,xgboost
2026-01-27 04:00:00+00:00,73,73,72,71,71,78,82,84,75,xgboost,xgboost
2026-01-27 05:00:00+00:00,75,72,72,71,71,78,82,84,74,xgboost,xgboost
2026-01-27 06:00:00+00:00,80,73,74,72,72,79,83,85,76,gb,xgboost
2026-01-27 07:00:00+00:00,89,77,76,78,75,81,84,87,80,linear,xgboost
2026-01-27 08:00:00+00:00,98,87,95,85,78,97,86,89,105,gb,xgboost
2026-01-27 09:00:00+00:00,107,88,86,86,80,94,87,91,105,gb,xgboost
2026-01-27 10:00:00+00:00,111,82,83,80,80,91,87,90,89,gb,xgboost
2026-01-27 11:00:00+00:00,107,80,80,81,79,88,85,89,82,linear,xgboost
2026-01-27 12:00:00+00:00,103,77,79,78,78,86,84,87,79,linear,xgboost
2026-01-27 13:00:00+00:00,99,74,77,76,73,79,81,85,75,linear,xgboost
2026-01-27 14:00:00+00:00,93,70,73,70,69,76,79,82,71,linear,xgboost
2026-01-27 15:00:00+00:00,86,67,70,65,66,72,76,79,68,linear,xgboost
2026-01-27 16:00:00+00:00,81,62,63,62,61,64,72,76,62,linear,xgboost
2026-01-27 17:00:00+00:00,75,57,56,57,58,58,69,73,56,linear,xgboost
2026-01-27 18:00:00+00:00,70,54,53,54,56,54,67,71,52,linear,xgboost
2026-01-27 19:00:00+00:00,66,48,47,50,47,47,65,69,47,ridge,xgboost
2026-01-27 20:00:00+00:00,61,45,45,43,45,45,64,68,44,ridge,xgboost
2026-01-27 21:00:00+00:00,58,38,40,41,37,38,63,67,45,ridge,xgboost
2026-01-27 22:00:00+00:00,55,36,37,38,35,35,63,66,42,ridge,xgboost
2026-01-27 23:00:00+00:00,52,36,37,38,36,37,63,67,39,ridge,xgboost
2026-01-28 00:00:00+00:00,49,43,43,41,44,45,65,68,48,gb,xgboost
2026-01-28 01:00:00+00:00,50,49,49,47,47,52,68,70,54,xgboost,xgboost
2026-01-28 02:00:00+00:00,54,55,57,52,54,61,71,73,61,rf,xgboost
2026-01-28 03:00:00+00:00,58,61,63,57,59,67,74,76,65,catboost,xgboost
2026-01-28 04:00:00+00:00,63,66,69,63,67,78,77,79,71,catboost,xgboost
2026-01-28 05:00:00+00:00,68,71,74,72,70,80,80,82,75,rf,xgboost
2026-01-28 06:00:00+00:00,73,75,77,78,74,84,83,85,80,rf,xgboost
2026-01-28 07:00:00+00:00,81,77,76,77,76,85,84,87,78,ridge,xgboost
2026-01-28 08:00:00+00:00,87,81,80,80,79,88,85,87,82,linear,xgboost
2026-01-28 09:00:00+00:00,90,81,80,80,79,88,85,87,82,gb,xgboost
2026-01-28 10:00:00+00:00,92,79,80,79,78,84,84,87,80,linear,xgboost
