datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 15:00:00+00:00,159,172,164,168,161,186,137,139,159,rf,xgboost
2025-12-23 16:00:00+00:00,159,172,164,168,161,183,137,140,164,rf,xgboost
2025-12-23 17:00:00+00:00,159,172,164,170,161,183,138,141,165,rf,xgboost
2025-12-23 18:00:00+00:00,158,172,166,171,161,183,139,141,168,rf,xgboost
2025-12-23 19:00:00+00:00,158,172,164,169,160,183,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,171,161,169,159,181,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,169,159,166,155,177,135,138,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,166,155,160,153,173,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,157,150,154,145,165,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,147,138,139,132,151,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,133,127,126,119,139,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,121,112,116,109,119,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,106,104,100,101,111,102,104,106,catboost,xgboost
2025-12-24 04:00:00+00:00,95,101,97,96,95,103,99,100,98,rf,xgboost
2025-12-24 05:00:00+00:00,95,101,99,98,95,104,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,104,103,102,109,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,118,115,118,111,129,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,129,127,128,123,141,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,141,138,138,133,153,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,149,147,143,141,162,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,149,145,143,141,161,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,138,142,136,153,118,121,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,139,134,139,129,146,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,137,132,130,126,144,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,137,130,127,124,140,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,134,127,127,124,139,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,132,127,126,123,139,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,124,124,119,135,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,125,121,123,118,134,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,117,116,118,114,122,108,112,115,lightgbm,xgboost
2025-12-24 21:00:00+00:00,112,116,113,112,112,119,107,111,111,catboost,xgboost
2025-12-24 22:00:00+00:00,109,112,109,109,109,117,105,109,108,lightgbm,xgboost
2025-12-24 23:00:00+00:00,106,109,107,104,107,113,104,108,105,lightgbm,xgboost
2025-12-25 00:00:00+00:00,104,108,105,103,105,111,103,107,104,lightgbm,xgboost
2025-12-25 01:00:00+00:00,105,108,105,107,105,112,103,106,108,lightgbm,xgboost
2025-12-25 02:00:00+00:00,106,113,111,112,107,122,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,117,112,118,108,125,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,123,118,121,112,131,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,132,124,126,120,142,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,140,133,134,126,154,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,146,141,140,133,158,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,152,147,146,142,167,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,159,150,152,147,169,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,160,151,154,151,171,123,125,149,lightgbm,xgboost
2025-12-25 11:00:00+00:00,148,156,150,153,149,166,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,149,146,151,145,160,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,146,142,143,142,156,118,121,141,lightgbm,xgboost
2025-12-25 14:00:00+00:00,135,141,137,139,136,151,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,132,131,132,128,140,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,125,122,121,123,127,109,112,123,lightgbm,xgboost
2025-12-25 17:00:00+00:00,115,116,118,113,116,119,105,109,116,xgboost,xgboost
2025-12-25 18:00:00+00:00,108,110,109,106,107,110,102,105,106,lightgbm,xgboost
2025-12-25 19:00:00+00:00,99,102,101,97,101,103,97,101,100,lightgbm,xgboost
2025-12-25 20:00:00+00:00,93,96,94,92,95,94,94,97,92,lightgbm,xgboost
