datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-08 17:00:00+00:00,194,206,206,203,196,214,195,200,202,ridge,xgboost
2025-12-08 18:00:00+00:00,193,204,207,201,195,213,194,197,199,ridge,xgboost
2025-12-08 19:00:00+00:00,191,203,202,199,191,208,192,195,199,rf,xgboost
2025-12-08 20:00:00+00:00,190,199,200,196,191,208,190,192,195,ridge,xgboost
2025-12-08 21:00:00+00:00,188,195,197,193,189,206,187,189,192,rf,xgboost
2025-12-08 22:00:00+00:00,185,193,194,192,188,202,183,185,188,linear,xgboost
2025-12-08 23:00:00+00:00,183,191,193,191,183,201,178,180,186,rf,xgboost
2025-12-09 00:00:00+00:00,180,184,188,185,179,194,173,175,184,rf,xgboost
2025-12-09 01:00:00+00:00,176,183,181,179,177,188,167,169,179,rf,xgboost
2025-12-09 02:00:00+00:00,172,175,178,174,172,184,162,163,173,rf,xgboost
2025-12-09 03:00:00+00:00,169,171,172,171,172,181,156,156,173,xgboost,xgboost
2025-12-09 04:00:00+00:00,165,166,166,165,166,172,150,150,166,catboost,xgboost
2025-12-09 05:00:00+00:00,162,163,164,160,163,170,146,146,164,xgboost,xgboost
2025-12-09 06:00:00+00:00,161,162,162,159,162,169,144,145,162,xgboost,xgboost
2025-12-09 07:00:00+00:00,161,165,165,159,162,174,144,145,164,rf,xgboost
2025-12-09 08:00:00+00:00,162,168,169,164,163,186,146,148,167,rf,xgboost
2025-12-09 09:00:00+00:00,163,169,171,167,163,188,148,151,169,rf,xgboost
2025-12-09 10:00:00+00:00,164,172,174,170,164,191,150,154,169,rf,xgboost
2025-12-09 11:00:00+00:00,164,174,176,174,164,192,151,155,173,rf,xgboost
2025-12-09 12:00:00+00:00,163,173,175,173,163,193,149,153,173,rf,xgboost
2025-12-09 13:00:00+00:00,161,167,169,165,162,180,146,150,166,rf,xgboost
2025-12-09 14:00:00+00:00,158,167,168,164,160,185,143,146,165,rf,xgboost
2025-12-09 15:00:00+00:00,156,165,171,162,156,186,138,142,161,rf,xgboost
2025-12-09 16:00:00+00:00,154,164,169,160,154,182,135,138,160,rf,xgboost
2025-12-09 17:00:00+00:00,152,163,170,159,153,181,132,136,159,rf,xgboost
2025-12-09 18:00:00+00:00,152,160,165,155,152,174,131,135,160,rf,xgboost
2025-12-09 19:00:00+00:00,152,163,165,160,152,170,132,135,162,rf,xgboost
2025-12-09 20:00:00+00:00,152,163,164,160,153,170,133,137,160,rf,xgboost
2025-12-09 21:00:00+00:00,154,165,166,163,154,172,136,139,159,rf,xgboost
2025-12-09 22:00:00+00:00,156,166,166,164,156,174,140,142,160,rf,xgboost
2025-12-09 23:00:00+00:00,158,169,168,167,160,177,144,146,164,rf,xgboost
2025-12-10 00:00:00+00:00,162,172,173,169,163,180,149,151,168,rf,xgboost
2025-12-10 01:00:00+00:00,165,176,176,175,166,182,154,156,174,rf,xgboost
2025-12-10 02:00:00+00:00,167,180,180,177,168,187,157,158,176,rf,xgboost
2025-12-10 03:00:00+00:00,167,180,178,177,168,187,156,157,176,rf,xgboost
2025-12-10 04:00:00+00:00,167,180,176,179,168,187,155,156,177,rf,xgboost
2025-12-10 05:00:00+00:00,168,181,180,181,169,191,156,157,178,rf,xgboost
2025-12-10 06:00:00+00:00,171,182,182,183,172,195,158,160,181,rf,xgboost
2025-12-10 07:00:00+00:00,173,185,191,187,173,209,161,163,181,rf,xgboost
2025-12-10 08:00:00+00:00,175,186,193,189,177,210,164,167,182,rf,xgboost
2025-12-10 09:00:00+00:00,177,186,193,189,178,209,166,169,181,rf,xgboost
2025-12-10 10:00:00+00:00,176,185,190,189,177,205,162,166,181,rf,xgboost
2025-12-10 11:00:00+00:00,172,180,185,181,173,201,155,159,177,rf,xgboost
2025-12-10 12:00:00+00:00,166,174,181,176,166,193,147,150,171,rf,xgboost
2025-12-10 13:00:00+00:00,160,163,171,163,162,178,137,140,163,rf,xgboost
2025-12-10 14:00:00+00:00,155,158,164,159,155,166,128,132,154,rf,xgboost
2025-12-10 15:00:00+00:00,148,151,158,152,150,160,120,124,151,rf,xgboost
2025-12-10 16:00:00+00:00,137,133,134,136,137,138,114,118,135,rf,xgboost
2025-12-10 17:00:00+00:00,129,127,127,126,129,131,111,115,127,rf,xgboost
2025-12-10 18:00:00+00:00,121,122,118,118,122,119,107,111,120,xgboost,xgboost
2025-12-10 19:00:00+00:00,113,112,112,111,113,111,103,107,112,rf,xgboost
2025-12-10 20:00:00+00:00,106,106,105,104,107,105,100,104,105,xgboost,xgboost
2025-12-10 21:00:00+00:00,99,100,98,99,101,99,97,100,98,catboost,xgboost
2025-12-10 22:00:00+00:00,94,99,92,91,95,93,93,96,93,rf,xgboost
2025-12-10 23:00:00+00:00,88,91,88,85,93,87,89,93,89,lightgbm,xgboost
2025-12-11 00:00:00+00:00,84,85,83,84,84,83,86,89,83,catboost,xgboost
2025-12-11 01:00:00+00:00,79,82,78,77,82,78,83,86,80,lightgbm,xgboost
2025-12-11 02:00:00+00:00,76,77,76,76,81,75,81,83,77,lightgbm,xgboost
2025-12-11 03:00:00+00:00,74,74,74,74,78,74,79,81,73,xgboost,xgboost
2025-12-11 04:00:00+00:00,73,73,72,70,76,73,78,80,72,xgboost,xgboost
2025-12-11 05:00:00+00:00,73,72,72,69,75,72,78,79,70,xgboost,xgboost
2025-12-11 06:00:00+00:00,72,72,71,69,75,72,77,78,70,xgboost,xgboost
