datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-20 05:00:00+00:00,216,228,226,221,221,234,213,214,221,linear,xgboost
2025-12-20 06:00:00+00:00,216,224,226,221,221,232,213,213,221,ridge,xgboost
2025-12-20 07:00:00+00:00,214,221,222,221,219,231,210,210,210,ridge,xgboost
2025-12-20 08:00:00+00:00,212,216,217,221,216,226,207,208,208,xgboost,xgboost
2025-12-20 09:00:00+00:00,212,213,215,210,216,223,206,206,201,xgboost,xgboost
2025-12-20 10:00:00+00:00,211,213,215,208,215,221,205,205,199,xgboost,xgboost
2025-12-20 11:00:00+00:00,208,209,212,205,211,218,201,202,198,xgboost,xgboost
2025-12-20 12:00:00+00:00,205,203,209,199,206,208,198,198,195,rf,xgboost
2025-12-20 13:00:00+00:00,202,201,204,195,206,206,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,196,197,194,199,201,189,190,187,lightgbm,xgboost
2025-12-20 15:00:00+00:00,194,191,193,193,196,201,184,185,183,lightgbm,xgboost
2025-12-20 16:00:00+00:00,191,186,191,189,192,197,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,182,187,183,190,193,173,176,176,lightgbm,xgboost
2025-12-20 18:00:00+00:00,184,173,177,173,187,180,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,166,172,169,181,174,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,163,166,163,173,164,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,156,158,156,164,157,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,148,150,147,155,149,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,126,129,126,129,125,107,110,124,lightgbm,xgboost
2025-12-21 00:00:00+00:00,99,102,104,101,101,98,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,85,84,85,84,83,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,69,69,70,68,69,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,58,63,60,60,61,68,68,61,xgboost,xgboost
2025-12-21 04:00:00+00:00,45,46,51,47,54,47,64,64,47,xgboost,xgboost
2025-12-21 05:00:00+00:00,42,37,41,39,45,37,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,37,40,38,43,33,59,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,37,40,38,43,34,59,58,38,rf,xgboost
2025-12-21 08:00:00+00:00,42,37,40,38,43,34,58,58,41,rf,xgboost
2025-12-21 09:00:00+00:00,42,37,37,38,43,33,59,58,40,rf,xgboost
2025-12-21 10:00:00+00:00,43,37,37,38,43,33,60,59,42,rf,xgboost
2025-12-21 11:00:00+00:00,44,39,40,41,43,36,61,61,43,rf,xgboost
2025-12-21 12:00:00+00:00,46,39,40,41,44,38,62,62,41,rf,xgboost
2025-12-21 13:00:00+00:00,47,39,40,41,45,39,63,64,41,rf,xgboost
2025-12-21 14:00:00+00:00,48,39,41,41,45,39,64,65,41,rf,xgboost
2025-12-21 15:00:00+00:00,49,40,41,41,45,39,64,66,42,rf,xgboost
2025-12-21 16:00:00+00:00,49,40,40,41,44,38,64,66,42,rf,xgboost
2025-12-21 17:00:00+00:00,48,40,40,41,44,38,64,67,41,rf,xgboost
2025-12-21 18:00:00+00:00,51,39,40,41,43,36,64,67,42,rf,xgboost
2025-12-21 19:00:00+00:00,53,37,37,41,42,35,63,66,40,ridge,xgboost
2025-12-21 20:00:00+00:00,53,37,37,38,42,33,63,66,39,ridge,xgboost
2025-12-21 21:00:00+00:00,54,37,37,37,42,33,62,66,39,ridge,xgboost
2025-12-21 22:00:00+00:00,54,37,37,37,42,33,62,66,39,ridge,xgboost
2025-12-21 23:00:00+00:00,52,37,37,37,42,34,63,66,39,rf,xgboost
2025-12-22 00:00:00+00:00,49,38,40,40,43,36,63,66,40,rf,xgboost
2025-12-22 01:00:00+00:00,49,39,41,41,44,37,64,67,40,rf,xgboost
2025-12-22 02:00:00+00:00,48,39,40,41,45,38,65,67,40,rf,xgboost
2025-12-22 03:00:00+00:00,47,44,45,43,48,41,66,67,42,rf,xgboost
2025-12-22 04:00:00+00:00,46,44,46,45,49,42,66,67,42,lightgbm,xgboost
2025-12-22 05:00:00+00:00,46,46,47,47,51,45,67,68,43,xgboost,xgboost
2025-12-22 06:00:00+00:00,48,47,49,47,51,48,69,69,44,gb,xgboost
2025-12-22 07:00:00+00:00,53,51,52,51,56,53,71,71,48,gb,xgboost
2025-12-22 08:00:00+00:00,56,56,56,55,57,57,74,74,55,xgboost,xgboost
2025-12-22 09:00:00+00:00,60,61,59,59,60,62,76,77,60,rf,xgboost
2025-12-22 10:00:00+00:00,63,64,63,61,63,66,79,79,65,lightgbm,xgboost
2025-12-22 11:00:00+00:00,66,67,66,63,68,71,81,82,68,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,69,68,66,67,72,82,83,70,rf,xgboost
2025-12-22 13:00:00+00:00,69,71,68,69,69,73,82,84,72,catboost,xgboost
2025-12-22 14:00:00+00:00,72,71,68,69,69,73,82,85,72,xgboost,xgboost
2025-12-22 15:00:00+00:00,73,70,68,69,69,73,82,85,71,gb,xgboost
2025-12-22 16:00:00+00:00,74,70,67,67,69,72,82,85,70,gb,xgboost
2025-12-22 17:00:00+00:00,74,70,68,67,69,73,83,86,69,gb,xgboost
2025-12-22 18:00:00+00:00,71,80,80,79,86,85,86,89,83,catboost,xgboost
2025-12-22 19:00:00+00:00,82,88,87,83,86,90,95,97,90,catboost,xgboost
2025-12-22 20:00:00+00:00,102,105,110,104,103,114,108,110,108,rf,xgboost
2025-12-22 21:00:00+00:00,140,141,141,135,142,149,127,128,140,xgboost,xgboost
2025-12-22 22:00:00+00:00,161,159,160,160,164,167,147,148,159,lightgbm,xgboost
2025-12-22 23:00:00+00:00,172,174,175,175,172,180,163,164,173,rf,xgboost
2025-12-23 00:00:00+00:00,180,186,186,185,182,193,174,175,184,rf,xgboost
2025-12-23 01:00:00+00:00,182,191,187,190,184,198,176,177,189,rf,xgboost
2025-12-23 02:00:00+00:00,186,193,193,192,188,204,182,182,190,rf,xgboost
2025-12-23 03:00:00+00:00,188,196,194,195,190,205,184,184,192,rf,xgboost
2025-12-23 04:00:00+00:00,184,191,188,188,187,199,178,178,191,rf,xgboost
2025-12-23 05:00:00+00:00,178,183,180,185,179,191,168,168,187,rf,xgboost
2025-12-23 06:00:00+00:00,171,174,172,179,172,186,158,158,179,lightgbm,xgboost
2025-12-23 07:00:00+00:00,164,167,164,163,164,175,147,148,167,lightgbm,xgboost
2025-12-23 08:00:00+00:00,158,167,164,162,161,175,138,140,164,rf,xgboost
2025-12-23 09:00:00+00:00,153,161,159,160,153,171,129,131,158,rf,xgboost
2025-12-23 10:00:00+00:00,139,148,146,142,140,152,119,122,148,rf,xgboost
