datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 02:00:00+00:00,75,74,75,74,78,75,82,85,75,lightgbm,xgboost
2026-01-04 03:00:00+00:00,75,75,75,75,78,75,82,84,76,xgboost,xgboost
2026-01-04 04:00:00+00:00,77,81,77,77,82,81,83,85,79,lightgbm,xgboost
2026-01-04 05:00:00+00:00,80,80,81,79,81,81,86,87,84,xgboost,xgboost
2026-01-04 06:00:00+00:00,84,82,83,83,85,85,88,90,87,lightgbm,xgboost
2026-01-04 07:00:00+00:00,88,89,88,87,93,90,91,92,90,lightgbm,xgboost
2026-01-04 08:00:00+00:00,95,97,95,94,95,99,95,96,97,lightgbm,xgboost
2026-01-04 09:00:00+00:00,103,105,104,103,104,109,99,101,104,catboost,xgboost
2026-01-04 10:00:00+00:00,109,110,108,108,109,113,102,104,111,rf,xgboost
2026-01-04 11:00:00+00:00,112,113,111,110,112,116,103,105,113,rf,xgboost
2026-01-04 12:00:00+00:00,113,115,113,111,113,117,104,106,115,lightgbm,xgboost
2026-01-04 13:00:00+00:00,115,116,115,111,114,118,105,107,117,lightgbm,xgboost
2026-01-04 14:00:00+00:00,116,118,119,115,118,122,106,109,119,catboost,xgboost
2026-01-04 15:00:00+00:00,116,119,119,115,116,120,106,109,119,rf,xgboost
2026-01-04 16:00:00+00:00,114,116,115,112,114,118,106,109,115,rf,xgboost
2026-01-04 17:00:00+00:00,113,115,114,112,113,117,105,109,114,rf,xgboost
2026-01-04 18:00:00+00:00,110,113,112,111,111,115,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,108,107,107,107,110,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,106,105,105,105,109,102,106,105,lightgbm,xgboost
2026-01-04 21:00:00+00:00,108,109,106,106,107,112,104,108,106,linear,xgboost
2026-01-04 22:00:00+00:00,112,114,110,110,112,116,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,119,117,115,118,124,109,113,117,lightgbm,xgboost
2026-01-05 00:00:00+00:00,122,136,134,128,123,136,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,145,141,130,129,141,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,150,148,141,135,152,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,154,152,146,140,157,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,159,154,151,145,165,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,165,159,152,153,169,132,133,156,catboost,xgboost
2026-01-05 06:00:00+00:00,155,171,164,158,155,177,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,172,166,162,160,185,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,175,170,168,163,186,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,181,175,170,165,193,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,184,177,172,169,195,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,187,178,173,169,197,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,184,177,173,169,194,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,179,172,172,166,189,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,177,170,171,164,187,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,172,168,166,162,180,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,166,161,161,156,169,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,162,156,154,152,160,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,150,148,146,141,150,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,131,129,133,129,133,117,122,129,xgboost,xgboost
2026-01-05 20:00:00+00:00,122,127,123,126,123,127,114,118,124,lightgbm,xgboost
2026-01-05 21:00:00+00:00,123,128,123,127,123,128,116,119,129,lightgbm,xgboost
2026-01-05 22:00:00+00:00,128,133,128,131,128,135,120,123,132,lightgbm,xgboost
2026-01-05 23:00:00+00:00,139,154,147,142,140,155,127,129,144,rf,xgboost
2026-01-06 00:00:00+00:00,152,161,157,155,153,168,136,138,151,rf,xgboost
2026-01-06 01:00:00+00:00,156,167,162,161,156,171,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,168,165,160,163,174,153,154,161,catboost,xgboost
2026-01-06 03:00:00+00:00,163,171,168,168,164,175,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,172,170,169,169,179,165,165,170,catboost,xgboost
2026-01-06 05:00:00+00:00,170,176,173,171,172,181,171,171,176,catboost,xgboost
2026-01-06 06:00:00+00:00,172,183,176,178,173,187,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,186,181,182,177,196,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,186,181,184,178,197,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,188,183,185,179,200,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,187,181,181,179,198,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,186,179,182,178,196,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,186,179,182,178,200,173,175,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,185,178,181,176,200,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,184,176,178,173,198,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,182,174,176,170,195,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,175,169,169,164,185,151,155,166,rf,xgboost
2026-01-06 17:00:00+00:00,159,168,167,164,161,178,144,148,163,rf,xgboost
2026-01-06 18:00:00+00:00,157,168,166,160,159,172,142,145,160,rf,xgboost
2026-01-06 19:00:00+00:00,156,167,164,159,156,168,141,144,157,rf,xgboost
