datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 18:00:00+00:00,127,138,146,136,127,154,119,123,136,rf,xgboost
2025-12-02 19:00:00+00:00,131,144,150,140,132,163,122,126,141,rf,xgboost
2025-12-02 20:00:00+00:00,140,154,155,152,142,168,127,130,150,rf,xgboost
2025-12-02 21:00:00+00:00,152,163,165,158,153,178,134,137,157,rf,xgboost
2025-12-02 22:00:00+00:00,156,165,166,162,156,179,141,144,163,rf,xgboost
2025-12-02 23:00:00+00:00,160,169,171,168,162,184,148,150,167,rf,xgboost
2025-12-03 00:00:00+00:00,163,171,173,167,163,185,152,154,169,rf,xgboost
2025-12-03 01:00:00+00:00,165,170,175,171,165,182,154,156,164,rf,xgboost
2025-12-03 02:00:00+00:00,165,170,173,171,165,187,153,155,162,rf,xgboost
2025-12-03 03:00:00+00:00,163,166,169,163,163,180,150,152,162,catboost,xgboost
2025-12-03 04:00:00+00:00,159,161,162,159,160,170,142,144,159,catboost,xgboost
2025-12-03 05:00:00+00:00,157,160,160,158,159,167,139,141,158,catboost,xgboost
2025-12-03 06:00:00+00:00,156,160,158,159,156,166,139,141,156,rf,xgboost
2025-12-03 07:00:00+00:00,156,159,160,159,156,172,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,160,160,159,156,174,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,158,159,158,155,172,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,155,158,153,153,167,132,135,156,catboost,xgboost
2025-12-03 11:00:00+00:00,147,146,145,145,149,152,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,140,140,141,143,148,124,128,145,catboost,xgboost
2025-12-03 13:00:00+00:00,140,137,139,138,141,148,123,127,142,lightgbm,xgboost
2025-12-03 14:00:00+00:00,140,137,139,137,141,150,124,128,144,lightgbm,xgboost
2025-12-03 15:00:00+00:00,144,143,143,145,145,154,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,156,157,151,153,172,133,136,152,catboost,xgboost
2025-12-03 17:00:00+00:00,155,160,162,158,155,171,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,165,163,162,160,172,148,151,159,rf,xgboost
2025-12-03 19:00:00+00:00,161,165,166,164,162,175,152,155,161,rf,xgboost
2025-12-03 20:00:00+00:00,162,165,169,165,163,177,154,157,161,rf,xgboost
2025-12-03 21:00:00+00:00,161,164,168,164,162,181,153,157,159,rf,xgboost
2025-12-03 22:00:00+00:00,162,165,170,164,163,182,154,157,160,rf,xgboost
2025-12-03 23:00:00+00:00,164,168,172,169,164,184,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,170,172,170,166,186,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,174,177,172,170,188,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,176,177,177,172,192,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,184,183,179,176,193,175,177,172,ridge,xgboost
2025-12-04 04:00:00+00:00,178,187,188,182,179,195,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,199,192,187,183,203,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,201,197,193,186,208,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,205,200,197,188,213,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,205,202,196,188,216,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,200,201,194,187,216,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,192,195,191,183,215,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,184,186,184,179,204,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,180,184,180,174,201,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,171,177,173,169,187,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,168,173,167,163,188,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,166,170,166,162,185,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,162,163,158,156,177,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,160,162,158,155,177,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,160,161,158,155,175,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,161,161,158,155,177,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,163,163,159,156,177,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,164,165,161,156,179,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,164,166,163,160,180,143,147,158,rf,xgboost
2025-12-04 23:00:00+00:00,159,166,168,163,161,183,146,150,160,rf,xgboost
2025-12-05 00:00:00+00:00,160,166,170,164,162,182,147,150,161,rf,xgboost
