datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 13:00:00+00:00,159,165,166,167,163,183,136,138,160,rf,xgboost
2025-12-23 14:00:00+00:00,158,166,166,166,161,187,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,164,166,163,156,183,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,164,164,163,155,181,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,164,162,162,155,177,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,164,163,162,155,177,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,164,163,161,155,178,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,164,162,161,155,172,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,161,158,157,154,171,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,158,157,155,153,170,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,158,157,154,147,170,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,147,148,148,139,158,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,135,135,136,126,143,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,129,126,126,119,136,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,123,126,122,116,133,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,128,126,122,118,131,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,133,135,131,126,141,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,150,148,145,141,164,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,166,161,161,153,182,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,172,167,169,161,194,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,173,169,170,163,197,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,172,171,169,163,195,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,171,170,167,161,191,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,165,165,163,156,184,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,163,162,161,153,180,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,160,160,157,152,177,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,154,157,154,145,169,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,149,153,151,142,165,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,150,152,150,141,163,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,148,148,146,140,161,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,147,148,145,140,159,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,142,144,144,137,152,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,137,139,138,132,148,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,128,126,124,125,132,112,116,123,catboost,xgboost
2025-12-24 23:00:00+00:00,119,123,120,118,119,126,109,113,118,rf,xgboost
2025-12-25 00:00:00+00:00,115,116,118,116,114,123,107,111,114,xgboost,xgboost
2025-12-25 01:00:00+00:00,113,115,116,113,113,121,106,109,112,catboost,xgboost
2025-12-25 02:00:00+00:00,112,114,114,115,112,119,106,109,116,rf,xgboost
2025-12-25 03:00:00+00:00,111,116,120,118,112,128,106,108,117,rf,xgboost
2025-12-25 04:00:00+00:00,113,121,121,121,113,131,107,108,121,rf,xgboost
2025-12-25 05:00:00+00:00,116,127,127,123,119,141,109,110,124,rf,xgboost
2025-12-25 06:00:00+00:00,122,131,133,127,123,147,111,112,129,rf,xgboost
2025-12-25 07:00:00+00:00,127,135,137,130,126,151,113,114,133,rf,xgboost
2025-12-25 08:00:00+00:00,131,142,143,135,132,155,115,116,140,rf,xgboost
2025-12-25 09:00:00+00:00,135,146,145,141,135,158,116,117,137,rf,xgboost
2025-12-25 10:00:00+00:00,135,144,144,142,135,156,115,117,135,rf,xgboost
2025-12-25 11:00:00+00:00,131,139,140,138,132,148,113,115,131,rf,xgboost
2025-12-25 12:00:00+00:00,126,134,133,132,126,142,110,112,129,rf,xgboost
2025-12-25 13:00:00+00:00,121,125,124,122,123,131,108,110,123,catboost,xgboost
2025-12-25 14:00:00+00:00,116,120,120,118,118,124,105,108,118,catboost,xgboost
2025-12-25 15:00:00+00:00,110,112,115,111,111,116,102,105,111,catboost,xgboost
2025-12-25 16:00:00+00:00,105,105,107,104,105,108,100,103,104,xgboost,xgboost
2025-12-25 17:00:00+00:00,100,103,105,102,102,105,98,101,101,linear,xgboost
2025-12-25 18:00:00+00:00,96,99,100,93,96,101,95,99,95,rf,xgboost
2025-12-25 19:00:00+00:00,92,93,92,91,93,93,93,96,90,lightgbm,xgboost
2025-12-25 20:00:00+00:00,88,89,88,87,93,89,90,94,88,lightgbm,xgboost
2025-12-25 21:00:00+00:00,86,86,84,84,87,84,88,92,85,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,84,82,82,83,83,86,89,82,rf,xgboost
2025-12-25 23:00:00+00:00,80,81,80,79,81,81,85,87,78,lightgbm,xgboost
2025-12-26 00:00:00+00:00,77,79,78,76,82,77,83,85,77,gb,xgboost
2025-12-26 01:00:00+00:00,75,76,76,74,80,76,81,84,74,xgboost,xgboost
2025-12-26 02:00:00+00:00,74,74,74,70,77,74,80,82,73,xgboost,xgboost
2025-12-26 03:00:00+00:00,72,73,73,70,75,73,79,80,71,xgboost,xgboost
2025-12-26 04:00:00+00:00,71,71,72,69,72,70,77,79,70,xgboost,xgboost
2025-12-26 05:00:00+00:00,70,71,71,68,71,70,77,78,69,gb,xgboost
2025-12-26 06:00:00+00:00,70,71,71,68,71,70,76,77,69,gb,xgboost
2025-12-26 07:00:00+00:00,69,70,70,67,70,69,76,76,67,gb,xgboost
2025-12-26 08:00:00+00:00,69,70,70,68,70,69,75,76,68,gb,xgboost
2025-12-26 09:00:00+00:00,70,71,71,68,71,70,76,76,70,gb,xgboost
2025-12-26 10:00:00+00:00,71,71,72,68,72,70,76,76,70,xgboost,xgboost
2025-12-26 11:00:00+00:00,70,71,71,68,71,70,76,76,69,gb,xgboost
2025-12-26 12:00:00+00:00,70,71,71,68,71,70,76,76,69,gb,xgboost
2025-12-26 13:00:00+00:00,70,71,71,68,71,70,76,76,69,gb,xgboost
2025-12-26 14:00:00+00:00,69,70,70,68,69,69,76,77,67,rf,xgboost
2025-12-26 15:00:00+00:00,69,69,69,68,69,69,76,77,67,xgboost,xgboost
