datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 12:00:00+00:00,157,161,161,160,159,178,134,138,163,rf,xgboost
2025-11-27 13:00:00+00:00,157,159,161,161,159,179,135,139,163,xgboost,xgboost
2025-11-27 14:00:00+00:00,158,160,162,161,159,179,135,139,164,rf,xgboost
2025-11-27 15:00:00+00:00,158,161,162,161,160,180,136,140,165,rf,xgboost
2025-11-27 16:00:00+00:00,159,163,163,161,161,182,138,143,163,catboost,xgboost
2025-11-27 17:00:00+00:00,160,163,167,162,162,185,141,145,165,catboost,xgboost
2025-11-27 18:00:00+00:00,161,164,167,163,162,184,142,147,165,rf,xgboost
2025-11-27 19:00:00+00:00,161,165,168,162,162,184,142,147,166,catboost,xgboost
2025-11-27 20:00:00+00:00,160,164,168,162,162,183,141,146,165,catboost,xgboost
2025-11-27 21:00:00+00:00,160,164,166,161,162,183,140,145,164,catboost,xgboost
2025-11-27 22:00:00+00:00,160,164,164,161,162,180,140,145,163,catboost,xgboost
2025-11-27 23:00:00+00:00,159,164,164,160,161,177,139,144,163,catboost,xgboost
2025-11-28 00:00:00+00:00,159,164,164,160,161,177,139,144,162,catboost,xgboost
2025-11-28 01:00:00+00:00,159,163,164,160,160,175,138,142,162,catboost,xgboost
2025-11-28 02:00:00+00:00,158,163,164,160,160,174,138,142,162,catboost,xgboost
2025-11-28 03:00:00+00:00,158,163,163,161,160,179,137,141,162,rf,xgboost
2025-11-28 04:00:00+00:00,159,164,164,161,161,182,139,142,160,catboost,xgboost
2025-11-28 05:00:00+00:00,162,163,168,164,163,182,144,146,165,xgboost,xgboost
2025-11-28 06:00:00+00:00,165,168,168,169,166,181,149,152,169,rf,xgboost
2025-11-28 07:00:00+00:00,167,172,178,181,168,196,153,156,179,rf,xgboost
2025-11-28 08:00:00+00:00,169,178,182,181,172,205,156,160,180,rf,xgboost
2025-11-28 09:00:00+00:00,171,178,181,183,172,205,158,162,179,rf,xgboost
