datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 04:00:00+00:00,164,172,173,169,164,185,146,148,165,rf,xgboost
2025-11-30 05:00:00+00:00,163,170,173,167,163,182,144,146,166,rf,xgboost
2025-11-30 06:00:00+00:00,163,171,174,168,163,186,145,147,165,rf,xgboost
2025-11-30 07:00:00+00:00,164,171,174,167,164,188,145,147,168,rf,xgboost
2025-11-30 08:00:00+00:00,165,173,175,170,166,192,146,149,169,rf,xgboost
2025-11-30 09:00:00+00:00,166,173,175,170,166,191,147,150,169,rf,xgboost
2025-11-30 10:00:00+00:00,166,174,176,172,166,191,148,151,170,rf,xgboost
2025-11-30 11:00:00+00:00,166,173,176,170,166,193,148,151,170,rf,xgboost
2025-11-30 12:00:00+00:00,165,171,176,170,166,193,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,171,176,170,166,193,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,164,171,173,170,164,185,144,149,167,rf,xgboost
2025-11-30 15:00:00+00:00,163,168,173,168,163,182,143,147,167,rf,xgboost
2025-11-30 16:00:00+00:00,162,168,170,164,163,180,140,145,165,rf,xgboost
2025-11-30 17:00:00+00:00,161,165,169,161,162,179,139,144,157,catboost,xgboost
2025-11-30 18:00:00+00:00,159,163,165,161,161,177,136,141,157,catboost,xgboost
2025-11-30 19:00:00+00:00,157,160,163,158,159,174,133,138,155,catboost,xgboost
2025-11-30 20:00:00+00:00,155,153,153,150,155,161,129,134,152,rf,xgboost
2025-11-30 21:00:00+00:00,152,151,150,148,153,158,125,130,149,xgboost,xgboost
2025-11-30 22:00:00+00:00,145,146,143,145,145,147,120,125,143,catboost,xgboost
2025-11-30 23:00:00+00:00,134,135,134,129,133,136,115,119,131,lightgbm,xgboost
2025-12-01 00:00:00+00:00,123,122,126,121,124,121,111,114,122,xgboost,xgboost
2025-12-01 01:00:00+00:00,115,116,118,111,114,112,107,110,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,110,110,106,109,108,104,107,109,rf,xgboost
2025-12-01 03:00:00+00:00,106,106,108,105,107,105,102,105,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,104,104,105,102,104,103,101,103,103,xgboost,xgboost
2025-12-01 05:00:00+00:00,104,104,105,102,104,101,101,102,103,xgboost,xgboost
2025-12-01 06:00:00+00:00,104,102,102,101,104,101,101,102,103,rf,xgboost
2025-12-01 07:00:00+00:00,104,102,102,101,104,101,101,102,103,rf,xgboost
2025-12-01 08:00:00+00:00,104,102,102,101,104,101,101,102,101,rf,xgboost
2025-12-01 09:00:00+00:00,104,102,102,100,104,102,101,102,101,rf,xgboost
2025-12-01 10:00:00+00:00,103,102,102,100,104,102,101,102,102,xgboost,xgboost
2025-12-01 11:00:00+00:00,102,101,102,99,103,100,101,102,101,lightgbm,xgboost
2025-12-01 12:00:00+00:00,100,99,99,95,101,97,101,101,99,xgboost,xgboost
2025-12-01 13:00:00+00:00,98,96,97,93,98,95,100,100,96,rf,xgboost
2025-12-01 14:00:00+00:00,95,95,95,93,95,93,99,100,94,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,92,92,90,93,89,97,98,91,xgboost,xgboost
2025-12-01 16:00:00+00:00,89,88,88,89,94,86,95,97,88,catboost,xgboost
2025-12-01 17:00:00+00:00,85,85,85,85,87,83,93,95,84,xgboost,xgboost
2025-12-01 18:00:00+00:00,82,83,82,80,82,79,90,93,80,lightgbm,xgboost
2025-12-01 19:00:00+00:00,78,77,77,76,79,76,88,91,77,xgboost,xgboost
2025-12-01 20:00:00+00:00,76,76,75,73,76,74,86,90,74,xgboost,xgboost
2025-12-01 21:00:00+00:00,74,74,74,73,74,72,85,89,72,xgboost,xgboost
2025-12-01 22:00:00+00:00,73,73,72,72,73,70,85,89,72,xgboost,xgboost
2025-12-01 23:00:00+00:00,73,71,72,71,73,70,85,89,71,rf,xgboost
