datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 11:00:00+00:00,116,117,118,110,116,119,110,113,119,rf,xgboost
2025-11-15 12:00:00+00:00,115,116,116,109,114,116,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,114,116,109,114,115,109,113,115,xgboost,xgboost
2025-11-15 14:00:00+00:00,113,114,113,109,112,114,109,112,113,lightgbm,xgboost
2025-11-15 15:00:00+00:00,111,110,113,108,112,113,108,112,113,xgboost,xgboost
2025-11-15 16:00:00+00:00,110,110,112,108,111,113,108,112,111,xgboost,xgboost
2025-11-15 17:00:00+00:00,110,109,111,105,111,110,108,113,109,gb,xgboost
2025-11-15 18:00:00+00:00,109,108,110,105,109,109,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,108,109,104,109,109,108,113,109,lightgbm,xgboost
2025-11-15 20:00:00+00:00,110,109,109,105,111,111,109,114,108,xgboost,xgboost
2025-11-15 21:00:00+00:00,112,110,112,108,112,113,111,116,111,lightgbm,xgboost
2025-11-15 22:00:00+00:00,115,118,118,111,115,119,114,118,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,122,125,119,120,124,117,121,121,catboost,xgboost
2025-11-16 00:00:00+00:00,123,127,128,121,123,130,120,123,126,rf,xgboost
2025-11-16 01:00:00+00:00,128,133,134,126,128,139,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,136,137,131,133,147,127,129,139,rf,xgboost
2025-11-16 03:00:00+00:00,139,139,145,137,141,147,130,132,141,xgboost,xgboost
2025-11-16 04:00:00+00:00,144,146,148,142,145,148,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,155,155,150,153,157,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,162,160,155,155,165,142,143,155,catboost,xgboost
2025-11-16 07:00:00+00:00,157,165,169,160,158,181,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,166,171,162,161,180,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,168,171,162,162,174,148,151,164,catboost,xgboost
2025-11-16 10:00:00+00:00,159,165,170,161,162,173,146,150,163,catboost,xgboost
2025-11-16 11:00:00+00:00,157,160,165,157,159,165,142,146,163,catboost,xgboost
2025-11-16 12:00:00+00:00,155,153,156,156,155,157,138,142,158,rf,xgboost
2025-11-16 13:00:00+00:00,153,151,153,153,153,154,134,139,156,lightgbm,xgboost
2025-11-16 14:00:00+00:00,152,149,150,147,152,152,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,149,150,146,151,152,131,136,149,lightgbm,xgboost
2025-11-16 16:00:00+00:00,146,144,146,142,146,147,129,134,146,lightgbm,xgboost
2025-11-16 17:00:00+00:00,142,141,143,140,143,143,128,133,140,xgboost,xgboost
2025-11-16 18:00:00+00:00,141,145,143,140,143,144,128,134,144,catboost,xgboost
