datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-28 16:00:00+00:00,157,163,166,161,158,180,133,137,165,rf,xgboost
2025-11-28 17:00:00+00:00,157,164,166,161,158,180,134,138,164,rf,xgboost
2025-11-28 18:00:00+00:00,157,163,166,162,159,181,134,139,164,rf,xgboost
2025-11-28 19:00:00+00:00,157,163,165,160,159,181,135,139,164,rf,xgboost
2025-11-28 20:00:00+00:00,157,163,165,160,159,181,135,140,163,rf,xgboost
2025-11-28 21:00:00+00:00,157,164,165,160,158,179,135,139,164,rf,xgboost
2025-11-28 22:00:00+00:00,157,164,163,158,156,178,134,138,162,catboost,xgboost
2025-11-28 23:00:00+00:00,156,160,160,157,156,175,132,137,160,rf,xgboost
2025-11-29 00:00:00+00:00,155,160,159,157,155,173,131,135,160,rf,xgboost
2025-11-29 01:00:00+00:00,155,160,159,155,155,173,131,135,159,catboost,xgboost
2025-11-29 02:00:00+00:00,156,160,160,158,156,174,132,136,160,rf,xgboost
2025-11-29 03:00:00+00:00,158,163,163,159,159,179,135,138,162,catboost,xgboost
2025-11-29 04:00:00+00:00,159,165,166,159,160,182,137,140,164,catboost,xgboost
2025-11-29 05:00:00+00:00,160,164,165,162,162,183,139,142,165,catboost,xgboost
2025-11-29 06:00:00+00:00,162,166,166,165,163,185,142,144,165,rf,xgboost
2025-11-29 07:00:00+00:00,162,168,168,168,163,187,143,146,168,rf,xgboost
2025-11-29 08:00:00+00:00,163,170,168,169,163,185,143,147,166,rf,xgboost
2025-11-29 09:00:00+00:00,163,170,168,168,163,185,143,147,167,rf,xgboost
2025-11-29 10:00:00+00:00,163,169,168,168,163,185,142,146,166,rf,xgboost
2025-11-29 11:00:00+00:00,162,166,168,165,163,184,140,144,165,rf,xgboost
2025-11-29 12:00:00+00:00,161,165,167,163,162,183,139,143,166,rf,xgboost
2025-11-29 13:00:00+00:00,160,165,167,163,162,185,137,141,166,rf,xgboost
2025-11-29 14:00:00+00:00,159,165,167,162,160,182,136,140,165,rf,xgboost
2025-11-29 15:00:00+00:00,158,165,165,162,160,180,135,139,164,rf,xgboost
2025-11-29 16:00:00+00:00,158,165,165,161,159,179,135,139,164,rf,xgboost
2025-11-29 17:00:00+00:00,157,164,166,159,158,179,134,138,164,rf,xgboost
2025-11-29 18:00:00+00:00,157,163,165,160,158,178,135,139,162,rf,xgboost
2025-11-29 19:00:00+00:00,157,163,165,160,158,178,135,140,161,rf,xgboost
