datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-21 23:00:00+00:00,53,39,41,41,43,35,63,67,41,rf,xgboost
2025-12-22 00:00:00+00:00,53,37,40,41,43,33,63,66,39,rf,xgboost
2025-12-22 01:00:00+00:00,51,37,40,41,43,33,63,66,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,39,42,41,43,33,62,65,41,rf,xgboost
2025-12-22 03:00:00+00:00,50,39,42,41,43,36,62,64,41,rf,xgboost
2025-12-22 04:00:00+00:00,49,39,42,41,43,36,62,64,41,rf,xgboost
2025-12-22 05:00:00+00:00,49,39,42,40,44,38,63,64,40,rf,xgboost
2025-12-22 06:00:00+00:00,49,39,42,40,45,37,64,65,39,rf,xgboost
2025-12-22 07:00:00+00:00,49,45,48,44,51,44,66,67,43,lightgbm,xgboost
2025-12-22 08:00:00+00:00,51,51,52,48,53,50,69,69,48,xgboost,xgboost
2025-12-22 09:00:00+00:00,56,55,55,53,57,55,72,73,51,xgboost,xgboost
2025-12-22 10:00:00+00:00,61,61,60,58,60,60,75,76,61,xgboost,xgboost
2025-12-22 11:00:00+00:00,65,67,66,62,66,67,78,79,67,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,70,67,65,67,68,80,82,66,lightgbm,xgboost
2025-12-22 13:00:00+00:00,68,70,69,65,69,70,82,83,69,lightgbm,xgboost
2025-12-22 14:00:00+00:00,69,71,69,68,69,71,83,85,69,lightgbm,xgboost
2025-12-22 15:00:00+00:00,69,71,70,67,69,71,83,85,69,rf,xgboost
2025-12-22 16:00:00+00:00,68,70,68,66,68,70,82,85,69,lightgbm,xgboost
2025-12-22 17:00:00+00:00,67,70,68,67,67,69,82,85,68,catboost,xgboost
2025-12-22 18:00:00+00:00,68,71,68,67,68,70,83,86,69,lightgbm,xgboost
2025-12-22 19:00:00+00:00,70,74,71,69,70,74,85,88,74,rf,xgboost
2025-12-22 20:00:00+00:00,78,80,77,79,79,85,91,94,81,lightgbm,xgboost
2025-12-22 21:00:00+00:00,95,104,98,95,95,107,103,106,103,catboost,xgboost
2025-12-22 22:00:00+00:00,132,137,133,134,132,147,122,123,136,rf,xgboost
2025-12-22 23:00:00+00:00,159,166,158,163,161,174,142,144,163,lightgbm,xgboost
2025-12-23 00:00:00+00:00,173,183,177,179,174,187,164,164,176,rf,xgboost
2025-12-23 01:00:00+00:00,186,194,188,194,188,200,184,184,191,lightgbm,xgboost
2025-12-23 02:00:00+00:00,198,208,201,210,200,214,201,201,203,rf,xgboost
2025-12-23 03:00:00+00:00,210,227,214,221,214,230,213,213,217,ridge,xgboost
2025-12-23 04:00:00+00:00,216,230,221,227,221,231,219,219,228,ridge,xgboost
2025-12-23 05:00:00+00:00,220,235,226,226,227,239,223,223,232,ridge,xgboost
2025-12-23 06:00:00+00:00,220,235,227,228,227,239,224,224,231,ridge,xgboost
2025-12-23 07:00:00+00:00,205,217,208,220,207,225,208,209,213,rf,xgboost
2025-12-23 08:00:00+00:00,194,211,199,207,197,222,194,195,195,ridge,xgboost
2025-12-23 09:00:00+00:00,186,201,190,202,188,212,180,182,190,rf,xgboost
2025-12-23 10:00:00+00:00,177,191,180,194,179,202,165,168,183,rf,xgboost
2025-12-23 11:00:00+00:00,169,180,172,183,172,195,152,155,177,lightgbm,xgboost
2025-12-23 12:00:00+00:00,163,176,165,174,164,189,143,146,169,rf,xgboost
2025-12-23 13:00:00+00:00,158,170,161,169,161,182,135,138,160,lightgbm,xgboost
2025-12-23 14:00:00+00:00,154,166,158,164,154,179,130,132,159,rf,xgboost
2025-12-23 15:00:00+00:00,152,164,156,163,153,176,127,129,157,rf,xgboost
2025-12-23 16:00:00+00:00,149,161,153,155,150,165,125,128,157,rf,xgboost
2025-12-23 17:00:00+00:00,146,156,151,154,147,162,125,127,157,rf,xgboost
2025-12-23 18:00:00+00:00,146,156,149,152,146,160,125,128,151,rf,xgboost
2025-12-23 19:00:00+00:00,146,156,149,152,147,162,126,128,150,rf,xgboost
2025-12-23 20:00:00+00:00,146,156,149,152,147,162,126,128,151,rf,xgboost
2025-12-23 21:00:00+00:00,145,155,149,154,145,162,125,128,147,rf,xgboost
2025-12-23 22:00:00+00:00,140,151,143,149,141,160,123,126,144,rf,xgboost
2025-12-23 23:00:00+00:00,134,147,134,144,135,151,120,122,138,lightgbm,xgboost
2025-12-24 00:00:00+00:00,128,138,129,136,128,142,117,119,132,rf,xgboost
2025-12-24 01:00:00+00:00,123,134,125,129,123,138,114,116,128,rf,xgboost
2025-12-24 02:00:00+00:00,121,132,125,129,121,137,114,115,128,rf,xgboost
2025-12-24 03:00:00+00:00,120,129,122,129,119,134,113,115,122,rf,xgboost
2025-12-24 04:00:00+00:00,122,132,126,125,123,135,114,115,128,rf,xgboost
2025-12-24 05:00:00+00:00,127,139,131,130,128,138,118,119,133,rf,xgboost
2025-12-24 06:00:00+00:00,137,147,140,142,137,153,123,124,147,rf,xgboost
2025-12-24 07:00:00+00:00,148,162,151,158,149,168,128,129,158,rf,xgboost
2025-12-24 08:00:00+00:00,154,168,155,166,154,182,133,135,162,rf,xgboost
2025-12-24 09:00:00+00:00,156,170,158,170,156,183,137,140,164,rf,xgboost
2025-12-24 10:00:00+00:00,155,170,157,166,155,178,135,138,157,rf,xgboost
2025-12-24 11:00:00+00:00,154,166,156,162,154,177,131,134,157,rf,xgboost
2025-12-24 12:00:00+00:00,152,165,156,162,153,175,128,131,157,rf,xgboost
2025-12-24 13:00:00+00:00,151,161,153,160,152,170,126,129,158,rf,xgboost
2025-12-24 14:00:00+00:00,145,155,150,153,145,163,123,126,155,rf,xgboost
2025-12-24 15:00:00+00:00,139,150,140,145,140,153,120,124,148,lightgbm,xgboost
2025-12-24 16:00:00+00:00,134,143,134,142,133,146,118,121,142,lightgbm,xgboost
2025-12-24 17:00:00+00:00,131,140,132,139,132,144,116,120,129,lightgbm,xgboost
2025-12-24 18:00:00+00:00,129,136,131,136,129,141,116,119,128,rf,xgboost
2025-12-24 19:00:00+00:00,129,136,131,135,129,141,115,119,127,rf,xgboost
2025-12-24 20:00:00+00:00,128,135,129,127,128,140,115,119,126,rf,xgboost
2025-12-24 21:00:00+00:00,125,134,128,127,125,139,114,118,125,rf,xgboost
2025-12-24 22:00:00+00:00,122,125,122,120,123,130,112,116,122,lightgbm,xgboost
2025-12-24 23:00:00+00:00,118,121,119,118,119,125,110,114,116,catboost,xgboost
2025-12-25 00:00:00+00:00,116,119,117,116,116,124,109,112,117,catboost,xgboost
2025-12-25 01:00:00+00:00,115,122,118,119,114,129,109,111,123,rf,xgboost
2025-12-25 02:00:00+00:00,114,124,117,119,113,130,109,111,119,rf,xgboost
2025-12-25 03:00:00+00:00,114,123,119,120,113,131,108,110,120,rf,xgboost
2025-12-25 04:00:00+00:00,116,131,122,121,118,138,109,111,125,rf,xgboost
2025-12-25 05:00:00+00:00,121,134,125,130,121,142,112,113,125,rf,xgboost
2025-12-25 06:00:00+00:00,128,141,132,136,128,151,115,117,134,rf,xgboost
2025-12-25 07:00:00+00:00,135,148,140,141,135,159,118,120,143,rf,xgboost
2025-12-25 08:00:00+00:00,142,154,145,149,142,162,121,123,149,rf,xgboost
2025-12-25 09:00:00+00:00,148,160,151,157,149,168,124,126,149,rf,xgboost
2025-12-25 10:00:00+00:00,152,163,154,160,152,174,125,127,150,rf,xgboost
2025-12-25 11:00:00+00:00,152,163,154,160,153,172,125,127,151,rf,xgboost
2025-12-25 12:00:00+00:00,151,160,151,158,152,168,123,126,158,lightgbm,xgboost
2025-12-25 13:00:00+00:00,146,154,148,153,147,161,121,123,154,rf,xgboost
2025-12-25 14:00:00+00:00,139,148,141,146,140,152,118,120,139,rf,xgboost
2025-12-25 15:00:00+00:00,131,139,133,137,132,145,114,117,131,rf,xgboost
2025-12-25 16:00:00+00:00,123,132,125,126,123,136,110,113,124,rf,xgboost
2025-12-25 17:00:00+00:00,114,116,116,114,114,121,106,109,115,catboost,xgboost
2025-12-25 18:00:00+00:00,105,107,107,104,105,108,101,105,105,rf,xgboost
2025-12-25 19:00:00+00:00,97,100,99,96,98,101,96,100,99,catboost,xgboost
2025-12-25 20:00:00+00:00,92,95,93,90,93,95,93,97,90,lightgbm,xgboost
2025-12-25 21:00:00+00:00,88,90,88,87,92,89,90,94,87,lightgbm,xgboost
2025-12-25 22:00:00+00:00,85,86,85,83,86,86,88,92,84,lightgbm,xgboost
