datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 13:00:00+00:00,173,172,182,175,174,194,162,167,174,xgboost,xgboost
2025-12-06 14:00:00+00:00,172,173,184,175,173,194,162,166,174,xgboost,xgboost
2025-12-06 15:00:00+00:00,172,174,184,175,172,193,162,166,174,rf,xgboost
2025-12-06 16:00:00+00:00,172,173,183,176,172,195,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,174,176,187,177,175,199,168,172,175,rf,xgboost
2025-12-06 18:00:00+00:00,176,177,185,180,177,199,173,176,179,linear,xgboost
2025-12-06 19:00:00+00:00,177,178,185,179,178,195,176,179,182,xgboost,xgboost
2025-12-06 20:00:00+00:00,179,183,190,182,179,198,179,183,182,rf,xgboost
2025-12-06 21:00:00+00:00,180,186,190,183,181,202,182,185,181,rf,xgboost
2025-12-06 22:00:00+00:00,180,186,194,184,181,205,182,186,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,185,194,184,181,206,183,186,183,rf,xgboost
2025-12-07 00:00:00+00:00,182,189,196,188,183,207,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,190,198,188,183,207,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,191,200,189,186,208,188,190,186,rf,xgboost
2025-12-07 03:00:00+00:00,185,194,202,190,187,211,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,198,203,190,189,206,195,196,192,rf,xgboost
2025-12-07 05:00:00+00:00,189,205,202,190,191,212,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,210,205,197,198,218,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,215,219,203,201,232,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,219,222,212,204,232,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,223,225,212,205,236,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,226,213,206,236,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,224,224,209,205,235,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,218,219,210,203,232,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,209,216,204,198,229,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,201,208,196,191,223,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,192,201,189,186,213,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,178,184,183,179,197,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,175,180,177,175,195,166,171,175,xgboost,xgboost
2025-12-07 18:00:00+00:00,170,172,184,177,172,196,160,165,173,xgboost,xgboost
2025-12-07 19:00:00+00:00,168,171,182,176,170,194,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,174,180,175,172,192,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,179,184,177,172,200,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,179,183,177,172,199,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,181,185,177,174,199,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,182,189,177,177,195,171,173,181,catboost,xgboost
2025-12-08 01:00:00+00:00,177,184,188,178,178,196,173,175,184,catboost,xgboost
2025-12-08 02:00:00+00:00,178,186,188,180,179,198,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,182,186,177,179,197,172,174,185,catboost,xgboost
2025-12-08 04:00:00+00:00,178,181,188,178,179,197,172,173,187,catboost,xgboost
2025-12-08 05:00:00+00:00,181,184,188,180,181,202,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,186,191,181,183,203,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,189,196,186,188,218,182,184,197,catboost,xgboost
2025-12-08 08:00:00+00:00,189,200,202,191,190,217,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,204,212,195,194,225,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,205,213,198,195,228,195,199,201,rf,xgboost
2025-12-08 11:00:00+00:00,197,209,211,201,200,227,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,209,211,202,201,227,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,208,209,203,201,219,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,208,211,203,198,224,199,203,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,206,209,197,195,223,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,197,201,194,190,219,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,194,198,191,190,208,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,194,198,191,190,207,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,194,195,191,189,207,187,190,194,rf,xgboost
2025-12-08 20:00:00+00:00,187,192,193,191,189,205,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,189,191,187,187,204,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,186,191,187,181,201,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,184,186,178,178,197,170,172,181,catboost,xgboost
2025-12-09 00:00:00+00:00,173,178,183,175,174,191,163,165,175,rf,xgboost
2025-12-09 01:00:00+00:00,168,175,179,169,169,185,156,157,173,catboost,xgboost
2025-12-09 02:00:00+00:00,164,166,166,166,164,175,149,150,167,rf,xgboost
2025-12-09 03:00:00+00:00,159,163,162,160,162,167,142,142,161,catboost,xgboost
2025-12-09 04:00:00+00:00,156,154,155,155,156,160,136,136,155,rf,xgboost
2025-12-09 05:00:00+00:00,153,152,152,151,153,157,132,132,153,rf,xgboost
2025-12-09 06:00:00+00:00,153,155,153,151,153,159,132,132,153,lightgbm,xgboost
2025-12-09 07:00:00+00:00,154,157,160,153,155,166,134,135,157,catboost,xgboost
2025-12-09 08:00:00+00:00,157,164,167,160,160,180,139,141,163,catboost,xgboost
2025-12-09 09:00:00+00:00,161,165,172,164,163,187,145,148,166,rf,xgboost
2025-12-09 10:00:00+00:00,163,170,182,171,163,194,150,153,173,rf,xgboost
2025-12-09 11:00:00+00:00,164,171,178,172,164,195,151,155,174,rf,xgboost
2025-12-09 12:00:00+00:00,163,171,179,171,163,197,149,153,174,rf,xgboost
2025-12-09 13:00:00+00:00,161,167,173,169,163,186,146,150,168,rf,xgboost
2025-12-09 14:00:00+00:00,159,168,176,167,162,194,143,147,168,rf,xgboost
2025-12-09 15:00:00+00:00,157,166,176,162,159,193,140,144,164,rf,xgboost
2025-12-09 16:00:00+00:00,155,164,175,161,155,186,136,140,161,rf,xgboost
2025-12-09 17:00:00+00:00,153,161,172,156,153,179,132,136,161,rf,xgboost
2025-12-09 18:00:00+00:00,151,160,171,155,152,176,129,133,159,rf,xgboost
2025-12-09 19:00:00+00:00,148,159,167,154,149,175,128,132,157,rf,xgboost
2025-12-09 20:00:00+00:00,148,159,166,155,149,171,128,131,158,rf,xgboost
2025-12-09 21:00:00+00:00,151,164,169,158,152,174,130,133,160,rf,xgboost
2025-12-09 22:00:00+00:00,152,163,165,155,153,174,132,135,160,rf,xgboost
2025-12-09 23:00:00+00:00,154,163,165,158,154,173,134,136,160,rf,xgboost
2025-12-10 00:00:00+00:00,155,164,167,159,155,175,136,138,160,rf,xgboost
2025-12-10 01:00:00+00:00,156,166,170,163,156,175,137,139,162,rf,xgboost
2025-12-10 02:00:00+00:00,157,169,172,166,159,185,138,139,168,rf,xgboost
2025-12-10 03:00:00+00:00,157,168,172,163,160,178,138,139,165,rf,xgboost
2025-12-10 04:00:00+00:00,158,168,169,162,160,178,138,139,168,rf,xgboost
2025-12-10 05:00:00+00:00,160,166,169,162,162,182,139,140,169,catboost,xgboost
2025-12-10 06:00:00+00:00,161,169,174,165,163,192,141,143,171,rf,xgboost
2025-12-10 07:00:00+00:00,164,171,183,169,164,200,144,146,172,rf,xgboost
2025-12-10 08:00:00+00:00,166,174,187,171,166,195,147,149,171,rf,xgboost
2025-12-10 09:00:00+00:00,168,175,182,171,169,197,148,151,173,rf,xgboost
2025-12-10 10:00:00+00:00,166,174,181,169,166,195,145,148,172,rf,xgboost
2025-12-10 11:00:00+00:00,162,167,174,165,163,184,139,142,164,rf,xgboost
2025-12-10 12:00:00+00:00,157,161,167,161,159,173,130,133,163,rf,xgboost
