datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-15 16:00:00+00:00,74,74,74,74,76,75,76,77,73,xgboost,xgboost
2026-02-15 17:00:00+00:00,73,74,74,74,74,75,76,77,73,xgboost,xgboost
2026-02-15 18:00:00+00:00,73,73,73,72,74,75,75,77,72,xgboost,xgboost
2026-02-15 19:00:00+00:00,72,72,73,71,75,74,75,77,71,xgboost,xgboost
2026-02-15 20:00:00+00:00,72,72,72,71,75,74,75,77,71,xgboost,xgboost
2026-02-15 21:00:00+00:00,71,72,72,70,75,73,75,77,71,xgboost,xgboost
2026-02-15 22:00:00+00:00,72,72,70,70,75,73,74,77,71,xgboost,xgboost
2026-02-15 23:00:00+00:00,72,72,70,70,76,74,74,76,71,xgboost,xgboost
2026-02-16 00:00:00+00:00,72,72,70,71,76,74,74,76,71,xgboost,xgboost
2026-02-16 01:00:00+00:00,72,72,70,71,76,74,74,76,71,xgboost,xgboost
2026-02-16 02:00:00+00:00,72,72,70,71,76,74,74,76,72,xgboost,xgboost
2026-02-16 03:00:00+00:00,72,72,72,72,76,74,74,75,72,xgboost,xgboost
2026-02-16 04:00:00+00:00,71,72,72,71,75,73,73,74,72,catboost,xgboost
2026-02-16 05:00:00+00:00,71,72,70,69,72,69,72,73,70,xgboost,xgboost
2026-02-16 06:00:00+00:00,69,69,68,68,70,68,71,72,69,xgboost,xgboost
2026-02-16 07:00:00+00:00,68,68,67,67,69,67,70,70,68,xgboost,xgboost
2026-02-16 08:00:00+00:00,67,67,66,67,67,67,69,69,67,xgboost,xgboost
2026-02-16 09:00:00+00:00,66,66,65,66,66,66,68,68,67,xgboost,xgboost
2026-02-16 10:00:00+00:00,66,66,65,66,66,65,68,68,67,xgboost,xgboost
2026-02-16 11:00:00+00:00,66,66,65,66,66,65,68,68,66,xgboost,xgboost
2026-02-16 12:00:00+00:00,66,66,65,66,66,67,68,68,66,xgboost,xgboost
2026-02-16 13:00:00+00:00,67,67,68,66,67,69,69,69,66,xgboost,xgboost
2026-02-16 14:00:00+00:00,68,68,68,67,68,69,70,71,67,xgboost,xgboost
2026-02-16 15:00:00+00:00,69,69,69,68,70,69,71,72,69,xgboost,xgboost
