datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 15:00:00+00:00,157,163,168,163,160,177,136,142,153,rf,xgboost
2026-02-21 16:00:00+00:00,156,161,167,158,157,173,133,139,150,rf,xgboost
2026-02-21 17:00:00+00:00,154,159,165,157,156,171,130,136,152,rf,xgboost
2026-02-21 18:00:00+00:00,154,157,163,156,154,169,128,134,151,rf,xgboost
2026-02-21 19:00:00+00:00,153,156,162,155,153,163,126,132,150,rf,xgboost
2026-02-21 20:00:00+00:00,152,155,160,153,153,163,124,130,149,catboost,xgboost
2026-02-21 21:00:00+00:00,151,154,158,153,152,161,123,128,149,rf,xgboost
2026-02-21 22:00:00+00:00,147,150,157,151,147,157,120,126,147,rf,xgboost
2026-02-21 23:00:00+00:00,143,145,150,149,143,152,118,124,144,rf,xgboost
2026-02-22 00:00:00+00:00,141,140,142,139,142,142,117,122,139,xgboost,xgboost
2026-02-22 01:00:00+00:00,136,133,137,134,137,139,114,119,136,lightgbm,xgboost
2026-02-22 02:00:00+00:00,132,130,134,130,132,134,112,117,133,rf,xgboost
2026-02-22 03:00:00+00:00,130,128,131,129,130,130,110,115,128,rf,xgboost
2026-02-22 04:00:00+00:00,127,125,127,123,127,127,108,112,124,lightgbm,xgboost
2026-02-22 05:00:00+00:00,125,122,124,120,125,125,107,111,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,124,120,125,125,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,124,124,120,125,125,107,110,122,rf,xgboost
2026-02-22 08:00:00+00:00,126,124,127,122,126,126,107,109,122,rf,xgboost
2026-02-22 09:00:00+00:00,127,124,127,122,127,128,107,109,123,lightgbm,xgboost
2026-02-22 10:00:00+00:00,127,124,127,123,128,128,107,109,123,lightgbm,xgboost
2026-02-22 11:00:00+00:00,128,124,127,123,128,125,108,109,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,124,127,122,127,125,107,109,123,lightgbm,xgboost
2026-02-22 13:00:00+00:00,126,124,127,119,126,124,107,109,122,rf,xgboost
2026-02-22 14:00:00+00:00,124,122,125,119,124,123,107,109,122,rf,xgboost
2026-02-22 15:00:00+00:00,123,121,123,119,123,121,106,109,120,lightgbm,xgboost
2026-02-22 16:00:00+00:00,121,120,123,118,122,121,106,109,120,gb,xgboost
2026-02-22 17:00:00+00:00,120,119,122,118,120,119,106,109,116,rf,xgboost
2026-02-22 18:00:00+00:00,119,118,120,117,119,117,106,109,115,rf,xgboost
2026-02-22 19:00:00+00:00,118,118,118,116,119,117,105,109,115,xgboost,xgboost
2026-02-22 20:00:00+00:00,117,116,117,113,118,117,105,108,115,lightgbm,xgboost
2026-02-22 21:00:00+00:00,116,116,116,113,117,117,104,108,115,xgboost,xgboost
2026-02-22 22:00:00+00:00,114,113,111,111,113,112,103,107,111,xgboost,xgboost
2026-02-22 23:00:00+00:00,112,111,109,107,112,111,102,106,110,rf,xgboost
2026-02-23 00:00:00+00:00,110,110,108,106,111,110,101,104,108,xgboost,xgboost
2026-02-23 01:00:00+00:00,109,108,107,105,109,108,100,103,108,rf,xgboost
2026-02-23 02:00:00+00:00,107,105,104,105,107,106,99,102,105,rf,xgboost
2026-02-23 03:00:00+00:00,106,105,103,104,107,106,99,101,104,gb,xgboost
2026-02-23 04:00:00+00:00,105,104,102,103,105,103,98,100,103,rf,xgboost
2026-02-23 05:00:00+00:00,104,104,102,99,105,103,97,99,103,xgboost,xgboost
2026-02-23 06:00:00+00:00,103,104,100,99,105,103,97,99,103,gb,xgboost
2026-02-23 07:00:00+00:00,103,102,99,99,104,103,97,98,102,gb,xgboost
2026-02-23 08:00:00+00:00,101,101,99,99,102,101,96,97,101,xgboost,xgboost
2026-02-23 09:00:00+00:00,99,99,97,96,100,100,95,96,98,xgboost,xgboost
2026-02-23 10:00:00+00:00,97,96,95,93,98,97,95,96,96,gb,xgboost
2026-02-23 11:00:00+00:00,95,96,94,93,96,96,94,95,94,linear,xgboost
