datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 20:00:00+00:00,135,133,129,132,136,132,111,114,131,rf,xgboost
2026-02-07 21:00:00+00:00,136,133,129,132,137,132,112,114,131,rf,xgboost
2026-02-07 22:00:00+00:00,137,133,129,132,137,132,113,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,136,131,134,139,134,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,137,133,134,139,135,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,133,137,141,137,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,137,134,137,141,137,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,137,134,137,141,137,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,137,133,137,140,137,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,136,133,135,140,135,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,136,134,136,140,138,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,139,136,136,142,139,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,139,138,139,143,140,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,141,138,142,145,143,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,144,142,142,146,143,116,117,141,xgboost,xgboost
2026-02-08 11:00:00+00:00,144,141,137,142,145,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,134,140,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,130,134,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,127,129,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,125,126,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,126,123,125,129,124,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,127,123,126,128,124,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,127,123,125,127,126,111,113,125,xgboost,xgboost
2026-02-08 19:00:00+00:00,123,125,119,122,123,123,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,122,114,118,119,120,110,112,119,gb,xgboost
2026-02-08 21:00:00+00:00,117,119,114,117,118,119,109,111,115,catboost,xgboost
2026-02-08 22:00:00+00:00,116,119,114,117,118,119,109,111,115,catboost,xgboost
2026-02-08 23:00:00+00:00,116,118,114,116,116,116,109,111,115,catboost,xgboost
2026-02-09 00:00:00+00:00,116,118,114,116,118,118,109,111,115,catboost,xgboost
2026-02-09 01:00:00+00:00,117,118,114,116,118,118,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,120,114,116,119,118,108,110,116,gb,xgboost
2026-02-09 03:00:00+00:00,119,120,114,118,119,118,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,120,115,118,119,118,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,119,113,118,119,117,106,107,116,xgboost,xgboost
2026-02-09 06:00:00+00:00,119,118,110,117,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,118,111,116,119,117,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,117,110,116,118,117,102,102,116,catboost,xgboost
2026-02-09 09:00:00+00:00,114,114,107,109,113,112,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,111,104,108,111,109,98,98,110,xgboost,xgboost
2026-02-09 11:00:00+00:00,109,110,101,108,109,107,97,97,108,rf,xgboost
2026-02-09 12:00:00+00:00,108,106,103,107,108,105,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,107,104,106,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,109,105,108,111,109,98,98,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,114,111,109,111,114,113,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,115,113,117,119,116,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,121,119,121,124,122,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,128,124,124,130,126,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,133,128,132,136,132,112,114,132,rf,xgboost
