datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 04:00:00+00:00,131,129,131,126,132,130,106,109,127,lightgbm,xgboost
2026-02-07 05:00:00+00:00,133,130,132,129,133,130,107,109,129,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,135,131,136,134,108,109,132,lightgbm,xgboost
2026-02-07 07:00:00+00:00,137,133,136,131,137,134,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,134,139,134,139,137,110,111,134,lightgbm,xgboost
2026-02-07 09:00:00+00:00,140,138,139,136,141,138,110,111,135,lightgbm,xgboost
2026-02-07 10:00:00+00:00,142,139,140,139,142,138,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,138,142,139,143,139,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,140,142,139,144,141,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,141,143,142,144,141,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,141,143,142,145,141,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,141,143,142,145,141,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,141,143,142,144,141,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,141,143,142,144,141,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,141,142,142,144,141,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,141,138,140,144,140,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,139,135,140,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,139,135,138,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,139,134,137,140,136,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,139,134,137,140,136,115,117,135,xgboost,xgboost
2026-02-08 00:00:00+00:00,140,139,134,136,140,136,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,139,134,137,140,136,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,139,134,137,140,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,139,134,137,140,135,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,134,136,139,135,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,135,132,134,139,135,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,135,133,132,139,135,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,135,135,134,139,137,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,139,140,137,142,139,116,116,137,lightgbm,xgboost
2026-02-08 09:00:00+00:00,143,139,140,140,143,139,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,141,143,140,144,141,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,139,140,140,143,140,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,139,136,137,142,138,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,136,134,136,139,135,114,114,135,rf,xgboost
2026-02-08 14:00:00+00:00,135,134,131,130,136,132,113,113,134,xgboost,xgboost
2026-02-08 15:00:00+00:00,130,129,128,127,130,127,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,125,120,123,125,122,109,110,124,xgboost,xgboost
2026-02-08 17:00:00+00:00,122,122,119,118,122,120,108,110,122,xgboost,xgboost
2026-02-08 18:00:00+00:00,119,121,116,117,119,119,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,117,115,115,118,119,108,110,116,xgboost,xgboost
2026-02-08 20:00:00+00:00,116,118,114,116,116,117,108,110,115,catboost,xgboost
2026-02-08 21:00:00+00:00,114,114,113,112,114,115,108,110,114,xgboost,xgboost
2026-02-08 22:00:00+00:00,113,113,108,110,112,113,108,110,112,xgboost,xgboost
2026-02-08 23:00:00+00:00,111,113,108,109,111,112,107,109,110,rf,xgboost
2026-02-09 00:00:00+00:00,111,111,108,108,111,112,107,109,109,xgboost,xgboost
2026-02-09 01:00:00+00:00,112,111,108,109,112,112,106,108,110,rf,xgboost
2026-02-09 02:00:00+00:00,112,111,108,109,112,112,106,108,110,rf,xgboost
2026-02-09 03:00:00+00:00,113,113,110,109,113,113,106,107,112,xgboost,xgboost
2026-02-09 04:00:00+00:00,114,113,109,109,113,114,105,106,112,gb,xgboost
2026-02-09 05:00:00+00:00,114,114,111,111,114,114,105,106,112,xgboost,xgboost
2026-02-09 06:00:00+00:00,115,115,108,111,115,115,104,105,114,xgboost,xgboost
2026-02-09 07:00:00+00:00,115,115,112,111,116,114,104,104,115,xgboost,xgboost
2026-02-09 08:00:00+00:00,115,115,110,111,116,114,103,103,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,115,115,110,111,115,113,102,102,114,xgboost,xgboost
2026-02-09 10:00:00+00:00,114,113,106,109,113,111,101,101,112,xgboost,xgboost
2026-02-09 11:00:00+00:00,112,112,104,108,112,109,100,99,111,xgboost,xgboost
2026-02-09 12:00:00+00:00,109,110,103,107,110,108,98,98,108,xgboost,xgboost
2026-02-09 13:00:00+00:00,107,106,104,102,107,105,96,96,105,rf,xgboost
2026-02-09 14:00:00+00:00,104,104,101,100,105,105,95,95,102,xgboost,xgboost
2026-02-09 15:00:00+00:00,103,104,100,99,104,102,94,95,101,xgboost,xgboost
2026-02-09 16:00:00+00:00,102,103,100,99,103,102,93,94,100,gb,xgboost
2026-02-09 17:00:00+00:00,102,102,99,99,103,102,93,95,101,xgboost,xgboost
2026-02-09 18:00:00+00:00,103,102,100,99,105,103,94,95,102,gb,xgboost
2026-02-09 19:00:00+00:00,106,105,103,101,107,104,95,97,104,xgboost,xgboost
2026-02-09 20:00:00+00:00,111,110,105,107,111,109,97,99,108,rf,xgboost
2026-02-09 21:00:00+00:00,116,115,111,115,116,114,100,102,114,rf,xgboost
2026-02-09 22:00:00+00:00,122,119,117,116,123,120,103,105,119,rf,xgboost
2026-02-09 23:00:00+00:00,129,125,122,124,129,125,106,108,125,rf,xgboost
2026-02-10 00:00:00+00:00,134,133,129,130,135,131,109,111,131,xgboost,xgboost
2026-02-10 01:00:00+00:00,140,138,133,134,140,135,112,113,136,rf,xgboost
2026-02-10 02:00:00+00:00,144,141,137,140,144,140,114,116,141,rf,xgboost
2026-02-10 03:00:00+00:00,147,144,140,143,148,144,116,117,143,rf,xgboost
2026-02-10 04:00:00+00:00,149,146,140,143,150,144,118,118,145,rf,xgboost
2026-02-10 05:00:00+00:00,150,145,142,145,150,145,118,118,146,rf,xgboost
2026-02-10 06:00:00+00:00,150,145,142,145,151,146,119,118,146,rf,xgboost
2026-02-10 07:00:00+00:00,149,145,140,143,150,144,118,118,145,rf,xgboost
2026-02-10 08:00:00+00:00,148,144,140,143,149,144,118,117,145,rf,xgboost
2026-02-10 09:00:00+00:00,146,144,142,142,146,142,117,117,143,rf,xgboost
2026-02-10 10:00:00+00:00,141,139,135,137,142,137,115,115,137,rf,xgboost
2026-02-10 11:00:00+00:00,134,132,129,132,133,130,112,111,132,rf,xgboost
2026-02-10 12:00:00+00:00,127,126,124,124,127,124,109,109,126,rf,xgboost
2026-02-10 13:00:00+00:00,122,122,119,120,123,120,107,107,122,xgboost,xgboost
2026-02-10 14:00:00+00:00,120,120,116,117,119,117,106,106,118,xgboost,xgboost
2026-02-10 15:00:00+00:00,119,119,116,117,119,117,106,107,116,xgboost,xgboost
2026-02-10 16:00:00+00:00,119,117,116,117,119,117,106,107,116,rf,xgboost
2026-02-10 17:00:00+00:00,120,117,116,117,119,117,107,108,117,rf,xgboost
2026-02-10 18:00:00+00:00,122,119,119,118,122,121,108,109,120,rf,xgboost
2026-02-10 19:00:00+00:00,123,123,120,118,123,122,109,110,120,xgboost,xgboost
2026-02-10 20:00:00+00:00,124,124,119,121,124,122,109,111,124,xgboost,xgboost
2026-02-10 21:00:00+00:00,124,123,119,121,124,122,109,111,124,rf,xgboost
2026-02-10 22:00:00+00:00,123,122,119,118,123,121,109,111,122,rf,xgboost
2026-02-10 23:00:00+00:00,121,122,117,118,121,119,108,109,122,rf,xgboost
2026-02-11 00:00:00+00:00,117,119,115,116,118,117,106,108,116,gb,xgboost
2026-02-11 01:00:00+00:00,113,112,111,109,113,111,104,105,112,rf,xgboost
2026-02-11 02:00:00+00:00,111,112,108,109,111,110,103,104,110,rf,xgboost
2026-02-11 03:00:00+00:00,116,117,114,115,118,117,107,107,116,xgboost,xgboost
