datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 23:00:00+00:00,255,276,258,258,255,272,265,265,260,rf,xgboost
2025-12-17 00:00:00+00:00,255,275,258,260,255,275,264,264,259,rf,xgboost
2025-12-17 01:00:00+00:00,255,276,259,258,256,276,264,265,263,rf,xgboost
2025-12-17 02:00:00+00:00,258,280,261,260,259,276,268,268,263,rf,xgboost
2025-12-17 03:00:00+00:00,264,287,266,265,264,281,274,274,272,rf,xgboost
2025-12-17 04:00:00+00:00,269,292,273,276,269,287,280,280,277,rf,xgboost
2025-12-17 05:00:00+00:00,279,301,287,278,281,302,291,291,289,catboost,xgboost
2025-12-17 06:00:00+00:00,287,314,300,292,289,314,300,300,297,rf,xgboost
2025-12-17 07:00:00+00:00,291,321,303,302,292,317,304,305,302,rf,xgboost
2025-12-17 08:00:00+00:00,291,318,304,302,292,314,304,305,299,rf,xgboost
2025-12-17 09:00:00+00:00,288,310,301,292,290,310,300,302,298,rf,xgboost
2025-12-17 10:00:00+00:00,284,302,291,286,285,304,295,297,291,rf,xgboost
2025-12-17 11:00:00+00:00,277,297,280,275,277,293,287,289,282,rf,xgboost
2025-12-17 12:00:00+00:00,270,290,271,267,270,285,278,280,278,rf,xgboost
2025-12-17 13:00:00+00:00,264,280,265,265,264,280,271,273,269,rf,xgboost
2025-12-17 14:00:00+00:00,258,275,261,260,258,275,264,266,263,rf,xgboost
2025-12-17 15:00:00+00:00,250,269,252,249,251,271,255,258,249,catboost,xgboost
2025-12-17 16:00:00+00:00,242,257,242,237,244,257,245,248,238,lightgbm,xgboost
2025-12-17 17:00:00+00:00,234,251,233,231,238,252,236,239,233,lightgbm,xgboost
2025-12-17 18:00:00+00:00,228,245,229,230,233,245,229,233,226,lightgbm,xgboost
2025-12-17 19:00:00+00:00,224,237,224,227,230,238,224,228,222,lightgbm,xgboost
2025-12-17 20:00:00+00:00,223,237,223,225,229,238,223,226,221,lightgbm,xgboost
2025-12-17 21:00:00+00:00,226,241,226,228,231,241,226,230,229,lightgbm,xgboost
2025-12-17 22:00:00+00:00,232,246,232,227,236,248,233,236,237,lightgbm,xgboost
2025-12-17 23:00:00+00:00,239,253,240,237,242,254,242,244,243,lightgbm,xgboost
2025-12-18 00:00:00+00:00,247,265,248,245,248,269,252,253,253,lightgbm,xgboost
2025-12-18 01:00:00+00:00,254,273,255,259,255,274,262,262,262,lightgbm,xgboost
2025-12-18 02:00:00+00:00,260,278,265,264,260,280,270,270,268,rf,xgboost
