datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 11:00:00+00:00,112,111,113,110,112,119,103,105,113,rf,xgboost
2026-01-04 12:00:00+00:00,113,114,114,111,113,120,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,114,117,111,114,122,105,107,117,xgboost,xgboost
2026-01-04 14:00:00+00:00,116,118,121,116,118,126,106,109,119,catboost,xgboost
2026-01-04 15:00:00+00:00,116,117,119,112,116,124,106,109,119,rf,xgboost
2026-01-04 16:00:00+00:00,114,115,116,112,114,122,106,109,115,rf,xgboost
2026-01-04 17:00:00+00:00,113,114,113,112,113,119,105,109,114,lightgbm,xgboost
2026-01-04 18:00:00+00:00,110,112,113,109,111,118,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,106,109,105,107,114,103,106,106,xgboost,xgboost
2026-01-04 20:00:00+00:00,105,105,107,105,105,112,102,106,105,xgboost,xgboost
2026-01-04 21:00:00+00:00,108,107,110,106,107,115,104,108,106,linear,xgboost
2026-01-04 22:00:00+00:00,112,110,114,109,112,121,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,118,118,116,118,127,109,113,117,catboost,xgboost
2026-01-05 00:00:00+00:00,122,128,138,127,122,145,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,137,145,133,129,149,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,145,153,140,135,158,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,151,156,145,140,162,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,156,165,148,145,170,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,161,165,151,153,173,132,133,156,catboost,xgboost
2026-01-05 06:00:00+00:00,155,170,175,158,155,181,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,173,178,161,161,189,143,144,163,catboost,xgboost
2026-01-05 08:00:00+00:00,161,175,181,168,164,189,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,181,188,172,166,195,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,182,191,174,169,199,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,183,192,177,169,199,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,182,192,174,169,197,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,179,188,170,166,193,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,178,183,166,164,190,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,168,178,161,163,185,143,147,155,catboost,xgboost
2026-01-05 16:00:00+00:00,156,163,172,159,156,175,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,158,164,152,152,167,129,133,150,catboost,xgboost
2026-01-05 18:00:00+00:00,140,146,155,145,141,155,123,127,141,rf,xgboost
2026-01-05 19:00:00+00:00,130,131,130,128,129,138,117,122,129,lightgbm,xgboost
2026-01-05 20:00:00+00:00,122,125,125,124,123,132,114,118,124,rf,xgboost
2026-01-05 21:00:00+00:00,123,125,125,126,124,132,116,119,129,rf,xgboost
2026-01-05 22:00:00+00:00,128,131,131,130,128,137,120,123,132,rf,xgboost
2026-01-05 23:00:00+00:00,139,146,153,142,140,164,127,129,144,rf,xgboost
2026-01-06 00:00:00+00:00,152,158,164,152,153,175,136,138,151,catboost,xgboost
2026-01-06 01:00:00+00:00,156,164,168,160,156,179,145,146,154,rf,xgboost
2026-01-06 02:00:00+00:00,160,169,171,164,163,183,153,154,161,rf,xgboost
2026-01-06 03:00:00+00:00,163,172,168,167,164,182,160,160,166,rf,xgboost
2026-01-06 04:00:00+00:00,167,172,176,166,168,185,165,166,170,catboost,xgboost
2026-01-06 05:00:00+00:00,170,176,180,173,172,187,171,171,176,ridge,xgboost
2026-01-06 06:00:00+00:00,172,179,185,177,173,192,175,175,175,rf,xgboost
2026-01-06 07:00:00+00:00,174,183,193,179,176,201,177,178,174,rf,xgboost
2026-01-06 08:00:00+00:00,176,183,194,182,178,201,178,180,176,rf,xgboost
2026-01-06 09:00:00+00:00,177,188,196,182,179,201,179,181,175,rf,xgboost
2026-01-06 10:00:00+00:00,177,185,194,181,179,200,178,180,177,ridge,xgboost
2026-01-06 11:00:00+00:00,176,186,192,179,178,199,175,178,177,ridge,xgboost
2026-01-06 12:00:00+00:00,175,186,192,179,178,205,173,176,178,linear,xgboost
2026-01-06 13:00:00+00:00,174,186,191,179,176,205,170,173,173,linear,xgboost
2026-01-06 14:00:00+00:00,171,183,189,175,173,202,166,169,171,rf,xgboost
2026-01-06 15:00:00+00:00,168,182,187,175,169,198,160,164,168,rf,xgboost
2026-01-06 16:00:00+00:00,163,172,181,164,164,191,151,155,166,catboost,xgboost
2026-01-06 17:00:00+00:00,159,167,172,160,161,185,144,148,163,catboost,xgboost
2026-01-06 18:00:00+00:00,157,167,171,160,159,179,142,145,160,rf,xgboost
2026-01-06 19:00:00+00:00,156,165,163,160,156,173,141,144,157,rf,xgboost
2026-01-06 20:00:00+00:00,156,163,169,160,156,173,141,143,157,rf,xgboost
2026-01-06 21:00:00+00:00,155,163,168,158,155,177,140,142,154,rf,xgboost
2026-01-06 22:00:00+00:00,156,162,169,158,156,177,140,142,154,rf,xgboost
