datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-15 20:00:00+00:00,68,67,67,66,68,68,76,79,67,rf,xgboost
2026-01-15 21:00:00+00:00,68,67,68,67,69,68,77,80,67,lightgbm,xgboost
2026-01-15 22:00:00+00:00,69,68,68,68,69,68,77,80,67,rf,xgboost
2026-01-15 23:00:00+00:00,70,71,70,68,70,69,77,80,69,lightgbm,xgboost
2026-01-16 00:00:00+00:00,70,71,70,68,70,70,78,80,70,lightgbm,xgboost
2026-01-16 01:00:00+00:00,70,71,71,69,70,70,78,80,70,rf,xgboost
2026-01-16 02:00:00+00:00,70,71,71,69,70,70,77,80,70,rf,xgboost
2026-01-16 03:00:00+00:00,69,71,68,68,69,69,77,79,70,rf,xgboost
2026-01-16 04:00:00+00:00,69,70,68,68,69,69,76,78,69,rf,xgboost
2026-01-16 05:00:00+00:00,68,68,68,68,69,68,75,77,67,xgboost,xgboost
2026-01-16 06:00:00+00:00,68,68,67,67,68,68,75,76,67,xgboost,xgboost
2026-01-16 07:00:00+00:00,67,67,67,66,67,68,74,75,66,xgboost,xgboost
2026-01-16 08:00:00+00:00,67,67,67,66,67,68,74,74,67,xgboost,xgboost
2026-01-16 09:00:00+00:00,67,67,67,66,67,68,74,74,67,xgboost,xgboost
2026-01-16 10:00:00+00:00,68,68,68,68,68,68,75,75,67,xgboost,xgboost
2026-01-16 11:00:00+00:00,70,69,70,69,70,70,76,77,69,lightgbm,xgboost
2026-01-16 12:00:00+00:00,73,72,71,70,73,72,79,79,71,rf,xgboost
2026-01-16 13:00:00+00:00,76,74,73,73,76,74,81,82,73,rf,xgboost
2026-01-16 14:00:00+00:00,79,76,76,76,79,78,84,85,78,rf,xgboost
2026-01-16 15:00:00+00:00,81,80,78,78,81,80,86,88,79,rf,xgboost
2026-01-16 16:00:00+00:00,83,82,81,81,83,81,88,90,81,rf,xgboost
2026-01-16 17:00:00+00:00,84,82,82,82,85,83,90,92,81,rf,xgboost
2026-01-16 18:00:00+00:00,85,82,82,84,85,83,91,93,82,rf,xgboost
2026-01-16 19:00:00+00:00,86,87,85,84,87,85,92,95,85,xgboost,xgboost
2026-01-16 20:00:00+00:00,87,87,86,86,89,87,94,97,86,xgboost,xgboost
2026-01-16 21:00:00+00:00,90,89,87,88,91,89,96,99,88,xgboost,xgboost
2026-01-16 22:00:00+00:00,93,92,90,92,94,92,100,102,90,xgboost,xgboost
2026-01-16 23:00:00+00:00,97,95,94,97,98,96,103,106,95,catboost,xgboost
2026-01-17 00:00:00+00:00,104,102,100,101,105,103,108,110,102,rf,xgboost
2026-01-17 01:00:00+00:00,113,110,108,110,113,112,114,116,111,rf,xgboost
2026-01-17 02:00:00+00:00,126,123,121,124,126,125,123,124,122,rf,xgboost
2026-01-17 03:00:00+00:00,141,141,137,136,141,139,132,133,137,xgboost,xgboost
2026-01-17 04:00:00+00:00,152,150,147,150,153,151,141,142,149,rf,xgboost
2026-01-17 05:00:00+00:00,154,152,149,149,157,155,145,147,151,gb,xgboost
2026-01-17 06:00:00+00:00,154,154,149,153,157,155,145,147,151,xgboost,xgboost
2026-01-17 07:00:00+00:00,152,152,146,152,153,151,140,142,149,xgboost,xgboost
2026-01-17 08:00:00+00:00,140,139,135,138,140,138,131,133,137,rf,xgboost
2026-01-17 09:00:00+00:00,121,123,116,120,121,120,119,122,122,rf,xgboost
2026-01-17 10:00:00+00:00,99,102,101,100,101,99,106,109,99,gb,xgboost
2026-01-17 11:00:00+00:00,83,87,81,86,85,83,93,96,84,gb,xgboost
2026-01-17 12:00:00+00:00,71,74,73,74,72,73,83,86,73,rf,xgboost
2026-01-17 13:00:00+00:00,64,64,62,64,65,64,76,79,61,xgboost,xgboost
2026-01-17 14:00:00+00:00,64,58,57,60,59,58,71,74,55,catboost,xgboost
2026-01-17 15:00:00+00:00,64,57,55,57,57,56,70,73,54,ridge,xgboost
2026-01-17 16:00:00+00:00,63,56,54,56,56,55,70,74,52,xgboost,xgboost
2026-01-17 17:00:00+00:00,63,57,56,56,57,57,72,75,54,xgboost,xgboost
2026-01-17 18:00:00+00:00,63,58,57,58,59,58,74,78,55,rf,xgboost
2026-01-17 19:00:00+00:00,62,59,59,58,60,60,75,79,57,rf,xgboost
2026-01-17 20:00:00+00:00,62,59,59,58,59,59,75,79,57,xgboost,xgboost
2026-01-17 21:00:00+00:00,61,57,57,58,58,58,74,78,55,catboost,xgboost
2026-01-17 22:00:00+00:00,60,57,55,56,57,56,72,76,54,xgboost,xgboost
2026-01-17 23:00:00+00:00,59,54,53,55,54,54,70,74,51,catboost,xgboost
2026-01-18 00:00:00+00:00,59,53,52,54,53,53,69,72,49,catboost,xgboost
2026-01-18 01:00:00+00:00,59,52,52,53,52,52,68,72,49,catboost,xgboost
2026-01-18 02:00:00+00:00,59,53,52,53,53,53,69,72,51,xgboost,xgboost
2026-01-18 03:00:00+00:00,59,55,54,54,55,55,71,74,52,xgboost,xgboost
2026-01-18 04:00:00+00:00,58,57,56,57,57,57,74,76,54,xgboost,xgboost
2026-01-18 05:00:00+00:00,61,60,59,59,61,60,76,78,57,rf,xgboost
