datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 23:00:00+00:00,102,103,105,99,103,105,102,106,102,ridge,xgboost
2025-11-20 00:00:00+00:00,102,103,105,99,103,105,102,106,103,ridge,xgboost
2025-11-20 01:00:00+00:00,104,104,105,102,104,106,102,106,104,xgboost,xgboost
2025-11-20 02:00:00+00:00,105,104,106,102,105,107,103,106,104,rf,xgboost
2025-11-20 03:00:00+00:00,106,107,108,103,108,110,103,106,106,linear,xgboost
2025-11-20 04:00:00+00:00,107,108,109,103,108,110,104,106,106,xgboost,xgboost
2025-11-20 05:00:00+00:00,110,111,112,107,111,114,105,107,110,xgboost,xgboost
2025-11-20 06:00:00+00:00,116,119,119,115,117,122,108,110,117,catboost,xgboost
2025-11-20 07:00:00+00:00,123,122,127,123,123,126,112,113,122,catboost,xgboost
2025-11-20 08:00:00+00:00,131,135,136,131,132,139,115,117,132,catboost,xgboost
2025-11-20 09:00:00+00:00,138,139,143,138,140,148,119,121,140,catboost,xgboost
2025-11-20 10:00:00+00:00,143,142,146,144,145,151,121,123,145,xgboost,xgboost
2025-11-20 11:00:00+00:00,145,145,148,143,146,151,121,124,146,xgboost,xgboost
2025-11-20 12:00:00+00:00,144,144,144,142,145,147,121,124,145,xgboost,xgboost
2025-11-20 13:00:00+00:00,142,141,144,142,143,145,120,124,142,catboost,xgboost
2025-11-20 14:00:00+00:00,140,140,142,141,142,145,119,123,142,xgboost,xgboost
2025-11-20 15:00:00+00:00,137,138,139,139,137,141,118,122,138,rf,xgboost
2025-11-20 16:00:00+00:00,134,136,137,133,135,138,116,121,134,catboost,xgboost
2025-11-20 17:00:00+00:00,132,132,134,129,132,133,115,120,130,xgboost,xgboost
2025-11-20 18:00:00+00:00,129,130,132,125,129,130,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,128,129,125,129,128,115,119,126,lightgbm,xgboost
2025-11-20 20:00:00+00:00,129,128,129,127,129,128,115,120,126,lightgbm,xgboost
2025-11-20 21:00:00+00:00,127,128,129,126,127,129,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,128,129,122,125,127,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,126,127,120,123,124,112,116,121,rf,xgboost
2025-11-21 00:00:00+00:00,120,122,122,117,119,120,111,115,118,gb,xgboost
2025-11-21 01:00:00+00:00,120,120,120,118,119,122,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,122,125,123,123,126,113,116,121,catboost,xgboost
2025-11-21 03:00:00+00:00,126,129,131,123,126,131,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,136,139,132,132,141,118,119,136,catboost,xgboost
2025-11-21 05:00:00+00:00,141,141,144,141,142,148,123,124,144,xgboost,xgboost
2025-11-21 06:00:00+00:00,152,156,164,155,153,163,130,131,155,rf,xgboost
2025-11-21 07:00:00+00:00,157,160,170,160,157,165,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,168,180,167,162,178,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,173,186,176,166,186,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,179,190,183,172,193,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,179,190,185,173,195,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,179,190,186,172,194,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,177,190,184,172,194,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,177,190,182,172,189,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,172,184,174,169,185,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,170,179,171,168,177,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,166,174,169,166,172,152,157,163,xgboost,xgboost
2025-11-21 18:00:00+00:00,163,165,173,167,163,169,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,159,161,160,162,162,144,149,158,lightgbm,xgboost
2025-11-21 20:00:00+00:00,158,156,158,157,159,158,140,145,156,lightgbm,xgboost
2025-11-21 21:00:00+00:00,156,152,154,152,156,154,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,150,151,149,153,151,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,147,147,144,149,148,126,130,146,gb,xgboost
2025-11-22 00:00:00+00:00,146,144,145,142,146,145,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,149,151,148,153,153,129,132,152,lightgbm,xgboost
2025-11-22 02:00:00+00:00,155,154,156,151,155,157,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,162,169,160,159,169,140,142,160,rf,xgboost
2025-11-22 04:00:00+00:00,162,168,179,166,163,181,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,173,188,178,168,183,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,180,196,189,174,205,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,193,207,199,181,213,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,199,211,200,187,212,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,208,216,209,191,215,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,214,219,209,198,220,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,213,221,209,198,220,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,213,219,210,198,220,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,209,220,210,198,220,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,209,219,208,198,219,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,207,218,204,192,217,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,196,207,203,189,207,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,190,202,193,187,202,187,194,180,rf,xgboost
2025-11-22 18:00:00+00:00,182,182,197,190,183,195,181,187,177,xgboost,xgboost
2025-11-22 19:00:00+00:00,178,177,189,183,179,191,173,179,172,xgboost,xgboost
2025-11-22 20:00:00+00:00,173,173,183,177,174,180,164,170,168,xgboost,xgboost
2025-11-22 21:00:00+00:00,168,160,164,167,168,167,154,160,164,rf,xgboost
2025-11-22 22:00:00+00:00,161,157,158,158,162,159,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,152,155,152,156,153,135,139,152,rf,xgboost
2025-11-23 00:00:00+00:00,152,149,150,149,153,149,128,132,149,rf,xgboost
2025-11-23 01:00:00+00:00,146,143,144,143,146,143,124,128,143,rf,xgboost
2025-11-23 02:00:00+00:00,143,140,143,139,144,141,122,126,139,lightgbm,xgboost
2025-11-23 03:00:00+00:00,148,144,146,142,149,146,125,127,144,rf,xgboost
2025-11-23 04:00:00+00:00,155,150,153,150,155,155,133,135,156,rf,xgboost
2025-11-23 05:00:00+00:00,163,163,170,167,163,170,146,148,164,xgboost,xgboost
2025-11-23 06:00:00+00:00,173,178,190,177,174,188,163,165,173,rf,xgboost
2025-11-23 07:00:00+00:00,183,187,199,191,183,200,179,180,175,rf,xgboost
2025-11-23 08:00:00+00:00,190,199,210,202,191,211,191,192,181,rf,xgboost
2025-11-23 09:00:00+00:00,195,207,216,204,198,215,199,201,189,rf,xgboost
2025-11-23 10:00:00+00:00,195,208,219,202,198,214,200,202,191,rf,xgboost
2025-11-23 11:00:00+00:00,192,202,215,200,197,213,195,198,185,ridge,xgboost
2025-11-23 12:00:00+00:00,190,193,206,196,191,206,191,194,182,rf,xgboost
2025-11-23 13:00:00+00:00,188,192,205,196,190,204,188,191,182,ridge,xgboost
2025-11-23 14:00:00+00:00,188,190,203,194,189,203,188,191,181,ridge,xgboost
2025-11-23 15:00:00+00:00,187,190,199,194,188,202,187,190,182,ridge,xgboost
2025-11-23 16:00:00+00:00,186,189,197,192,188,203,185,189,180,ridge,xgboost
2025-11-23 17:00:00+00:00,186,188,197,188,188,199,184,188,178,xgboost,xgboost
2025-11-23 18:00:00+00:00,185,186,195,188,187,198,183,188,178,xgboost,xgboost
2025-11-23 19:00:00+00:00,184,183,193,186,186,196,182,187,178,xgboost,xgboost
2025-11-23 20:00:00+00:00,185,185,195,188,187,197,183,188,179,xgboost,xgboost
2025-11-23 21:00:00+00:00,188,191,202,199,189,204,188,193,188,ridge,xgboost
2025-11-23 22:00:00+00:00,191,201,213,204,192,208,195,199,193,rf,xgboost
