datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-12 19:00:00+00:00,161,164,169,163,163,173,136,141,155,catboost,xgboost
2026-02-12 20:00:00+00:00,160,163,167,161,163,170,134,138,153,catboost,xgboost
2026-02-12 21:00:00+00:00,159,160,163,159,162,167,132,137,153,catboost,xgboost
2026-02-12 22:00:00+00:00,158,160,164,156,160,164,131,135,152,xgboost,xgboost
2026-02-12 23:00:00+00:00,157,159,162,155,159,163,130,133,152,xgboost,xgboost
2026-02-13 00:00:00+00:00,155,158,160,153,157,160,127,130,151,catboost,xgboost
2026-02-13 01:00:00+00:00,153,155,157,152,153,158,122,125,148,rf,xgboost
2026-02-13 02:00:00+00:00,147,143,145,145,147,144,117,120,142,rf,xgboost
2026-02-13 03:00:00+00:00,138,136,136,135,139,135,113,116,135,rf,xgboost
2026-02-13 04:00:00+00:00,130,128,129,127,130,127,109,111,127,rf,xgboost
2026-02-13 05:00:00+00:00,124,122,123,121,124,120,105,107,121,rf,xgboost
2026-02-13 06:00:00+00:00,118,117,118,116,118,117,102,103,117,lightgbm,xgboost
2026-02-13 07:00:00+00:00,112,111,109,108,112,110,99,100,110,rf,xgboost
2026-02-13 08:00:00+00:00,107,106,102,106,108,105,97,97,106,xgboost,xgboost
2026-02-13 09:00:00+00:00,103,103,99,102,104,102,94,95,102,xgboost,xgboost
2026-02-13 10:00:00+00:00,98,97,94,99,98,97,92,93,97,rf,xgboost
2026-02-13 11:00:00+00:00,94,95,92,94,96,95,90,90,94,catboost,xgboost
2026-02-13 12:00:00+00:00,91,89,88,90,91,90,88,89,90,rf,xgboost
2026-02-13 13:00:00+00:00,89,89,86,88,90,88,87,88,88,xgboost,xgboost
2026-02-13 14:00:00+00:00,87,87,85,87,92,88,86,87,88,xgboost,xgboost
2026-02-13 15:00:00+00:00,86,84,84,86,88,86,85,86,85,catboost,xgboost
2026-02-13 16:00:00+00:00,84,84,82,83,84,84,84,86,82,xgboost,xgboost
2026-02-13 17:00:00+00:00,83,82,80,81,83,83,84,86,81,rf,xgboost
2026-02-13 18:00:00+00:00,82,81,79,81,82,81,83,85,79,rf,xgboost
2026-02-13 19:00:00+00:00,81,80,79,78,81,81,82,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,79,80,76,77,79,78,81,84,77,rf,xgboost
2026-02-13 21:00:00+00:00,78,77,76,77,79,78,81,83,77,gb,xgboost
2026-02-13 22:00:00+00:00,77,76,75,75,77,76,80,82,76,rf,xgboost
2026-02-13 23:00:00+00:00,76,75,74,74,76,75,79,81,75,rf,xgboost
2026-02-14 00:00:00+00:00,75,74,73,74,76,75,79,81,75,gb,xgboost
2026-02-14 01:00:00+00:00,75,74,73,74,76,75,79,80,75,gb,xgboost
2026-02-14 02:00:00+00:00,76,75,73,74,76,75,79,81,76,rf,xgboost
2026-02-14 03:00:00+00:00,77,75,73,75,77,76,80,81,76,rf,xgboost
2026-02-14 04:00:00+00:00,77,76,75,74,77,76,79,80,76,rf,xgboost
2026-02-14 05:00:00+00:00,76,76,75,74,77,75,79,79,77,xgboost,xgboost
2026-02-14 06:00:00+00:00,76,76,75,74,77,75,79,79,77,xgboost,xgboost
2026-02-14 07:00:00+00:00,76,76,74,74,76,76,78,78,75,xgboost,xgboost
2026-02-14 08:00:00+00:00,75,74,72,74,76,76,78,77,75,xgboost,xgboost
2026-02-14 09:00:00+00:00,75,74,72,74,75,74,77,77,74,rf,xgboost
2026-02-14 10:00:00+00:00,74,74,72,74,75,74,77,76,74,xgboost,xgboost
2026-02-14 11:00:00+00:00,74,74,72,72,74,74,76,76,73,xgboost,xgboost
2026-02-14 12:00:00+00:00,73,73,70,73,73,73,76,76,73,xgboost,xgboost
2026-02-14 13:00:00+00:00,73,73,71,72,73,73,76,76,72,xgboost,xgboost
2026-02-14 14:00:00+00:00,73,72,71,72,73,73,77,77,72,rf,xgboost
2026-02-14 15:00:00+00:00,73,72,71,72,73,72,77,78,72,rf,xgboost
2026-02-14 16:00:00+00:00,74,73,71,72,74,73,78,79,72,rf,xgboost
2026-02-14 17:00:00+00:00,74,73,72,73,74,73,79,80,72,rf,xgboost
2026-02-14 18:00:00+00:00,74,73,72,74,74,73,79,81,73,catboost,xgboost
2026-02-14 19:00:00+00:00,74,74,72,74,75,74,80,81,74,xgboost,xgboost
2026-02-14 20:00:00+00:00,75,74,72,74,75,74,80,82,74,rf,xgboost
2026-02-14 21:00:00+00:00,75,74,73,74,76,76,80,82,75,xgboost,xgboost
2026-02-14 22:00:00+00:00,76,76,73,74,76,76,81,83,76,xgboost,xgboost
2026-02-14 23:00:00+00:00,77,77,76,75,78,78,81,83,77,xgboost,xgboost
2026-02-15 00:00:00+00:00,78,77,77,75,79,78,82,84,78,gb,xgboost
2026-02-15 01:00:00+00:00,80,78,77,76,80,79,83,84,78,rf,xgboost
2026-02-15 02:00:00+00:00,81,79,79,77,81,81,84,85,79,rf,xgboost
2026-02-15 03:00:00+00:00,82,81,80,80,82,81,84,85,80,rf,xgboost
2026-02-15 04:00:00+00:00,83,81,80,81,83,82,85,85,81,rf,xgboost
2026-02-15 05:00:00+00:00,84,83,81,81,84,82,85,85,82,rf,xgboost
2026-02-15 06:00:00+00:00,85,83,80,81,85,83,85,86,83,rf,xgboost
2026-02-15 07:00:00+00:00,86,84,83,84,86,85,86,86,84,rf,xgboost
2026-02-15 08:00:00+00:00,86,86,84,85,88,87,86,86,86,xgboost,xgboost
2026-02-15 09:00:00+00:00,87,87,85,86,88,87,87,86,87,xgboost,xgboost
2026-02-15 10:00:00+00:00,88,88,86,87,89,88,88,87,87,xgboost,xgboost
2026-02-15 11:00:00+00:00,90,89,86,89,90,89,89,89,88,rf,xgboost
2026-02-15 12:00:00+00:00,92,90,89,90,92,90,91,90,89,rf,xgboost
2026-02-15 13:00:00+00:00,94,94,91,92,94,92,92,93,93,xgboost,xgboost
2026-02-15 14:00:00+00:00,96,95,93,92,97,95,94,95,94,xgboost,xgboost
2026-02-15 15:00:00+00:00,98,96,94,96,98,97,96,97,96,rf,xgboost
2026-02-15 16:00:00+00:00,99,99,97,98,100,99,98,99,98,xgboost,xgboost
