datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-11 10:00:00+00:00,108,99,99,94,95,103,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,100,101,100,98,103,98,101,104,gb,xgboost
2026-01-11 12:00:00+00:00,111,103,104,101,101,107,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,104,108,102,102,110,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,108,102,102,110,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,106,110,106,105,113,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,113,116,110,111,120,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,119,121,118,118,125,112,115,122,catboost,xgboost
2026-01-11 18:00:00+00:00,122,123,126,122,122,130,115,118,123,catboost,xgboost
2026-01-11 19:00:00+00:00,126,129,130,127,126,135,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,139,147,140,132,149,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,146,151,142,136,155,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,144,149,143,136,154,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,144,149,143,136,154,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,146,149,146,137,154,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,149,154,147,141,158,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,151,155,148,144,161,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,152,155,150,144,161,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,152,153,147,144,153,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,153,155,147,146,155,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,156,159,152,149,163,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,157,160,152,149,165,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,157,158,151,148,164,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,157,155,151,144,162,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,152,152,148,140,156,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,149,149,142,137,153,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,144,146,138,132,149,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,143,143,135,129,146,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,139,141,132,126,145,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,130,137,123,125,135,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,125,124,121,123,129,111,114,125,rf,xgboost
2026-01-12 17:00:00+00:00,120,123,120,119,120,126,110,114,118,lightgbm,xgboost
2026-01-12 18:00:00+00:00,117,120,120,118,118,124,108,112,117,catboost,xgboost
2026-01-12 19:00:00+00:00,111,114,113,109,112,116,106,110,110,rf,xgboost
2026-01-12 20:00:00+00:00,106,107,107,105,107,110,103,107,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,103,105,106,103,104,108,101,105,104,catboost,xgboost
2026-01-12 22:00:00+00:00,102,103,105,102,103,107,100,104,103,catboost,xgboost
2026-01-12 23:00:00+00:00,100,102,103,100,102,106,100,103,102,catboost,xgboost
2026-01-13 00:00:00+00:00,100,102,103,99,101,103,99,103,100,catboost,xgboost
2026-01-13 01:00:00+00:00,100,101,103,99,102,104,99,102,101,xgboost,xgboost
2026-01-13 02:00:00+00:00,100,101,104,101,102,104,98,101,100,xgboost,xgboost
2026-01-13 03:00:00+00:00,99,101,102,101,101,103,98,100,100,ridge,xgboost
2026-01-13 04:00:00+00:00,102,104,105,104,102,105,98,100,107,rf,xgboost
2026-01-13 05:00:00+00:00,107,115,118,116,107,121,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,127,135,127,120,139,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,144,151,145,136,155,114,116,142,rf,xgboost
