datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-10 22:00:00+00:00,94,94,91,92,96,94,92,94,92,xgboost,xgboost
2026-02-10 23:00:00+00:00,93,93,91,91,93,91,92,93,91,xgboost,xgboost
2026-02-11 00:00:00+00:00,92,92,90,91,92,90,91,93,91,xgboost,xgboost
2026-02-11 01:00:00+00:00,93,92,90,91,93,92,92,93,91,rf,xgboost
2026-02-11 02:00:00+00:00,99,101,99,96,100,100,97,98,102,lightgbm,xgboost
2026-02-11 03:00:00+00:00,119,115,115,118,119,119,109,109,118,rf,xgboost
2026-02-11 04:00:00+00:00,152,148,147,144,153,153,128,128,150,rf,xgboost
2026-02-11 05:00:00+00:00,162,158,158,158,164,168,149,149,162,rf,xgboost
2026-02-11 06:00:00+00:00,171,172,180,170,172,181,168,168,177,xgboost,xgboost
2026-02-11 07:00:00+00:00,180,189,195,190,183,199,183,185,191,rf,xgboost
2026-02-11 08:00:00+00:00,187,203,209,201,189,217,194,198,196,rf,xgboost
2026-02-11 09:00:00+00:00,192,222,222,204,195,228,201,206,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,222,224,210,198,230,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,197,222,223,210,199,230,207,214,203,rf,xgboost
2026-02-11 12:00:00+00:00,197,219,224,210,199,229,205,212,203,rf,xgboost
2026-02-11 13:00:00+00:00,195,210,218,208,196,226,201,208,199,rf,xgboost
2026-02-11 14:00:00+00:00,190,204,210,198,192,217,192,199,197,rf,xgboost
2026-02-11 15:00:00+00:00,186,196,202,194,188,211,184,190,192,rf,xgboost
2026-02-11 16:00:00+00:00,181,193,199,191,184,207,176,181,189,linear,xgboost
2026-02-11 17:00:00+00:00,178,184,190,189,179,194,169,174,185,rf,xgboost
2026-02-11 18:00:00+00:00,176,182,189,187,177,193,166,170,185,rf,xgboost
2026-02-11 19:00:00+00:00,175,181,185,185,176,192,164,168,181,rf,xgboost
2026-02-11 20:00:00+00:00,175,181,185,183,177,193,165,168,184,rf,xgboost
2026-02-11 21:00:00+00:00,176,181,187,184,178,191,166,169,183,rf,xgboost
2026-02-11 22:00:00+00:00,176,181,187,184,178,192,166,169,183,rf,xgboost
2026-02-11 23:00:00+00:00,175,181,191,183,177,199,165,168,185,rf,xgboost
2026-02-12 00:00:00+00:00,174,186,190,177,176,198,164,166,182,rf,xgboost
