datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 10:00:00+00:00,264,281,278,275,264,299,275,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,282,281,279,266,297,277,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,282,281,279,267,301,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,282,281,279,269,304,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,282,282,284,269,305,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,282,281,282,266,302,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,274,274,270,261,294,273,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,274,272,268,260,287,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,279,276,277,263,285,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,282,282,280,269,287,283,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,297,286,285,277,296,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,310,295,296,284,303,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,310,301,300,285,306,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,304,297,293,285,308,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,303,294,288,283,305,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,302,291,291,283,313,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,301,292,292,284,315,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,303,299,298,286,317,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,305,302,294,289,316,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,319,310,296,298,324,304,304,312,catboost,xgboost
2025-12-16 06:00:00+00:00,306,328,319,301,309,334,315,315,323,rf,xgboost
2025-12-16 07:00:00+00:00,313,334,328,312,314,352,325,326,327,catboost,xgboost
2025-12-16 08:00:00+00:00,318,342,334,315,319,356,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,342,336,320,321,358,338,340,332,catboost,xgboost
2025-12-16 10:00:00+00:00,320,346,333,319,321,357,339,341,331,catboost,xgboost
2025-12-16 11:00:00+00:00,316,335,331,318,317,350,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,330,326,311,312,347,328,330,325,catboost,xgboost
2025-12-16 13:00:00+00:00,305,326,321,311,309,343,320,322,321,rf,xgboost
2025-12-16 14:00:00+00:00,293,306,301,300,293,324,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,300,292,293,283,316,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,289,289,286,275,309,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,289,284,279,273,298,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,286,283,282,273,291,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,286,281,276,270,288,281,283,280,rf,xgboost
2025-12-16 20:00:00+00:00,268,283,280,270,268,288,278,279,276,rf,xgboost
2025-12-16 21:00:00+00:00,265,279,277,264,265,289,274,275,275,rf,xgboost
2025-12-16 22:00:00+00:00,261,274,272,259,261,285,269,270,270,rf,xgboost
2025-12-16 23:00:00+00:00,258,272,270,261,258,279,266,266,263,rf,xgboost
2025-12-17 00:00:00+00:00,256,268,267,260,256,285,263,263,262,rf,xgboost
2025-12-17 01:00:00+00:00,255,267,268,261,255,283,263,263,265,rf,xgboost
2025-12-17 02:00:00+00:00,259,271,273,264,259,287,266,266,265,rf,xgboost
2025-12-17 03:00:00+00:00,265,280,280,271,265,296,273,273,274,rf,xgboost
2025-12-17 04:00:00+00:00,274,288,291,277,274,309,284,283,283,rf,xgboost
2025-12-17 05:00:00+00:00,286,301,299,288,286,320,298,297,295,rf,xgboost
2025-12-17 06:00:00+00:00,297,322,315,306,302,332,310,310,319,rf,xgboost
2025-12-17 07:00:00+00:00,303,326,319,311,308,339,316,317,322,rf,xgboost
2025-12-17 08:00:00+00:00,304,327,322,311,308,336,317,318,319,rf,xgboost
2025-12-17 09:00:00+00:00,302,326,319,309,307,333,313,315,320,rf,xgboost
2025-12-17 10:00:00+00:00,298,313,309,295,305,329,309,311,311,catboost,xgboost
2025-12-17 11:00:00+00:00,292,304,300,291,292,316,301,303,302,rf,xgboost
2025-12-17 12:00:00+00:00,284,296,292,281,284,308,292,294,290,rf,xgboost
2025-12-17 13:00:00+00:00,276,286,287,276,277,302,283,285,280,catboost,xgboost
