datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 03:00:00+00:00,144,145,149,142,145,150,133,135,147,xgboost,xgboost
2025-11-16 04:00:00+00:00,148,149,151,145,149,152,135,136,150,xgboost,xgboost
2025-11-16 05:00:00+00:00,152,151,156,148,153,157,137,138,152,xgboost,xgboost
2025-11-16 06:00:00+00:00,154,153,160,151,154,163,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,160,167,159,156,177,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,161,170,158,160,177,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,163,169,158,161,176,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,159,167,158,161,173,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,152,156,155,156,162,139,143,159,lightgbm,xgboost
2025-11-16 12:00:00+00:00,154,149,154,152,154,159,134,139,156,lightgbm,xgboost
2025-11-16 13:00:00+00:00,152,146,152,148,153,155,131,135,154,lightgbm,xgboost
2025-11-16 14:00:00+00:00,148,144,147,141,149,151,128,133,150,lightgbm,xgboost
2025-11-16 15:00:00+00:00,144,141,144,141,145,147,127,131,146,lightgbm,xgboost
2025-11-16 16:00:00+00:00,141,140,144,139,143,146,126,131,142,xgboost,xgboost
2025-11-16 17:00:00+00:00,140,142,148,139,142,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,143,148,139,142,148,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,141,145,136,141,146,128,133,142,xgboost,xgboost
2025-11-16 20:00:00+00:00,140,140,144,135,141,147,129,134,143,xgboost,xgboost
2025-11-16 21:00:00+00:00,140,141,145,136,141,149,129,134,144,xgboost,xgboost
2025-11-16 22:00:00+00:00,140,142,144,136,141,152,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,142,144,136,140,152,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,140,145,133,137,150,128,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,138,141,131,134,146,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,138,140,130,132,143,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,135,136,127,130,143,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,133,136,127,129,136,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,135,137,130,132,138,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,141,142,135,138,150,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,151,158,144,145,164,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,154,159,148,150,165,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,150,155,145,152,159,131,134,155,xgboost,xgboost
2025-11-17 10:00:00+00:00,147,148,151,143,149,152,128,131,152,xgboost,xgboost
2025-11-17 11:00:00+00:00,140,141,145,139,143,146,124,127,140,xgboost,xgboost
2025-11-17 12:00:00+00:00,135,134,139,133,136,140,121,124,137,xgboost,xgboost
2025-11-17 13:00:00+00:00,130,131,133,127,130,134,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,126,129,123,125,128,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,125,126,121,123,126,114,118,124,catboost,xgboost
2025-11-17 16:00:00+00:00,118,118,122,116,119,122,113,117,119,xgboost,xgboost
2025-11-17 17:00:00+00:00,116,115,119,112,116,118,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,114,116,110,113,115,110,115,113,rf,xgboost
