datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 03:00:00+00:00,121,120,124,122,120,124,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,133,136,129,130,136,118,119,132,rf,xgboost
2025-11-21 05:00:00+00:00,146,146,149,143,146,154,126,127,148,xgboost,xgboost
2025-11-21 06:00:00+00:00,155,160,169,158,155,176,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,167,177,170,162,184,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,171,183,181,168,188,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,180,189,185,172,198,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,182,194,188,177,203,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,184,195,193,179,207,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,184,200,195,179,212,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,183,200,196,181,213,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,183,194,194,179,205,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,182,193,189,179,203,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,180,190,188,177,202,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,178,189,187,177,197,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,177,188,184,174,194,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,175,187,179,172,188,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,173,186,177,172,188,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,173,186,175,170,186,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,171,184,174,169,189,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,172,183,176,169,185,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,174,188,185,171,196,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,180,191,187,172,203,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,183,196,189,175,206,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,189,194,190,178,196,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,194,197,194,180,200,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,201,201,196,187,208,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,211,206,203,190,212,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,216,217,206,197,225,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,219,222,210,203,227,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,225,225,213,205,227,218,221,217,rf,xgboost
