datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 19:00:00+00:00,153,158,161,157,153,169,133,136,157,rf,xgboost
2025-12-14 20:00:00+00:00,163,165,173,166,163,179,151,153,169,rf,xgboost
2025-12-14 21:00:00+00:00,176,182,186,184,177,193,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,196,196,194,188,204,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,211,210,202,198,212,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,223,218,204,204,223,212,214,214,catboost,xgboost
2025-12-15 01:00:00+00:00,206,226,219,206,206,227,217,218,215,catboost,xgboost
2025-12-15 02:00:00+00:00,210,228,225,219,210,232,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,233,226,219,214,237,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,230,228,218,217,235,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,234,235,227,222,243,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,240,243,235,231,253,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,254,253,245,239,265,247,249,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,269,268,255,249,280,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,277,279,267,258,289,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,284,282,272,264,296,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,283,285,275,266,296,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,285,286,277,267,298,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,285,284,277,269,299,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,285,285,282,269,300,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,282,285,280,266,297,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,278,278,272,261,288,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,277,275,273,260,285,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,274,278,276,263,283,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,281,285,280,269,289,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,293,292,285,277,295,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,303,299,292,284,301,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,307,303,295,285,304,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,301,300,290,285,309,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,301,297,289,283,304,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,296,299,290,283,309,292,292,286,rf,xgboost
