datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 17:00:00+00:00,196,218,220,215,199,222,208,215,202,rf,xgboost
2026-02-02 18:00:00+00:00,190,204,212,206,193,213,198,204,192,rf,xgboost
2026-02-02 19:00:00+00:00,185,197,204,198,187,207,188,193,188,rf,xgboost
2026-02-02 20:00:00+00:00,180,188,200,196,182,202,179,184,185,ridge,xgboost
2026-02-02 21:00:00+00:00,174,183,195,186,176,197,170,174,177,linear,xgboost
2026-02-02 22:00:00+00:00,166,173,181,177,168,183,157,160,173,rf,xgboost
2026-02-02 23:00:00+00:00,163,168,176,174,164,176,151,153,171,rf,xgboost
2026-02-03 00:00:00+00:00,162,166,170,170,164,174,148,150,166,rf,xgboost
2026-02-03 01:00:00+00:00,161,166,170,167,164,173,147,149,168,rf,xgboost
2026-02-03 02:00:00+00:00,163,168,171,171,164,175,149,150,170,rf,xgboost
2026-02-03 03:00:00+00:00,165,169,174,174,166,178,153,154,172,rf,xgboost
2026-02-03 04:00:00+00:00,168,172,176,180,169,184,158,159,176,rf,xgboost
2026-02-03 05:00:00+00:00,172,176,185,181,172,187,167,167,181,rf,xgboost
2026-02-03 06:00:00+00:00,177,180,187,186,179,192,176,176,186,ridge,xgboost
2026-02-03 07:00:00+00:00,182,189,199,193,183,203,183,185,194,rf,xgboost
2026-02-03 08:00:00+00:00,186,199,210,201,188,214,190,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,201,214,206,191,215,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,204,215,206,193,214,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,203,215,206,193,214,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,203,215,202,193,216,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,202,213,203,192,217,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,203,214,203,192,217,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,203,214,204,191,213,191,197,193,rf,xgboost
2026-02-03 16:00:00+00:00,190,201,210,201,191,211,191,197,193,rf,xgboost
2026-02-03 17:00:00+00:00,190,201,213,203,192,214,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,205,215,205,193,215,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,203,210,205,192,215,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,197,202,202,189,206,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,190,195,197,184,197,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,180,182,182,176,186,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,173,177,178,169,176,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,167,167,164,164,167,148,150,165,catboost,xgboost
2026-02-04 01:00:00+00:00,160,161,161,159,163,164,142,143,161,xgboost,xgboost
2026-02-04 02:00:00+00:00,159,162,161,162,161,166,141,141,161,lightgbm,xgboost
2026-02-04 03:00:00+00:00,159,163,162,161,161,170,142,142,161,catboost,xgboost
2026-02-04 04:00:00+00:00,158,161,158,158,161,165,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,162,164,162,163,168,146,146,162,xgboost,xgboost
2026-02-04 06:00:00+00:00,161,163,166,163,164,170,148,149,163,xgboost,xgboost
2026-02-04 07:00:00+00:00,162,166,173,170,164,174,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,171,180,177,165,182,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,172,182,177,167,184,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,172,184,179,167,185,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,173,188,182,168,189,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,173,189,181,168,189,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,168,177,177,167,178,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,168,174,171,164,176,147,152,172,rf,xgboost
