datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-25 09:00:00+00:00,102,107,110,104,97,115,99,102,111,linear,xgboost
2026-01-25 10:00:00+00:00,108,108,110,105,98,116,99,103,113,xgboost,xgboost
2026-01-25 11:00:00+00:00,110,108,110,105,97,116,99,103,111,lightgbm,xgboost
2026-01-25 12:00:00+00:00,109,107,111,104,96,116,99,102,111,xgboost,xgboost
2026-01-25 13:00:00+00:00,107,106,111,103,96,116,98,102,111,xgboost,xgboost
2026-01-25 14:00:00+00:00,104,105,108,103,94,115,98,102,110,xgboost,xgboost
2026-01-25 15:00:00+00:00,100,105,110,103,94,116,98,102,110,ridge,xgboost
2026-01-25 16:00:00+00:00,99,105,111,104,94,116,99,103,108,ridge,xgboost
2026-01-25 17:00:00+00:00,94,107,112,105,94,120,100,104,109,rf,xgboost
2026-01-25 18:00:00+00:00,94,107,113,105,95,121,100,104,110,rf,xgboost
2026-01-25 19:00:00+00:00,94,107,113,105,96,121,101,105,107,rf,xgboost
2026-01-25 20:00:00+00:00,97,110,116,107,98,124,103,107,110,rf,xgboost
2026-01-25 21:00:00+00:00,101,115,124,112,101,129,106,110,111,rf,xgboost
2026-01-25 22:00:00+00:00,106,118,129,114,107,132,109,112,114,rf,xgboost
2026-01-25 23:00:00+00:00,111,123,133,121,111,137,111,115,117,rf,xgboost
2026-01-26 00:00:00+00:00,115,127,137,124,115,141,114,117,121,rf,xgboost
2026-01-26 01:00:00+00:00,119,130,141,131,119,144,116,119,124,rf,xgboost
2026-01-26 02:00:00+00:00,123,134,146,133,123,145,118,122,128,rf,xgboost
2026-01-26 03:00:00+00:00,128,140,149,135,128,153,121,124,133,rf,xgboost
2026-01-26 04:00:00+00:00,135,149,157,143,136,162,125,128,140,rf,xgboost
2026-01-26 05:00:00+00:00,145,154,157,153,145,165,131,133,156,rf,xgboost
2026-01-26 06:00:00+00:00,153,162,171,161,153,177,137,139,161,rf,xgboost
2026-01-26 07:00:00+00:00,156,170,178,167,157,191,142,144,166,rf,xgboost
2026-01-26 08:00:00+00:00,158,173,181,168,160,194,144,148,168,rf,xgboost
2026-01-26 09:00:00+00:00,158,173,184,168,161,192,145,149,167,rf,xgboost
2026-01-26 10:00:00+00:00,158,172,180,169,161,190,143,148,166,rf,xgboost
2026-01-26 11:00:00+00:00,157,169,177,168,159,185,140,145,162,rf,xgboost
2026-01-26 12:00:00+00:00,155,165,171,163,157,178,137,142,156,rf,xgboost
2026-01-26 13:00:00+00:00,154,165,169,162,154,178,134,139,155,rf,xgboost
2026-01-26 14:00:00+00:00,152,164,170,161,152,174,130,135,154,rf,xgboost
2026-01-26 15:00:00+00:00,145,157,165,155,147,169,127,132,152,rf,xgboost
2026-01-26 16:00:00+00:00,139,151,163,151,140,168,124,129,148,rf,xgboost
2026-01-26 17:00:00+00:00,133,149,157,145,133,164,121,126,144,rf,xgboost
2026-01-26 18:00:00+00:00,127,146,154,138,127,158,119,123,138,rf,xgboost
2026-01-26 19:00:00+00:00,119,139,146,132,120,148,115,120,131,rf,xgboost
2026-01-26 20:00:00+00:00,112,130,135,123,112,137,112,116,124,rf,xgboost
2026-01-26 21:00:00+00:00,104,119,128,117,105,131,107,112,113,rf,xgboost
2026-01-26 22:00:00+00:00,95,111,114,105,96,120,102,106,107,rf,xgboost
2026-01-26 23:00:00+00:00,89,102,106,100,90,111,97,101,105,rf,xgboost
2026-01-27 00:00:00+00:00,84,90,101,91,84,99,93,97,94,rf,xgboost
2026-01-27 01:00:00+00:00,80,85,88,84,80,93,90,93,90,rf,xgboost
2026-01-27 02:00:00+00:00,76,80,84,79,77,89,87,90,86,rf,xgboost
2026-01-27 03:00:00+00:00,74,78,82,77,74,87,85,88,81,rf,xgboost
2026-01-27 04:00:00+00:00,71,76,75,73,73,82,83,85,76,catboost,xgboost
2026-01-27 05:00:00+00:00,73,74,76,71,71,80,82,84,75,xgboost,xgboost
2026-01-27 06:00:00+00:00,78,75,77,72,74,81,82,85,77,lightgbm,xgboost
2026-01-27 07:00:00+00:00,87,77,82,78,76,85,84,86,79,linear,xgboost
2026-01-27 08:00:00+00:00,98,87,96,89,80,104,87,89,107,lightgbm,xgboost
2026-01-27 09:00:00+00:00,108,93,101,97,85,109,89,93,114,gb,xgboost
2026-01-27 10:00:00+00:00,119,96,102,98,90,108,90,94,114,gb,xgboost
2026-01-27 11:00:00+00:00,122,95,100,98,85,105,89,93,110,gb,xgboost
2026-01-27 12:00:00+00:00,120,83,89,84,81,93,86,90,92,gb,xgboost
2026-01-27 13:00:00+00:00,113,79,82,79,79,86,83,87,80,linear,xgboost
2026-01-27 14:00:00+00:00,104,77,78,75,75,81,80,84,75,linear,xgboost
2026-01-27 15:00:00+00:00,98,73,74,71,69,76,79,83,71,linear,xgboost
2026-01-27 16:00:00+00:00,96,71,73,68,68,75,78,82,71,linear,xgboost
