datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 23:00:00+00:00,123,125,127,123,123,129,120,124,125,catboost,xgboost
2025-11-16 00:00:00+00:00,127,132,133,127,127,135,123,126,131,catboost,xgboost
2025-11-16 01:00:00+00:00,132,138,134,131,132,141,126,129,135,rf,xgboost
2025-11-16 02:00:00+00:00,138,142,139,137,140,149,130,132,144,lightgbm,xgboost
2025-11-16 03:00:00+00:00,144,147,146,142,145,149,133,135,147,rf,xgboost
2025-11-16 04:00:00+00:00,148,150,147,148,149,152,135,136,150,catboost,xgboost
2025-11-16 05:00:00+00:00,152,156,153,150,153,157,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,158,157,155,154,160,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,162,166,161,156,174,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,165,169,159,160,174,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,166,168,158,161,173,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,165,168,158,161,170,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,156,152,153,156,159,139,143,159,xgboost,xgboost
2025-11-16 12:00:00+00:00,154,153,150,152,154,155,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,152,150,150,153,153,131,135,154,xgboost,xgboost
2025-11-16 14:00:00+00:00,148,148,145,145,149,150,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,144,142,143,145,146,127,131,146,xgboost,xgboost
2025-11-16 16:00:00+00:00,141,143,140,141,142,147,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,144,145,141,142,147,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,145,145,141,142,148,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,143,142,138,140,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,143,140,139,140,146,129,134,143,lightgbm,xgboost
2025-11-16 21:00:00+00:00,140,143,140,140,140,147,129,134,144,lightgbm,xgboost
2025-11-16 22:00:00+00:00,140,144,140,140,140,150,130,135,143,lightgbm,xgboost
2025-11-16 23:00:00+00:00,138,143,140,140,140,150,129,134,143,lightgbm,xgboost
2025-11-17 00:00:00+00:00,136,140,139,136,137,149,129,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,139,136,134,134,143,127,131,138,catboost,xgboost
2025-11-17 02:00:00+00:00,132,138,135,131,132,141,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,135,131,130,130,143,124,127,133,catboost,xgboost
2025-11-17 04:00:00+00:00,129,136,131,129,129,136,123,125,132,catboost,xgboost
2025-11-17 05:00:00+00:00,132,138,135,131,132,137,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,141,138,139,138,145,126,128,139,lightgbm,xgboost
2025-11-17 07:00:00+00:00,145,152,156,148,145,158,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,158,161,152,150,160,131,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,153,151,148,152,155,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,150,147,145,149,149,128,131,152,lightgbm,xgboost
2025-11-17 11:00:00+00:00,140,144,142,141,142,147,124,127,140,catboost,xgboost
2025-11-17 12:00:00+00:00,135,138,136,134,136,139,121,124,137,lightgbm,xgboost
2025-11-17 13:00:00+00:00,130,132,130,128,130,133,118,122,130,lightgbm,xgboost
2025-11-17 14:00:00+00:00,125,129,126,124,125,128,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,126,123,121,123,125,114,118,124,lightgbm,xgboost
2025-11-17 16:00:00+00:00,118,122,118,116,119,122,113,117,119,lightgbm,xgboost
2025-11-17 17:00:00+00:00,116,116,117,112,116,120,112,116,116,xgboost,xgboost
2025-11-17 18:00:00+00:00,113,114,114,110,113,116,110,115,113,rf,xgboost
2025-11-17 19:00:00+00:00,110,111,112,109,111,114,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,108,109,106,106,108,109,108,113,107,rf,xgboost
2025-11-17 21:00:00+00:00,106,107,106,102,108,109,107,112,106,lightgbm,xgboost
2025-11-17 22:00:00+00:00,104,106,104,101,104,106,106,111,104,lightgbm,xgboost
2025-11-17 23:00:00+00:00,102,104,103,100,103,105,104,109,102,lightgbm,xgboost
2025-11-18 00:00:00+00:00,99,102,101,96,101,103,103,108,101,lightgbm,xgboost
2025-11-18 01:00:00+00:00,98,99,98,95,99,98,102,106,98,lightgbm,xgboost
2025-11-18 02:00:00+00:00,96,98,98,93,98,97,101,105,97,gb,xgboost
2025-11-18 03:00:00+00:00,95,97,97,92,96,95,100,103,95,gb,xgboost
2025-11-18 04:00:00+00:00,94,96,96,92,96,95,99,102,95,gb,xgboost
2025-11-18 05:00:00+00:00,94,95,95,91,96,94,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,95,95,91,96,94,100,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,97,98,92,96,97,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,98,99,99,95,99,102,101,102,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,103,102,97,102,105,103,104,102,lightgbm,xgboost
2025-11-18 10:00:00+00:00,103,105,104,99,104,106,103,105,104,ridge,xgboost
2025-11-18 11:00:00+00:00,104,106,104,99,104,107,104,105,105,lightgbm,xgboost
2025-11-18 12:00:00+00:00,104,106,104,101,104,107,104,105,105,lightgbm,xgboost
2025-11-18 13:00:00+00:00,104,106,104,101,104,107,103,106,105,lightgbm,xgboost
2025-11-18 14:00:00+00:00,103,106,104,101,104,108,103,106,105,ridge,xgboost
2025-11-18 15:00:00+00:00,103,105,103,101,104,107,103,106,104,lightgbm,xgboost
2025-11-18 16:00:00+00:00,101,104,103,98,103,102,102,106,102,gb,xgboost
2025-11-18 17:00:00+00:00,99,102,101,96,101,100,102,105,99,gb,xgboost
2025-11-18 18:00:00+00:00,98,99,98,96,99,97,101,105,98,lightgbm,xgboost
2025-11-18 19:00:00+00:00,96,98,98,92,96,97,99,104,97,rf,xgboost
2025-11-18 20:00:00+00:00,94,96,96,90,96,95,98,103,96,gb,xgboost
2025-11-18 21:00:00+00:00,94,96,95,89,96,92,98,102,95,lightgbm,xgboost
2025-11-18 22:00:00+00:00,92,92,94,89,97,90,97,102,92,xgboost,xgboost
2025-11-18 23:00:00+00:00,91,91,91,88,98,89,96,100,91,xgboost,xgboost
2025-11-19 00:00:00+00:00,90,92,90,87,99,88,95,99,90,lightgbm,xgboost
2025-11-19 01:00:00+00:00,89,90,88,84,99,87,94,98,88,xgboost,xgboost
2025-11-19 02:00:00+00:00,87,90,88,84,99,87,93,96,88,gb,xgboost
2025-11-19 03:00:00+00:00,86,88,89,83,97,85,92,95,89,gb,xgboost
2025-11-19 04:00:00+00:00,86,88,87,82,92,84,91,94,86,lightgbm,xgboost
2025-11-19 05:00:00+00:00,85,88,86,82,92,83,91,93,86,lightgbm,xgboost
2025-11-19 06:00:00+00:00,86,88,87,83,92,83,90,92,86,lightgbm,xgboost
2025-11-19 07:00:00+00:00,86,88,88,83,97,85,90,92,87,gb,xgboost
2025-11-19 08:00:00+00:00,87,90,88,84,99,87,90,92,87,gb,xgboost
2025-11-19 09:00:00+00:00,88,90,89,84,99,87,91,92,88,lightgbm,xgboost
2025-11-19 10:00:00+00:00,88,90,88,84,99,87,91,92,89,lightgbm,xgboost
2025-11-19 11:00:00+00:00,89,90,88,84,99,87,91,92,89,xgboost,xgboost
2025-11-19 12:00:00+00:00,88,90,88,84,99,87,91,92,89,lightgbm,xgboost
2025-11-19 13:00:00+00:00,88,90,88,84,99,87,91,93,88,lightgbm,xgboost
2025-11-19 14:00:00+00:00,88,90,88,84,99,87,91,93,88,lightgbm,xgboost
2025-11-19 15:00:00+00:00,87,90,88,83,99,87,90,93,88,gb,xgboost
2025-11-19 16:00:00+00:00,86,88,87,83,97,85,90,93,87,lightgbm,xgboost
2025-11-19 17:00:00+00:00,85,88,86,82,92,83,90,93,85,lightgbm,xgboost
2025-11-19 18:00:00+00:00,84,85,84,81,89,83,89,93,84,lightgbm,xgboost
2025-11-19 19:00:00+00:00,83,84,82,80,83,81,88,92,82,rf,xgboost
2025-11-19 20:00:00+00:00,82,83,80,79,82,79,88,91,80,rf,xgboost
2025-11-19 21:00:00+00:00,80,81,79,77,81,79,87,90,81,xgboost,xgboost
2025-11-19 22:00:00+00:00,78,79,78,74,81,77,86,89,80,lightgbm,xgboost
