datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 20:00:00+00:00,114,114,112,109,113,113,106,108,112,xgboost,xgboost
2026-02-08 21:00:00+00:00,112,113,110,110,112,112,106,108,111,rf,xgboost
2026-02-08 22:00:00+00:00,113,113,110,110,112,112,106,108,111,xgboost,xgboost
2026-02-08 23:00:00+00:00,114,115,112,109,113,113,106,109,112,xgboost,xgboost
2026-02-09 00:00:00+00:00,115,115,112,112,115,115,107,109,114,xgboost,xgboost
2026-02-09 01:00:00+00:00,116,118,116,115,118,118,107,109,115,lightgbm,xgboost
2026-02-09 02:00:00+00:00,118,118,116,116,118,118,107,109,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,118,116,118,119,118,107,108,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,119,116,119,119,118,106,107,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,119,117,118,119,118,105,106,117,xgboost,xgboost
2026-02-09 06:00:00+00:00,119,118,112,118,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,118,113,117,119,116,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,116,112,116,118,116,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,114,108,111,114,113,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,112,113,106,108,112,110,99,99,111,rf,xgboost
2026-02-09 11:00:00+00:00,110,110,105,108,110,108,98,98,109,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,108,106,106,108,106,97,97,106,xgboost,xgboost
2026-02-09 13:00:00+00:00,108,108,106,105,108,106,97,97,105,xgboost,xgboost
2026-02-09 14:00:00+00:00,109,109,106,106,110,108,98,99,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,112,111,107,108,112,110,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,114,114,115,118,116,102,103,115,gb,xgboost
2026-02-09 17:00:00+00:00,121,119,117,118,122,120,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,124,122,123,127,123,107,109,123,rf,xgboost
