datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 05:00:00+00:00,80,80,81,79,81,81,86,87,85,xgboost,xgboost
2026-01-04 06:00:00+00:00,84,82,85,82,85,85,88,90,87,lightgbm,xgboost
2026-01-04 07:00:00+00:00,88,89,90,84,93,91,91,92,90,xgboost,xgboost
2026-01-04 08:00:00+00:00,95,95,97,93,95,100,95,96,97,xgboost,xgboost
2026-01-04 09:00:00+00:00,103,103,106,104,104,110,99,101,104,xgboost,xgboost
2026-01-04 10:00:00+00:00,109,109,111,109,109,114,102,104,111,xgboost,xgboost
2026-01-04 11:00:00+00:00,112,110,113,110,112,116,103,105,113,rf,xgboost
2026-01-04 12:00:00+00:00,113,112,115,111,113,118,104,106,115,rf,xgboost
2026-01-04 13:00:00+00:00,115,113,117,111,114,120,105,107,117,rf,xgboost
2026-01-04 14:00:00+00:00,116,115,120,114,118,124,106,109,119,xgboost,xgboost
2026-01-04 15:00:00+00:00,116,115,118,114,115,122,106,109,119,xgboost,xgboost
2026-01-04 16:00:00+00:00,114,114,116,112,114,120,106,109,115,xgboost,xgboost
2026-01-04 17:00:00+00:00,113,113,114,112,113,117,105,109,114,xgboost,xgboost
2026-01-04 18:00:00+00:00,110,111,113,110,111,116,104,108,110,catboost,xgboost
2026-01-04 19:00:00+00:00,106,107,107,105,107,112,103,106,106,linear,xgboost
2026-01-04 20:00:00+00:00,105,104,106,104,105,110,102,106,105,rf,xgboost
2026-01-04 21:00:00+00:00,108,108,109,105,107,114,104,108,106,xgboost,xgboost
2026-01-04 22:00:00+00:00,112,111,113,109,112,117,106,110,110,rf,xgboost
2026-01-04 23:00:00+00:00,116,115,119,113,118,125,109,113,117,xgboost,xgboost
2026-01-05 00:00:00+00:00,122,131,140,129,123,143,113,116,128,rf,xgboost
2026-01-05 01:00:00+00:00,129,141,146,133,129,149,117,120,133,rf,xgboost
2026-01-05 02:00:00+00:00,135,146,155,142,135,158,121,123,142,rf,xgboost
2026-01-05 03:00:00+00:00,139,151,159,146,140,162,124,126,144,rf,xgboost
2026-01-05 04:00:00+00:00,145,155,167,151,145,170,128,129,150,rf,xgboost
2026-01-05 05:00:00+00:00,152,162,167,156,153,172,132,133,156,rf,xgboost
2026-01-05 06:00:00+00:00,155,166,173,161,155,179,138,138,157,rf,xgboost
2026-01-05 07:00:00+00:00,158,169,176,164,160,190,143,144,163,rf,xgboost
2026-01-05 08:00:00+00:00,161,170,181,170,164,188,149,150,163,rf,xgboost
2026-01-05 09:00:00+00:00,165,176,188,177,166,193,154,156,170,rf,xgboost
2026-01-05 10:00:00+00:00,167,177,190,181,169,197,158,160,173,rf,xgboost
2026-01-05 11:00:00+00:00,168,180,190,181,170,196,159,162,173,rf,xgboost
2026-01-05 12:00:00+00:00,167,177,190,181,169,196,157,160,171,rf,xgboost
2026-01-05 13:00:00+00:00,165,173,184,174,166,189,153,157,166,rf,xgboost
2026-01-05 14:00:00+00:00,163,171,182,171,164,187,149,153,164,rf,xgboost
2026-01-05 15:00:00+00:00,159,166,180,165,162,182,143,147,155,rf,xgboost
2026-01-05 16:00:00+00:00,156,162,170,164,156,173,135,140,153,rf,xgboost
2026-01-05 17:00:00+00:00,152,158,163,153,152,165,129,133,150,rf,xgboost
2026-01-05 18:00:00+00:00,140,146,155,148,141,153,123,127,141,rf,xgboost
