datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 10:00:00+00:00,166,175,179,175,166,194,148,151,170,rf,xgboost
2025-11-30 11:00:00+00:00,166,174,179,175,166,194,148,151,170,rf,xgboost
2025-11-30 12:00:00+00:00,165,172,177,173,166,194,147,151,170,rf,xgboost
2025-11-30 13:00:00+00:00,165,172,177,171,166,193,146,150,169,rf,xgboost
2025-11-30 14:00:00+00:00,164,170,176,170,164,187,144,149,167,rf,xgboost
2025-11-30 15:00:00+00:00,163,168,176,167,163,185,143,147,167,rf,xgboost
2025-11-30 16:00:00+00:00,162,167,173,164,163,180,140,145,165,rf,xgboost
2025-11-30 17:00:00+00:00,161,166,168,162,162,176,139,144,157,catboost,xgboost
2025-11-30 18:00:00+00:00,159,165,166,161,161,175,136,141,157,catboost,xgboost
2025-11-30 19:00:00+00:00,157,161,164,159,159,170,133,138,155,catboost,xgboost
2025-11-30 20:00:00+00:00,155,151,150,152,155,157,129,134,152,rf,xgboost
2025-11-30 21:00:00+00:00,152,149,148,150,153,154,125,130,149,rf,xgboost
2025-11-30 22:00:00+00:00,145,142,143,145,145,147,120,125,143,catboost,xgboost
2025-11-30 23:00:00+00:00,134,133,132,129,133,137,115,119,131,xgboost,xgboost
2025-12-01 00:00:00+00:00,123,125,120,121,124,122,111,114,122,rf,xgboost
2025-12-01 01:00:00+00:00,115,115,115,111,114,113,107,110,115,xgboost,xgboost
2025-12-01 02:00:00+00:00,109,109,107,106,109,108,104,107,109,xgboost,xgboost
2025-12-01 03:00:00+00:00,106,106,104,105,108,105,102,105,103,xgboost,xgboost
2025-12-01 04:00:00+00:00,104,105,102,102,104,103,101,103,103,rf,xgboost
2025-12-01 05:00:00+00:00,104,104,101,102,104,102,101,102,103,xgboost,xgboost
2025-12-01 06:00:00+00:00,104,102,100,101,104,101,101,102,103,rf,xgboost
2025-12-01 07:00:00+00:00,104,102,100,100,104,102,101,102,103,rf,xgboost
2025-12-01 08:00:00+00:00,104,102,100,101,104,102,101,102,101,rf,xgboost
2025-12-01 09:00:00+00:00,104,102,100,101,104,102,101,102,101,rf,xgboost
2025-12-01 10:00:00+00:00,103,102,100,101,104,102,101,102,102,xgboost,xgboost
2025-12-01 11:00:00+00:00,102,102,99,100,103,101,101,102,101,xgboost,xgboost
2025-12-01 12:00:00+00:00,100,99,96,96,101,98,101,101,99,xgboost,xgboost
2025-12-01 13:00:00+00:00,98,97,93,94,98,96,100,100,96,rf,xgboost
2025-12-01 14:00:00+00:00,95,95,92,92,95,94,99,100,94,xgboost,xgboost
2025-12-01 15:00:00+00:00,92,92,89,91,93,90,97,98,91,xgboost,xgboost
2025-12-01 16:00:00+00:00,89,88,85,88,93,86,95,97,88,xgboost,xgboost
2025-12-01 17:00:00+00:00,85,84,82,84,87,84,93,95,84,xgboost,xgboost
2025-12-01 18:00:00+00:00,82,81,79,80,82,79,90,93,80,rf,xgboost
2025-12-01 19:00:00+00:00,78,78,76,76,79,76,88,91,77,xgboost,xgboost
2025-12-01 20:00:00+00:00,76,76,74,73,76,74,86,90,74,xgboost,xgboost
2025-12-01 21:00:00+00:00,74,73,71,72,74,72,85,89,72,rf,xgboost
2025-12-01 22:00:00+00:00,73,73,70,71,73,71,85,89,72,xgboost,xgboost
2025-12-01 23:00:00+00:00,73,72,70,70,73,70,85,89,71,rf,xgboost
2025-12-02 00:00:00+00:00,73,72,70,70,73,70,85,89,70,rf,xgboost
2025-12-02 01:00:00+00:00,73,72,71,71,73,70,85,88,71,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,72,71,74,71,85,88,72,rf,xgboost
2025-12-02 03:00:00+00:00,74,72,72,71,74,72,85,88,71,rf,xgboost
2025-12-02 04:00:00+00:00,75,74,72,71,76,73,85,88,74,xgboost,xgboost
2025-12-02 05:00:00+00:00,77,76,75,73,80,76,87,89,77,xgboost,xgboost
2025-12-02 06:00:00+00:00,81,82,82,78,83,80,90,91,83,xgboost,xgboost
2025-12-02 07:00:00+00:00,87,86,87,84,94,86,94,95,91,lightgbm,xgboost
2025-12-02 08:00:00+00:00,96,96,97,93,96,101,99,101,100,xgboost,xgboost
2025-12-02 09:00:00+00:00,108,107,107,108,108,112,105,107,112,catboost,xgboost
2025-12-02 10:00:00+00:00,117,118,116,117,118,122,109,111,122,catboost,xgboost
2025-12-02 11:00:00+00:00,122,127,131,126,123,138,112,114,129,rf,xgboost
2025-12-02 12:00:00+00:00,124,135,136,128,124,141,113,115,132,rf,xgboost
2025-12-02 13:00:00+00:00,124,135,137,129,125,144,113,116,132,rf,xgboost
2025-12-02 14:00:00+00:00,124,137,136,128,124,141,114,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,123,137,136,128,124,141,114,117,132,rf,xgboost
2025-12-02 16:00:00+00:00,123,133,135,127,124,140,114,118,131,rf,xgboost
2025-12-02 17:00:00+00:00,125,138,142,130,125,148,116,120,132,rf,xgboost
2025-12-02 18:00:00+00:00,133,147,154,141,133,159,122,125,140,rf,xgboost
2025-12-02 19:00:00+00:00,144,160,161,155,145,168,129,132,156,rf,xgboost
2025-12-02 20:00:00+00:00,153,166,165,160,153,175,135,138,162,rf,xgboost
2025-12-02 21:00:00+00:00,156,168,173,168,156,182,142,145,160,rf,xgboost
2025-12-02 22:00:00+00:00,160,171,176,170,162,187,148,151,161,rf,xgboost
2025-12-02 23:00:00+00:00,163,174,178,172,163,189,154,156,165,rf,xgboost
2025-12-03 00:00:00+00:00,166,173,178,174,166,192,158,160,165,rf,xgboost
2025-12-03 01:00:00+00:00,167,172,180,175,168,192,159,161,164,rf,xgboost
2025-12-03 02:00:00+00:00,166,173,178,174,166,190,157,159,166,rf,xgboost
2025-12-03 03:00:00+00:00,165,172,172,167,166,177,155,156,164,rf,xgboost
2025-12-03 04:00:00+00:00,163,172,168,165,163,175,152,154,165,rf,xgboost
2025-12-03 05:00:00+00:00,163,170,165,166,163,175,152,154,165,rf,xgboost
2025-12-03 06:00:00+00:00,164,168,172,167,164,180,154,156,166,rf,xgboost
2025-12-03 07:00:00+00:00,165,171,178,167,166,184,156,158,168,rf,xgboost
2025-12-03 08:00:00+00:00,165,171,179,174,166,193,157,160,168,rf,xgboost
2025-12-03 09:00:00+00:00,165,170,178,172,166,192,156,159,169,rf,xgboost
2025-12-03 10:00:00+00:00,160,165,167,165,162,174,146,150,166,rf,xgboost
2025-12-03 11:00:00+00:00,157,162,164,161,158,170,140,144,162,rf,xgboost
2025-12-03 12:00:00+00:00,155,159,162,159,155,170,136,140,159,rf,xgboost
2025-12-03 13:00:00+00:00,154,157,161,156,154,171,134,138,159,rf,xgboost
2025-12-03 14:00:00+00:00,153,157,160,157,153,170,133,136,156,rf,xgboost
2025-12-03 15:00:00+00:00,152,160,161,158,153,171,132,136,158,rf,xgboost
2025-12-03 16:00:00+00:00,152,161,162,158,153,172,133,137,155,rf,xgboost
2025-12-03 17:00:00+00:00,153,161,161,157,153,173,136,140,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,162,163,158,155,172,139,143,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,164,165,159,158,169,144,148,158,rf,xgboost
2025-12-03 20:00:00+00:00,160,168,165,162,162,173,151,154,163,catboost,xgboost
2025-12-03 21:00:00+00:00,163,169,169,165,163,176,156,159,165,rf,xgboost
2025-12-03 22:00:00+00:00,164,171,173,165,164,177,158,161,165,rf,xgboost
2025-12-03 23:00:00+00:00,165,172,172,170,166,184,159,163,163,rf,xgboost
2025-12-04 00:00:00+00:00,166,174,173,170,166,185,160,163,168,rf,xgboost
2025-12-04 01:00:00+00:00,167,174,176,171,168,186,162,165,170,rf,xgboost
2025-12-04 02:00:00+00:00,170,179,179,174,171,191,167,169,173,rf,xgboost
2025-12-04 03:00:00+00:00,172,179,179,177,172,187,172,173,169,rf,xgboost
2025-12-04 04:00:00+00:00,175,182,181,177,177,187,177,178,177,catboost,xgboost
2025-12-04 05:00:00+00:00,178,185,187,180,179,191,182,183,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,189,192,187,181,201,186,188,187,rf,xgboost
2025-12-04 07:00:00+00:00,182,196,197,190,183,205,189,191,191,rf,xgboost
2025-12-04 08:00:00+00:00,182,193,198,195,183,214,189,192,184,rf,xgboost
2025-12-04 09:00:00+00:00,181,191,198,192,181,213,185,189,182,rf,xgboost
