datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 18:00:00+00:00,157,161,163,157,159,173,133,138,157,catboost,xgboost
2025-11-30 19:00:00+00:00,156,152,152,153,156,161,131,136,153,rf,xgboost
2025-11-30 20:00:00+00:00,154,151,151,149,154,158,128,133,150,rf,xgboost
2025-11-30 21:00:00+00:00,152,149,150,147,153,157,125,130,148,rf,xgboost
2025-11-30 22:00:00+00:00,146,142,144,144,146,148,121,126,145,rf,xgboost
2025-11-30 23:00:00+00:00,137,135,136,136,137,140,117,121,135,rf,xgboost
2025-12-01 00:00:00+00:00,128,127,129,124,128,126,113,117,125,rf,xgboost
2025-12-01 01:00:00+00:00,119,119,119,116,119,117,109,113,118,xgboost,xgboost
2025-12-01 02:00:00+00:00,113,115,112,106,113,111,106,109,112,rf,xgboost
2025-12-01 03:00:00+00:00,108,110,106,105,108,105,104,106,106,rf,xgboost
2025-12-01 04:00:00+00:00,105,103,103,103,105,102,102,104,103,rf,xgboost
2025-12-01 05:00:00+00:00,103,103,103,100,104,102,101,103,102,xgboost,xgboost
2025-12-01 06:00:00+00:00,102,101,101,98,103,101,101,102,100,linear,xgboost
2025-12-01 07:00:00+00:00,100,101,99,95,102,99,100,101,99,ridge,xgboost
2025-12-01 08:00:00+00:00,99,99,99,94,101,98,100,100,98,xgboost,xgboost
2025-12-01 09:00:00+00:00,98,96,96,93,98,96,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,96,96,92,97,96,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,94,94,91,95,93,98,98,94,rf,xgboost
2025-12-01 12:00:00+00:00,93,92,91,91,94,91,97,97,91,xgboost,xgboost
2025-12-01 13:00:00+00:00,91,89,89,89,93,88,95,96,88,xgboost,xgboost
2025-12-01 14:00:00+00:00,88,87,87,87,93,85,94,95,87,xgboost,xgboost
2025-12-01 15:00:00+00:00,85,84,84,84,87,83,92,94,85,xgboost,xgboost
2025-12-01 16:00:00+00:00,82,81,81,79,82,79,90,92,80,rf,xgboost
2025-12-01 17:00:00+00:00,79,77,77,77,79,77,88,91,78,rf,xgboost
2025-12-01 18:00:00+00:00,77,76,76,74,77,75,87,90,76,rf,xgboost
2025-12-01 19:00:00+00:00,75,75,75,73,76,73,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,75,73,72,75,73,86,90,73,xgboost,xgboost
2025-12-01 21:00:00+00:00,75,75,73,72,75,73,86,90,74,xgboost,xgboost
2025-12-01 22:00:00+00:00,75,74,73,72,75,73,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,73,72,71,74,72,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,71,70,73,70,85,89,71,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,71,69,73,70,85,89,70,rf,xgboost
2025-12-02 02:00:00+00:00,74,72,73,72,74,71,86,89,73,rf,xgboost
