datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-29 05:00:00+00:00,87,92,90,86,89,95,96,98,93,catboost,xgboost
2026-01-29 06:00:00+00:00,86,91,93,86,87,94,95,96,92,catboost,xgboost
2026-01-29 07:00:00+00:00,86,91,94,86,88,98,95,97,94,catboost,xgboost
2026-01-29 08:00:00+00:00,90,93,95,88,91,96,97,100,97,rf,xgboost
2026-01-29 09:00:00+00:00,99,98,101,93,97,103,101,104,99,xgboost,xgboost
2026-01-29 10:00:00+00:00,105,105,108,103,105,110,105,108,106,xgboost,xgboost
2026-01-29 11:00:00+00:00,111,111,123,114,111,121,108,112,115,xgboost,xgboost
2026-01-29 12:00:00+00:00,115,123,129,122,116,130,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,127,133,130,120,133,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,135,140,130,125,142,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,139,142,135,127,145,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,145,150,138,129,150,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,149,161,140,135,160,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,152,159,145,137,155,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,157,161,147,141,158,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,158,162,151,145,162,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,159,162,153,147,161,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,160,153,147,160,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,152,160,151,145,158,131,134,153,rf,xgboost
2026-01-30 00:00:00+00:00,144,153,156,151,145,156,130,133,147,rf,xgboost
2026-01-30 01:00:00+00:00,143,152,153,148,144,154,130,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,153,155,151,145,160,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,147,155,149,152,148,155,133,135,147,rf,xgboost
2026-01-30 04:00:00+00:00,151,159,155,154,152,158,136,138,151,rf,xgboost
2026-01-30 05:00:00+00:00,154,159,158,156,154,161,141,142,155,rf,xgboost
2026-01-30 06:00:00+00:00,156,160,164,160,157,164,147,148,159,rf,xgboost
2026-01-30 07:00:00+00:00,159,167,169,163,163,173,151,153,166,catboost,xgboost
2026-01-30 08:00:00+00:00,162,179,185,168,164,188,154,158,169,rf,xgboost
