datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-30 23:00:00+00:00,137,135,134,135,137,141,116,121,135,rf,xgboost
2025-12-01 00:00:00+00:00,128,126,127,123,128,126,113,117,125,rf,xgboost
2025-12-01 01:00:00+00:00,119,119,117,116,119,118,109,113,118,xgboost,xgboost
2025-12-01 02:00:00+00:00,113,113,112,107,113,113,106,109,112,xgboost,xgboost
2025-12-01 03:00:00+00:00,108,107,106,105,108,106,104,106,106,rf,xgboost
2025-12-01 04:00:00+00:00,105,105,103,102,105,102,102,104,103,xgboost,xgboost
2025-12-01 05:00:00+00:00,103,103,101,100,104,103,101,103,102,xgboost,xgboost
2025-12-01 06:00:00+00:00,102,102,100,99,103,102,101,102,100,xgboost,xgboost
2025-12-01 07:00:00+00:00,100,100,99,95,102,101,100,101,99,xgboost,xgboost
2025-12-01 08:00:00+00:00,99,99,97,94,101,98,100,100,98,xgboost,xgboost
2025-12-01 09:00:00+00:00,98,97,95,93,98,96,99,99,96,rf,xgboost
2025-12-01 10:00:00+00:00,96,96,95,92,97,96,99,99,95,xgboost,xgboost
2025-12-01 11:00:00+00:00,95,95,94,91,95,94,98,98,94,xgboost,xgboost
2025-12-01 12:00:00+00:00,93,91,92,91,94,91,97,97,91,lightgbm,xgboost
2025-12-01 13:00:00+00:00,91,90,89,88,93,88,95,96,88,xgboost,xgboost
2025-12-01 14:00:00+00:00,88,87,87,87,93,87,94,95,87,xgboost,xgboost
2025-12-01 15:00:00+00:00,85,84,83,84,87,84,92,94,85,xgboost,xgboost
2025-12-01 16:00:00+00:00,82,81,81,81,82,80,90,92,80,rf,xgboost
2025-12-01 17:00:00+00:00,79,78,77,78,79,77,88,91,78,rf,xgboost
2025-12-01 18:00:00+00:00,77,76,75,74,77,76,87,90,76,rf,xgboost
2025-12-01 19:00:00+00:00,75,76,75,73,76,74,86,89,74,lightgbm,xgboost
2025-12-01 20:00:00+00:00,75,74,74,73,75,74,86,90,73,rf,xgboost
2025-12-01 21:00:00+00:00,75,75,74,72,76,74,86,90,74,xgboost,xgboost
2025-12-01 22:00:00+00:00,75,74,74,72,75,74,86,91,73,rf,xgboost
2025-12-01 23:00:00+00:00,76,74,71,71,74,72,86,90,72,xgboost,xgboost
2025-12-02 00:00:00+00:00,75,73,71,69,73,71,85,89,71,xgboost,xgboost
2025-12-02 01:00:00+00:00,73,73,71,69,73,70,85,89,70,xgboost,xgboost
2025-12-02 02:00:00+00:00,74,73,73,71,74,71,86,89,73,rf,xgboost
2025-12-02 03:00:00+00:00,76,79,75,73,77,76,88,91,78,gb,xgboost
2025-12-02 04:00:00+00:00,78,80,77,77,79,78,89,91,81,gb,xgboost
2025-12-02 05:00:00+00:00,79,81,80,79,81,83,91,92,84,catboost,xgboost
2025-12-02 06:00:00+00:00,83,84,82,80,84,91,93,94,87,xgboost,xgboost
2025-12-02 07:00:00+00:00,89,92,88,87,94,98,96,98,94,lightgbm,xgboost
