datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-03 11:00:00+00:00,191,209,213,205,192,215,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,208,213,200,192,215,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,205,212,202,192,214,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,206,213,202,192,214,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,207,214,203,191,211,191,197,193,rf,xgboost
2026-02-03 16:00:00+00:00,190,206,211,201,191,211,191,197,193,rf,xgboost
2026-02-03 17:00:00+00:00,190,205,212,202,192,213,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,211,214,205,192,214,192,198,193,rf,xgboost
2026-02-03 19:00:00+00:00,190,209,210,204,192,211,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,199,205,202,189,202,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,195,200,196,184,195,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,182,184,182,176,184,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,172,177,174,169,176,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,167,169,164,164,169,148,150,165,catboost,xgboost
2026-02-04 01:00:00+00:00,160,161,160,159,163,165,142,143,161,lightgbm,xgboost
2026-02-04 02:00:00+00:00,159,163,163,164,161,166,141,141,161,rf,xgboost
2026-02-04 03:00:00+00:00,159,166,164,162,161,167,142,142,161,rf,xgboost
2026-02-04 04:00:00+00:00,158,160,158,156,161,164,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,163,165,159,163,168,146,146,162,catboost,xgboost
2026-02-04 06:00:00+00:00,161,164,167,159,164,170,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,168,171,166,164,175,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,170,175,171,165,181,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,177,181,176,167,185,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,177,181,177,167,186,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,180,186,180,168,189,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,180,186,178,168,189,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,176,179,175,167,178,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,173,175,171,164,175,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,170,171,164,161,171,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,167,167,159,153,167,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,159,154,153,149,156,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,152,151,150,144,153,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,147,153,146,144,149,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,155,157,150,150,157,128,130,152,catboost,xgboost
2026-02-04 21:00:00+00:00,153,156,158,156,153,160,132,134,155,rf,xgboost
2026-02-04 22:00:00+00:00,155,161,161,157,156,162,137,139,157,rf,xgboost
2026-02-04 23:00:00+00:00,157,160,162,159,159,165,141,143,157,catboost,xgboost
2026-02-05 00:00:00+00:00,159,165,171,162,161,170,145,147,162,rf,xgboost
2026-02-05 01:00:00+00:00,160,166,172,163,163,171,147,149,160,catboost,xgboost
2026-02-05 02:00:00+00:00,161,165,172,164,164,172,149,151,160,catboost,xgboost
2026-02-05 03:00:00+00:00,162,165,170,166,164,173,150,152,160,rf,xgboost
2026-02-05 04:00:00+00:00,162,166,167,166,164,171,151,152,162,rf,xgboost
2026-02-05 05:00:00+00:00,164,166,167,164,165,171,153,154,166,catboost,xgboost
2026-02-05 06:00:00+00:00,166,170,171,166,168,176,157,159,168,catboost,xgboost
2026-02-05 07:00:00+00:00,170,183,187,179,172,188,162,165,182,rf,xgboost
2026-02-05 08:00:00+00:00,174,187,195,184,175,196,168,171,181,rf,xgboost
2026-02-05 09:00:00+00:00,177,189,197,189,178,198,172,176,185,rf,xgboost
2026-02-05 10:00:00+00:00,179,193,199,195,180,200,176,180,186,rf,xgboost
2026-02-05 11:00:00+00:00,180,193,199,195,182,201,177,182,188,rf,xgboost
2026-02-05 12:00:00+00:00,181,192,200,193,182,201,178,183,187,rf,xgboost
2026-02-05 13:00:00+00:00,181,192,199,193,182,201,178,183,187,rf,xgboost
2026-02-05 14:00:00+00:00,181,192,198,193,182,200,177,182,187,rf,xgboost
2026-02-05 15:00:00+00:00,181,192,198,194,182,201,176,181,186,linear,xgboost
2026-02-05 16:00:00+00:00,180,192,199,194,182,200,174,180,188,linear,xgboost
2026-02-05 17:00:00+00:00,180,191,200,194,181,194,173,178,191,rf,xgboost
2026-02-05 18:00:00+00:00,179,192,198,196,180,195,172,177,190,rf,xgboost
2026-02-05 19:00:00+00:00,180,194,195,196,181,194,173,178,191,rf,xgboost
2026-02-05 20:00:00+00:00,180,192,195,195,182,192,174,178,187,rf,xgboost
2026-02-05 21:00:00+00:00,181,192,194,196,182,192,176,179,187,rf,xgboost
2026-02-05 22:00:00+00:00,182,192,195,196,183,193,177,181,187,rf,xgboost
2026-02-05 23:00:00+00:00,182,191,198,196,183,193,179,181,188,rf,xgboost
2026-02-06 00:00:00+00:00,183,192,197,196,184,195,179,182,187,rf,xgboost
2026-02-06 01:00:00+00:00,183,193,200,197,184,196,180,182,194,rf,xgboost
2026-02-06 02:00:00+00:00,183,195,201,197,184,196,180,182,194,rf,xgboost
2026-02-06 03:00:00+00:00,183,195,201,197,184,197,179,181,194,rf,xgboost
2026-02-06 04:00:00+00:00,182,192,197,193,183,194,178,179,190,rf,xgboost
2026-02-06 05:00:00+00:00,182,191,195,192,183,195,177,178,190,rf,xgboost
2026-02-06 06:00:00+00:00,183,193,197,195,184,196,178,180,192,rf,xgboost
2026-02-06 07:00:00+00:00,186,197,205,200,188,202,182,185,196,linear,xgboost
2026-02-06 08:00:00+00:00,191,208,215,206,192,215,189,192,197,rf,xgboost
2026-02-06 09:00:00+00:00,196,211,221,210,197,219,196,200,200,ridge,xgboost
2026-02-06 10:00:00+00:00,199,215,221,213,200,218,201,205,202,rf,xgboost
2026-02-06 11:00:00+00:00,199,219,224,212,200,220,201,206,204,rf,xgboost
2026-02-06 12:00:00+00:00,198,217,220,211,199,220,199,204,200,rf,xgboost
2026-02-06 13:00:00+00:00,195,211,216,208,196,218,194,199,197,rf,xgboost
2026-02-06 14:00:00+00:00,191,204,209,202,192,211,188,193,196,rf,xgboost
2026-02-06 15:00:00+00:00,187,196,203,198,188,206,181,186,180,rf,xgboost
2026-02-06 16:00:00+00:00,183,194,202,192,184,202,174,179,179,rf,xgboost
2026-02-06 17:00:00+00:00,180,191,198,191,182,201,168,173,178,rf,xgboost
2026-02-06 18:00:00+00:00,177,186,194,186,178,193,162,167,176,rf,xgboost
2026-02-06 19:00:00+00:00,173,182,189,179,175,191,155,160,171,rf,xgboost
2026-02-06 20:00:00+00:00,169,175,180,172,172,184,148,153,164,catboost,xgboost
2026-02-06 21:00:00+00:00,165,168,176,167,166,178,140,145,158,rf,xgboost
2026-02-06 22:00:00+00:00,160,162,165,158,163,169,131,135,156,xgboost,xgboost
2026-02-06 23:00:00+00:00,155,158,162,153,157,163,124,128,151,catboost,xgboost
2026-02-07 00:00:00+00:00,152,150,146,149,153,150,120,123,147,rf,xgboost
2026-02-07 01:00:00+00:00,148,144,142,144,149,146,117,120,143,rf,xgboost
2026-02-07 02:00:00+00:00,146,144,142,145,147,143,118,120,143,catboost,xgboost
2026-02-07 03:00:00+00:00,149,145,143,145,149,146,120,122,144,rf,xgboost
2026-02-07 04:00:00+00:00,151,146,145,147,152,148,122,123,146,rf,xgboost
2026-02-07 05:00:00+00:00,151,146,145,145,152,147,122,124,146,rf,xgboost
2026-02-07 06:00:00+00:00,151,147,145,148,152,147,122,124,146,rf,xgboost
2026-02-07 07:00:00+00:00,151,147,145,148,152,148,122,124,147,rf,xgboost
2026-02-07 08:00:00+00:00,152,147,145,150,153,149,123,124,148,rf,xgboost
2026-02-07 09:00:00+00:00,153,148,146,150,153,151,125,126,149,rf,xgboost
2026-02-07 10:00:00+00:00,154,150,148,150,155,151,126,127,151,rf,xgboost
