datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 20:00:00+00:00,109,109,109,106,109,110,105,110,109,xgboost,xgboost
2025-11-19 21:00:00+00:00,106,106,106,102,108,107,104,109,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,104,104,98,104,104,103,107,104,ridge,xgboost
2025-11-19 23:00:00+00:00,102,102,103,97,103,102,102,106,102,xgboost,xgboost
2025-11-20 00:00:00+00:00,102,103,103,98,103,103,102,106,103,ridge,xgboost
2025-11-20 01:00:00+00:00,104,103,103,99,104,104,102,106,104,rf,xgboost
2025-11-20 02:00:00+00:00,105,104,103,103,105,105,103,106,104,rf,xgboost
2025-11-20 03:00:00+00:00,106,106,106,102,108,108,103,106,106,xgboost,xgboost
2025-11-20 04:00:00+00:00,107,107,107,103,108,109,104,106,106,xgboost,xgboost
2025-11-20 05:00:00+00:00,110,111,111,107,111,114,105,107,110,xgboost,xgboost
2025-11-20 06:00:00+00:00,116,118,117,114,117,121,108,110,117,lightgbm,xgboost
2025-11-20 07:00:00+00:00,123,123,125,121,123,126,112,113,122,xgboost,xgboost
2025-11-20 08:00:00+00:00,131,133,134,129,132,137,115,117,132,rf,xgboost
2025-11-20 09:00:00+00:00,138,141,140,137,140,145,119,121,140,catboost,xgboost
2025-11-20 10:00:00+00:00,143,145,144,142,144,148,121,123,145,lightgbm,xgboost
2025-11-20 11:00:00+00:00,145,146,146,144,145,149,121,124,146,rf,xgboost
2025-11-20 12:00:00+00:00,144,144,142,143,145,147,121,124,145,xgboost,xgboost
2025-11-20 13:00:00+00:00,142,143,142,142,143,144,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,142,141,140,142,143,119,123,142,catboost,xgboost
2025-11-20 15:00:00+00:00,137,139,138,138,137,140,118,122,138,rf,xgboost
2025-11-20 16:00:00+00:00,134,136,135,132,134,137,116,121,134,rf,xgboost
2025-11-20 17:00:00+00:00,132,133,133,127,132,133,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,130,130,124,129,131,115,119,127,rf,xgboost
2025-11-20 19:00:00+00:00,129,128,128,124,129,129,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,128,128,125,129,129,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,128,128,125,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,124,128,121,125,126,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,123,125,120,123,124,112,116,121,xgboost,xgboost
2025-11-21 00:00:00+00:00,120,120,121,117,119,121,111,115,118,xgboost,xgboost
2025-11-21 01:00:00+00:00,120,120,119,117,119,121,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,123,124,121,123,124,113,116,121,xgboost,xgboost
2025-11-21 03:00:00+00:00,126,125,129,122,126,129,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,134,138,130,132,136,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,142,143,139,142,146,123,124,144,xgboost,xgboost
2025-11-21 06:00:00+00:00,152,160,162,151,153,167,130,131,155,catboost,xgboost
2025-11-21 07:00:00+00:00,157,163,166,156,157,169,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,167,175,165,162,177,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,173,182,170,166,184,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,179,185,174,172,190,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,180,185,178,172,190,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,180,185,178,173,191,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,178,184,178,173,191,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,178,185,177,172,187,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,174,182,172,170,187,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,173,176,168,168,181,155,160,165,catboost,xgboost
2025-11-21 17:00:00+00:00,165,170,172,163,166,176,152,157,163,rf,xgboost
2025-11-21 18:00:00+00:00,163,169,170,161,163,174,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,159,159,158,162,161,144,149,158,gb,xgboost
2025-11-21 20:00:00+00:00,158,157,156,156,160,156,140,145,156,xgboost,xgboost
2025-11-21 21:00:00+00:00,156,153,152,151,156,153,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,150,149,147,153,150,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,147,146,143,149,148,126,130,146,gb,xgboost
2025-11-22 00:00:00+00:00,146,144,144,140,146,144,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,150,149,146,153,150,129,132,152,rf,xgboost
2025-11-22 02:00:00+00:00,155,153,154,150,155,155,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,164,167,158,159,173,140,142,160,catboost,xgboost
2025-11-22 04:00:00+00:00,162,169,176,165,163,180,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,176,183,174,168,182,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,186,190,185,174,203,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,194,199,192,181,211,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,198,203,193,187,212,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,203,208,199,191,215,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,212,211,201,198,218,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,212,213,203,198,217,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,213,212,203,198,218,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,211,212,202,198,217,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,211,212,200,198,216,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,204,211,199,192,211,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,194,202,193,189,203,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,190,197,185,187,200,187,194,180,catboost,xgboost
2025-11-22 18:00:00+00:00,182,181,192,183,183,194,181,187,177,xgboost,xgboost
2025-11-22 19:00:00+00:00,178,180,185,178,179,190,173,179,172,catboost,xgboost
2025-11-22 20:00:00+00:00,173,177,180,173,173,184,164,170,168,catboost,xgboost
2025-11-22 21:00:00+00:00,168,163,163,165,169,166,154,160,164,rf,xgboost
2025-11-22 22:00:00+00:00,161,157,156,159,162,158,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,152,153,150,156,152,135,139,152,rf,xgboost
2025-11-23 00:00:00+00:00,152,149,150,147,153,148,128,132,149,rf,xgboost
2025-11-23 01:00:00+00:00,146,142,143,142,146,142,124,128,143,rf,xgboost
2025-11-23 02:00:00+00:00,143,141,142,138,144,140,122,126,139,lightgbm,xgboost
2025-11-23 03:00:00+00:00,148,145,146,142,149,145,125,127,144,rf,xgboost
2025-11-23 04:00:00+00:00,155,151,152,150,155,152,133,135,156,rf,xgboost
2025-11-23 05:00:00+00:00,163,167,170,163,163,173,146,148,164,catboost,xgboost
2025-11-23 06:00:00+00:00,173,176,184,172,173,188,163,165,173,rf,xgboost
2025-11-23 07:00:00+00:00,183,187,194,187,183,198,179,180,175,rf,xgboost
2025-11-23 08:00:00+00:00,190,198,205,195,191,206,191,192,181,rf,xgboost
2025-11-23 09:00:00+00:00,195,206,210,196,198,211,199,201,189,catboost,xgboost
2025-11-23 10:00:00+00:00,195,204,212,198,198,210,200,202,191,catboost,xgboost
2025-11-23 11:00:00+00:00,192,197,207,197,197,209,195,198,185,ridge,xgboost
2025-11-23 12:00:00+00:00,190,193,203,193,191,203,191,194,182,rf,xgboost
2025-11-23 13:00:00+00:00,188,193,201,189,190,203,188,191,182,ridge,xgboost
2025-11-23 14:00:00+00:00,188,192,200,189,189,203,188,191,181,ridge,xgboost
2025-11-23 15:00:00+00:00,187,191,196,189,188,201,187,190,182,ridge,xgboost
2025-11-23 16:00:00+00:00,186,189,194,186,188,199,185,189,180,catboost,xgboost
2025-11-23 17:00:00+00:00,186,188,194,186,188,195,184,188,178,catboost,xgboost
2025-11-23 18:00:00+00:00,185,186,192,185,187,194,183,188,178,catboost,xgboost
2025-11-23 19:00:00+00:00,184,184,189,182,186,194,182,187,178,xgboost,xgboost
