datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 17:00:00+00:00,121,122,120,117,120,123,109,112,120,xgboost,xgboost
2025-11-20 18:00:00+00:00,117,117,117,111,119,117,107,111,117,xgboost,xgboost
2025-11-20 19:00:00+00:00,113,112,113,106,113,111,105,109,113,lightgbm,xgboost
2025-11-20 20:00:00+00:00,110,111,111,106,111,110,104,108,110,gb,xgboost
2025-11-20 21:00:00+00:00,108,107,107,105,108,105,103,107,106,rf,xgboost
2025-11-20 22:00:00+00:00,108,107,107,105,108,106,104,108,106,rf,xgboost
2025-11-20 23:00:00+00:00,110,110,111,106,111,112,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,111,111,106,111,112,107,109,111,xgboost,xgboost
2025-11-21 01:00:00+00:00,113,113,113,107,113,114,108,110,112,xgboost,xgboost
2025-11-21 02:00:00+00:00,116,118,118,112,118,120,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,121,120,120,120,124,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,135,138,131,130,136,118,119,134,catboost,xgboost
2025-11-21 05:00:00+00:00,146,149,148,142,146,151,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,161,169,159,155,175,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,168,179,169,162,186,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,174,186,176,168,192,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,182,190,184,172,203,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,183,194,185,177,209,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,183,197,193,179,210,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,187,197,193,179,211,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,187,200,196,182,213,179,183,187,ridge,xgboost
2025-11-21 14:00:00+00:00,179,185,195,188,179,207,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,184,192,188,179,206,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,184,191,186,177,205,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,180,190,182,177,199,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,179,188,180,174,196,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,176,185,176,172,193,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,175,185,171,172,190,161,168,166,catboost,xgboost
2025-11-21 21:00:00+00:00,169,175,185,170,170,186,159,165,166,catboost,xgboost
2025-11-21 22:00:00+00:00,168,173,182,168,169,187,159,164,171,catboost,xgboost
2025-11-21 23:00:00+00:00,168,172,182,170,169,188,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,175,189,179,172,197,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,177,191,186,172,201,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,182,198,189,175,205,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,187,195,192,178,197,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,193,200,196,180,202,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,196,203,198,187,209,189,190,196,rf,xgboost
