datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 07:00:00+00:00,156,159,167,168,156,177,142,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,163,169,165,160,174,144,147,161,rf,xgboost
2025-11-16 09:00:00+00:00,159,163,170,164,161,173,145,148,163,rf,xgboost
2025-11-16 10:00:00+00:00,158,161,170,163,160,171,143,147,163,rf,xgboost
2025-11-16 11:00:00+00:00,156,153,155,157,156,156,139,143,159,rf,xgboost
2025-11-16 12:00:00+00:00,154,150,153,154,154,153,134,139,156,catboost,xgboost
2025-11-16 13:00:00+00:00,152,149,150,149,153,150,131,135,154,rf,xgboost
2025-11-16 14:00:00+00:00,148,146,147,143,149,147,128,133,150,lightgbm,xgboost
2025-11-16 15:00:00+00:00,144,142,143,143,145,143,127,131,146,lightgbm,xgboost
2025-11-16 16:00:00+00:00,141,143,142,141,143,143,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,146,144,142,142,145,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,146,144,142,142,145,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,146,144,139,141,143,128,133,142,catboost,xgboost
2025-11-16 20:00:00+00:00,140,142,143,139,141,145,129,134,143,catboost,xgboost
2025-11-16 21:00:00+00:00,140,143,145,140,141,145,129,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,141,144,143,140,152,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,140,143,143,140,150,129,134,143,xgboost,xgboost
2025-11-17 00:00:00+00:00,136,140,142,140,137,149,128,133,141,rf,xgboost
2025-11-17 01:00:00+00:00,134,138,142,137,135,143,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,137,138,134,132,139,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,134,137,134,130,142,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,134,134,132,129,134,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,136,136,134,132,136,124,126,135,rf,xgboost
2025-11-17 06:00:00+00:00,138,140,143,138,138,147,126,128,139,catboost,xgboost
2025-11-17 07:00:00+00:00,145,151,158,153,146,162,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,155,162,152,150,163,130,133,155,rf,xgboost
2025-11-17 09:00:00+00:00,151,152,153,149,152,154,131,134,155,xgboost,xgboost
2025-11-17 10:00:00+00:00,147,148,150,146,149,149,128,131,152,xgboost,xgboost
2025-11-17 11:00:00+00:00,140,142,143,142,143,145,124,127,140,xgboost,xgboost
2025-11-17 12:00:00+00:00,135,136,138,134,136,138,121,124,137,xgboost,xgboost
2025-11-17 13:00:00+00:00,130,131,132,130,130,131,118,122,130,catboost,xgboost
2025-11-17 14:00:00+00:00,125,126,129,125,125,126,116,120,126,catboost,xgboost
2025-11-17 15:00:00+00:00,122,124,124,120,123,124,114,118,124,rf,xgboost
2025-11-17 16:00:00+00:00,118,119,121,116,119,120,113,117,119,xgboost,xgboost
2025-11-17 17:00:00+00:00,116,117,117,111,116,117,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,114,114,109,113,114,110,115,113,rf,xgboost
2025-11-17 19:00:00+00:00,110,109,111,109,111,112,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,108,107,109,104,108,106,108,113,107,rf,xgboost
2025-11-17 21:00:00+00:00,106,104,108,102,108,106,107,112,106,gb,xgboost
2025-11-17 22:00:00+00:00,104,103,106,100,104,103,106,111,104,rf,xgboost
2025-11-17 23:00:00+00:00,102,102,105,99,103,101,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,99,102,97,102,99,103,108,101,xgboost,xgboost
