datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 07:00:00+00:00,291,308,305,310,293,319,304,305,302,rf,xgboost
2025-12-17 08:00:00+00:00,291,304,306,309,293,318,304,305,299,rf,xgboost
2025-12-17 09:00:00+00:00,288,298,306,297,289,310,300,302,298,rf,xgboost
2025-12-17 10:00:00+00:00,284,291,290,292,285,307,295,297,291,rf,xgboost
2025-12-17 11:00:00+00:00,277,286,285,284,278,298,287,289,282,rf,xgboost
2025-12-17 12:00:00+00:00,270,279,276,273,270,289,278,280,278,rf,xgboost
2025-12-17 13:00:00+00:00,264,271,270,272,264,286,271,273,269,rf,xgboost
2025-12-17 14:00:00+00:00,258,264,266,268,257,281,264,266,263,rf,xgboost
2025-12-17 15:00:00+00:00,250,258,255,256,252,274,255,258,249,rf,xgboost
2025-12-17 16:00:00+00:00,242,247,249,249,245,263,245,248,238,rf,xgboost
2025-12-17 17:00:00+00:00,234,243,238,240,238,256,236,239,233,ridge,xgboost
2025-12-17 18:00:00+00:00,228,238,232,233,233,250,229,233,226,ridge,xgboost
2025-12-17 19:00:00+00:00,224,230,225,232,229,242,225,228,222,lightgbm,xgboost
2025-12-17 20:00:00+00:00,223,230,225,231,228,243,223,226,221,ridge,xgboost
2025-12-17 21:00:00+00:00,226,234,228,234,231,246,226,230,229,ridge,xgboost
2025-12-17 22:00:00+00:00,232,240,236,235,236,250,233,236,237,ridge,xgboost
2025-12-17 23:00:00+00:00,239,242,245,247,243,259,242,244,243,xgboost,xgboost
2025-12-18 00:00:00+00:00,247,255,253,257,249,268,252,253,253,rf,xgboost
2025-12-18 01:00:00+00:00,254,262,260,267,255,276,262,262,262,rf,xgboost
2025-12-18 02:00:00+00:00,260,267,267,272,260,286,270,270,268,rf,xgboost
2025-12-18 03:00:00+00:00,265,278,272,274,265,291,276,276,275,rf,xgboost
2025-12-18 04:00:00+00:00,267,281,274,274,268,290,280,279,281,rf,xgboost
2025-12-18 05:00:00+00:00,268,281,273,276,268,288,281,280,281,rf,xgboost
2025-12-18 06:00:00+00:00,267,280,272,276,268,286,281,280,279,rf,xgboost
2025-12-18 07:00:00+00:00,265,277,271,269,265,290,277,277,279,rf,xgboost
2025-12-18 08:00:00+00:00,262,270,272,271,262,288,274,275,270,rf,xgboost
2025-12-18 09:00:00+00:00,258,267,267,269,258,286,269,271,265,rf,xgboost
2025-12-18 10:00:00+00:00,255,266,264,266,255,282,266,268,262,rf,xgboost
2025-12-18 11:00:00+00:00,252,263,262,265,253,280,263,266,258,rf,xgboost
2025-12-18 12:00:00+00:00,248,256,254,262,250,276,259,262,256,rf,xgboost
2025-12-18 13:00:00+00:00,246,256,254,257,247,274,255,259,255,rf,xgboost
2025-12-18 14:00:00+00:00,244,252,251,258,246,271,253,257,250,rf,xgboost
2025-12-18 15:00:00+00:00,243,252,250,254,245,269,252,256,249,rf,xgboost
2025-12-18 16:00:00+00:00,242,250,250,251,244,268,250,254,246,rf,xgboost
2025-12-18 17:00:00+00:00,241,250,248,246,243,266,248,253,249,rf,xgboost
2025-12-18 18:00:00+00:00,240,249,248,246,243,261,247,252,248,rf,xgboost
2025-12-18 19:00:00+00:00,239,247,246,247,243,259,246,251,243,rf,xgboost
2025-12-18 20:00:00+00:00,239,244,246,251,243,262,246,250,245,rf,xgboost
2025-12-18 21:00:00+00:00,239,245,246,251,243,262,247,250,245,rf,xgboost
2025-12-18 22:00:00+00:00,239,245,247,256,243,257,248,251,248,rf,xgboost
2025-12-18 23:00:00+00:00,241,250,247,254,243,264,251,253,250,rf,xgboost
2025-12-19 00:00:00+00:00,244,252,248,258,246,261,256,258,251,rf,xgboost
2025-12-19 01:00:00+00:00,249,255,256,266,251,266,262,263,259,rf,xgboost
2025-12-19 02:00:00+00:00,255,266,263,266,256,273,268,268,264,rf,xgboost
2025-12-19 03:00:00+00:00,259,270,266,271,259,277,272,271,270,rf,xgboost
2025-12-19 04:00:00+00:00,262,275,271,274,262,280,274,273,276,rf,xgboost
2025-12-19 05:00:00+00:00,265,274,270,277,265,283,275,274,276,rf,xgboost
2025-12-19 06:00:00+00:00,268,278,273,276,267,287,276,275,281,rf,xgboost
2025-12-19 07:00:00+00:00,269,277,276,278,269,295,275,275,278,rf,xgboost
2025-12-19 08:00:00+00:00,269,275,276,275,269,291,274,274,276,rf,xgboost
2025-12-19 09:00:00+00:00,268,275,272,273,267,290,272,273,273,rf,xgboost
2025-12-19 10:00:00+00:00,266,273,272,276,266,290,271,272,275,rf,xgboost
2025-12-19 11:00:00+00:00,263,272,269,272,263,286,267,269,271,rf,xgboost
2025-12-19 12:00:00+00:00,256,261,259,268,256,280,261,263,264,rf,xgboost
2025-12-19 13:00:00+00:00,250,255,256,260,251,276,254,256,256,rf,xgboost
2025-12-19 14:00:00+00:00,246,255,252,259,248,273,251,253,252,rf,xgboost
2025-12-19 15:00:00+00:00,242,252,249,254,245,268,247,250,248,rf,xgboost
2025-12-19 16:00:00+00:00,239,247,245,249,243,261,244,247,242,rf,xgboost
2025-12-19 17:00:00+00:00,236,242,242,247,240,259,240,244,241,rf,xgboost
2025-12-19 18:00:00+00:00,232,240,236,238,236,253,236,239,239,lightgbm,xgboost
2025-12-19 19:00:00+00:00,228,238,232,233,232,250,231,235,231,ridge,xgboost
2025-12-19 20:00:00+00:00,227,235,230,234,232,248,229,233,232,ridge,xgboost
2025-12-19 21:00:00+00:00,226,235,228,231,231,246,228,232,223,lightgbm,xgboost
2025-12-19 22:00:00+00:00,222,229,223,230,227,242,224,227,217,lightgbm,xgboost
