datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 18:00:00+00:00,122,123,119,116,122,122,109,110,119,rf,xgboost
2026-02-08 19:00:00+00:00,117,118,116,114,118,118,107,109,115,xgboost,xgboost
2026-02-08 20:00:00+00:00,114,115,112,109,113,113,106,108,112,xgboost,xgboost
2026-02-08 21:00:00+00:00,112,114,110,109,112,111,106,108,110,rf,xgboost
2026-02-08 22:00:00+00:00,113,114,110,109,112,111,106,108,111,xgboost,xgboost
2026-02-08 23:00:00+00:00,114,115,112,109,113,113,106,109,112,xgboost,xgboost
2026-02-09 00:00:00+00:00,115,117,112,110,115,116,107,109,114,rf,xgboost
2026-02-09 01:00:00+00:00,116,118,116,113,118,117,107,109,115,lightgbm,xgboost
2026-02-09 02:00:00+00:00,118,118,115,113,118,117,107,109,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,119,116,116,119,118,107,108,116,xgboost,xgboost
2026-02-09 04:00:00+00:00,119,119,116,116,119,118,106,107,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,118,116,116,119,117,105,106,117,rf,xgboost
2026-02-09 06:00:00+00:00,119,117,112,116,119,116,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,116,113,116,119,116,103,104,116,rf,xgboost
2026-02-09 08:00:00+00:00,116,116,113,114,118,116,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,113,109,109,114,113,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,112,112,107,108,112,110,99,99,111,xgboost,xgboost
2026-02-09 11:00:00+00:00,110,110,106,106,111,109,98,98,109,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,109,105,105,108,107,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,108,105,105,108,106,97,97,105,xgboost,xgboost
2026-02-09 14:00:00+00:00,109,108,106,106,110,107,98,99,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,112,111,107,107,112,109,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,117,114,113,118,115,102,103,115,xgboost,xgboost
2026-02-09 17:00:00+00:00,121,119,117,117,122,120,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,125,121,120,127,124,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,130,126,129,133,128,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,135,130,133,137,132,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,137,135,136,142,137,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,142,138,142,146,141,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,144,142,147,150,143,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,145,144,147,152,145,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,146,144,147,153,146,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,146,144,147,153,146,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,147,144,146,153,147,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,147,143,146,153,147,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,146,143,146,153,146,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,142,146,153,146,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,142,146,153,146,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,146,141,146,153,144,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,145,141,146,150,143,117,116,145,rf,xgboost
2026-02-10 10:00:00+00:00,144,140,137,140,145,140,115,114,142,rf,xgboost
2026-02-10 11:00:00+00:00,139,137,132,135,139,134,112,111,136,rf,xgboost
2026-02-10 12:00:00+00:00,134,133,127,131,133,129,110,109,132,xgboost,xgboost
2026-02-10 13:00:00+00:00,129,127,124,125,130,125,107,107,126,rf,xgboost
2026-02-10 14:00:00+00:00,125,124,120,122,125,122,105,105,123,rf,xgboost
2026-02-10 15:00:00+00:00,121,120,117,117,121,117,103,104,121,rf,xgboost
2026-02-10 16:00:00+00:00,117,118,113,113,118,116,102,102,115,xgboost,xgboost
2026-02-10 17:00:00+00:00,115,115,109,109,114,112,101,101,114,xgboost,xgboost
2026-02-10 18:00:00+00:00,112,111,107,107,112,109,100,101,110,rf,xgboost
2026-02-10 19:00:00+00:00,109,108,105,106,109,107,98,99,108,rf,xgboost
2026-02-10 20:00:00+00:00,106,106,102,102,106,104,97,98,103,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,102,100,100,103,102,95,97,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,99,99,98,98,100,99,94,95,99,xgboost,xgboost
2026-02-10 23:00:00+00:00,97,97,95,95,97,96,93,94,96,xgboost,xgboost
2026-02-11 00:00:00+00:00,95,95,94,93,96,94,92,93,94,xgboost,xgboost
2026-02-11 01:00:00+00:00,95,96,94,94,97,95,93,93,94,gb,xgboost
2026-02-11 02:00:00+00:00,104,104,102,98,105,105,99,100,104,xgboost,xgboost
2026-02-11 03:00:00+00:00,128,121,125,127,128,127,115,114,125,rf,xgboost
2026-02-11 04:00:00+00:00,157,152,153,153,159,162,139,138,157,rf,xgboost
2026-02-11 05:00:00+00:00,171,174,179,175,173,182,167,167,176,rf,xgboost
2026-02-11 06:00:00+00:00,189,205,208,202,190,210,197,199,201,rf,xgboost
2026-02-11 07:00:00+00:00,207,225,231,217,210,232,222,226,223,rf,xgboost
2026-02-11 08:00:00+00:00,223,250,250,241,231,257,239,245,237,rf,xgboost
2026-02-11 09:00:00+00:00,233,258,261,251,234,266,249,255,242,rf,xgboost
2026-02-11 10:00:00+00:00,238,261,269,258,237,274,254,261,248,rf,xgboost
2026-02-11 11:00:00+00:00,239,263,269,251,237,271,253,260,250,rf,xgboost
2026-02-11 12:00:00+00:00,235,254,262,251,235,269,248,255,248,rf,xgboost
2026-02-11 13:00:00+00:00,228,242,246,243,230,251,240,247,238,rf,xgboost
2026-02-11 14:00:00+00:00,216,230,237,233,217,240,226,232,228,rf,xgboost
2026-02-11 15:00:00+00:00,204,211,222,215,206,226,210,216,210,rf,xgboost
2026-02-11 16:00:00+00:00,193,205,215,203,195,217,195,200,200,rf,xgboost
2026-02-11 17:00:00+00:00,185,194,203,197,187,204,182,186,191,linear,xgboost
2026-02-11 18:00:00+00:00,180,188,197,190,182,197,173,177,188,rf,xgboost
2026-02-11 19:00:00+00:00,178,187,193,187,179,195,169,173,185,rf,xgboost
2026-02-11 20:00:00+00:00,178,186,193,187,179,195,169,173,184,rf,xgboost
2026-02-11 21:00:00+00:00,178,186,193,188,179,195,170,173,183,rf,xgboost
2026-02-11 22:00:00+00:00,178,186,194,189,179,196,170,173,181,rf,xgboost
2026-02-11 23:00:00+00:00,177,186,197,189,179,201,169,172,184,rf,xgboost
2026-02-12 00:00:00+00:00,176,185,195,185,178,200,167,170,184,rf,xgboost
2026-02-12 01:00:00+00:00,175,185,194,182,177,198,164,167,179,rf,xgboost
